video_id,match_id,rally_interval_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,sample_count,accepted,reject_reason
40,40,1,11040,11670,368.0,389.0,21.0,21,True,
40,40,2,12060,12510,402.0,417.0,15.0,15,True,
40,40,3,12660,12990,422.0,433.0,11.0,11,True,
40,40,4,13560,13800,452.0,460.0,8.0,8,True,
40,40,5,13950,14460,465.0,482.0,17.0,17,True,
40,40,6,14550,14790,485.0,493.0,8.0,8,True,
40,40,7,15060,15420,502.0,514.0,12.0,12,True,
40,40,8,15600,15990,520.0,533.0,13.0,13,True,
40,40,9,16380,16620,546.0,554.0,8.0,8,True,
40,40,10,16890,17250,563.0,575.0,12.0,12,True,
40,40,11,18030,18090,601.0,603.0,2.0,2,True,
40,40,12,18120,18660,604.0,622.0,18.0,18,True,
40,40,13,19020,19500,634.0,650.0,16.0,16,True,
40,40,14,19860,20400,662.0,680.0,18.0,18,True,
40,40,15,20880,21120,696.0,704.0,8.0,8,True,
40,40,16,21750,22080,725.0,736.0,11.0,11,True,
40,40,17,22440,22710,748.0,757.0,9.0,9,True,
40,40,18,22950,23370,765.0,779.0,14.0,14,True,
40,40,19,23460,23820,782.0,794.0,12.0,12,True,
40,40,20,24090,24990,803.0,833.0,30.0,30,True,
40,40,21,25410,25590,847.0,853.0,6.0,6,True,
40,40,22,25800,25920,860.0,864.0,4.0,4,True,
40,40,23,27570,28020,919.0,934.0,15.0,15,True,
40,40,24,28410,29040,947.0,968.0,21.0,21,True,
40,40,25,29460,29610,982.0,987.0,5.0,5,True,
40,40,26,29850,30120,995.0,1004.0,9.0,9,True,
40,40,27,30450,30750,1015.0,1025.0,10.0,10,True,
40,40,28,31200,31650,1040.0,1055.0,15.0,15,True,
40,40,29,32100,32250,1070.0,1075.0,5.0,5,True,
40,40,30,32400,33420,1080.0,1114.0,34.0,34,True,
40,40,31,33540,35370,1118.0,1179.0,61.0,61,True,
40,40,32,35520,35850,1184.0,1195.0,11.0,11,True,
40,40,33,36180,36390,1206.0,1213.0,7.0,7,True,
40,40,34,36720,37350,1224.0,1245.0,21.0,21,True,
40,40,35,38160,38550,1272.0,1285.0,13.0,13,True,
40,40,36,39030,39720,1301.0,1324.0,23.0,23,True,
40,40,37,40230,40410,1341.0,1347.0,6.0,6,True,
40,40,38,40770,40800,1359.0,1360.0,1.0,1,False,too_short
40,40,39,40890,41640,1363.0,1388.0,25.0,25,True,
40,40,40,42360,42720,1412.0,1424.0,12.0,12,True,
40,40,41,42990,43380,1433.0,1446.0,13.0,13,True,
40,40,42,43770,44010,1459.0,1467.0,8.0,8,True,
40,40,43,44160,44520,1472.0,1484.0,12.0,12,True,
40,40,44,44790,45090,1493.0,1503.0,10.0,10,True,
40,40,45,45540,45720,1518.0,1524.0,6.0,6,True,
40,40,46,46320,46650,1544.0,1555.0,11.0,11,True,
40,40,47,46980,47190,1566.0,1573.0,7.0,7,True,
40,40,48,47490,48480,1583.0,1616.0,33.0,33,True,
40,40,49,49110,49380,1637.0,1646.0,9.0,9,True,
40,40,50,53040,53790,1768.0,1793.0,25.0,25,True,
40,40,51,53910,54450,1797.0,1815.0,18.0,18,True,
40,40,52,54750,54930,1825.0,1831.0,6.0,6,True,
40,40,53,55050,55320,1835.0,1844.0,9.0,9,True,
40,40,54,55410,55800,1847.0,1860.0,13.0,13,True,
40,40,55,56100,56460,1870.0,1882.0,12.0,12,True,
40,40,56,56700,57180,1890.0,1906.0,16.0,16,True,
40,40,57,57510,57660,1917.0,1922.0,5.0,5,True,
40,40,58,57750,57990,1925.0,1933.0,8.0,8,True,
40,40,59,58140,58500,1938.0,1950.0,12.0,12,True,
40,40,60,58710,59310,1957.0,1977.0,20.0,20,True,
40,40,61,59610,59910,1987.0,1997.0,10.0,10,True,
40,40,62,60210,60330,2007.0,2011.0,4.0,4,True,
40,40,63,60420,60870,2014.0,2029.0,15.0,15,True,
40,40,64,61200,61320,2040.0,2044.0,4.0,4,True,
40,40,65,63000,63510,2100.0,2117.0,17.0,17,True,
40,40,66,63630,64140,2121.0,2138.0,17.0,17,True,
40,40,67,64680,65010,2156.0,2167.0,11.0,11,True,
40,40,68,65190,65550,2173.0,2185.0,12.0,12,True,
40,40,69,65850,66180,2195.0,2206.0,11.0,11,True,
40,40,70,66600,66750,2220.0,2225.0,5.0,5,True,
40,40,71,67080,67260,2236.0,2242.0,6.0,6,True,
40,40,72,67830,68040,2261.0,2268.0,7.0,7,True,
40,40,73,68310,68490,2277.0,2283.0,6.0,6,True,
40,40,74,68760,68970,2292.0,2299.0,7.0,7,True,
40,40,75,69120,69510,2304.0,2317.0,13.0,13,True,
40,40,76,69870,70110,2329.0,2337.0,8.0,8,True,
40,40,77,70380,70530,2346.0,2351.0,5.0,5,True,
40,40,78,70770,71100,2359.0,2370.0,11.0,11,True,
40,40,79,71400,71610,2380.0,2387.0,7.0,7,True,
40,40,80,71820,72060,2394.0,2402.0,8.0,8,True,
40,40,81,72300,72420,2410.0,2414.0,4.0,4,True,
