Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,932,232,81750,2725.0
1,1,930,235,81751,2725.033333
2,1,930,240,81752,2725.066667
3,0,0,0,81753,2725.1
4,1,1172,15,81754,2725.133333
5,1,930,652,81755,2725.166667
6,1,828,308,81756,2725.2
7,1,825,305,81757,2725.233333
8,1,825,305,81758,2725.266667
9,0,0,0,81759,2725.3
10,1,682,362,81760,2725.333333
11,1,685,365,81761,2725.366667
12,0,0,0,81762,2725.4
13,0,0,0,81763,2725.433333
14,0,0,0,81764,2725.466667
15,1,725,335,81765,2725.5
16,1,725,332,81766,2725.533333
17,1,725,328,81767,2725.566667
18,1,722,328,81768,2725.6
19,1,722,325,81769,2725.633333
20,1,720,325,81770,2725.666667
21,0,0,0,81771,2725.7
22,0,0,0,81772,2725.733333
23,0,0,0,81773,2725.766667
24,1,862,305,81774,2725.8
25,1,860,308,81775,2725.833333
26,1,860,308,81776,2725.866667
27,1,408,68,81777,2725.9
28,0,0,0,81778,2725.933333
29,1,405,62,81779,2725.966667
30,1,408,68,81780,2726.0
31,0,0,0,81781,2726.033333
32,1,405,62,81782,2726.066667
33,1,405,62,81783,2726.1
34,0,0,0,81784,2726.133333
35,1,405,62,81785,2726.166667
36,1,408,68,81786,2726.2
37,0,0,0,81787,2726.233333
38,1,405,62,81788,2726.266667
39,0,0,0,81789,2726.3
40,0,0,0,81790,2726.333333
41,1,405,62,81791,2726.366667
42,0,0,0,81792,2726.4
43,0,0,0,81793,2726.433333
44,1,405,62,81794,2726.466667
45,0,0,0,81795,2726.5
46,0,0,0,81796,2726.533333
47,1,405,62,81797,2726.566667
48,0,0,0,81798,2726.6
49,0,0,0,81799,2726.633333
50,0,0,0,81800,2726.666667
51,1,672,315,81801,2726.7
52,1,672,312,81802,2726.733333
53,1,405,62,81803,2726.766667
54,1,655,450,81804,2726.8
55,1,655,450,81805,2726.833333
56,1,658,450,81806,2726.866667
57,1,655,452,81807,2726.9
58,1,655,452,81808,2726.933333
59,1,655,452,81809,2726.966667
60,0,0,0,81810,2727.0
61,0,0,0,81811,2727.033333
62,1,405,62,81812,2727.066667
63,1,655,452,81813,2727.1
64,0,0,0,81814,2727.133333
65,1,658,455,81815,2727.166667
66,1,658,455,81816,2727.2
67,1,658,455,81817,2727.233333
68,1,658,455,81818,2727.266667
69,0,0,0,81819,2727.3
70,0,0,0,81820,2727.333333
71,1,405,62,81821,2727.366667
72,1,658,455,81822,2727.4
73,1,658,452,81823,2727.433333
74,1,658,452,81824,2727.466667
75,1,658,455,81825,2727.5
76,1,660,450,81826,2727.533333
77,1,660,450,81827,2727.566667
78,0,0,0,81828,2727.6
79,0,0,0,81829,2727.633333
80,1,405,62,81830,2727.666667
81,0,0,0,81831,2727.7
82,0,0,0,81832,2727.733333
83,1,405,62,81833,2727.766667
84,1,660,450,81834,2727.8
85,1,660,448,81835,2727.833333
86,1,658,445,81836,2727.866667
87,0,0,0,81837,2727.9
88,0,0,0,81838,2727.933333
89,1,405,62,81839,2727.966667
90,1,408,68,81840,2728.0
91,0,0,0,81841,2728.033333
92,1,405,62,81842,2728.066667
93,1,662,432,81843,2728.1
94,1,665,430,81844,2728.133333
95,1,402,62,81845,2728.166667
96,1,670,400,81846,2728.2
97,1,678,375,81847,2728.233333
98,1,682,358,81848,2728.266667
99,1,685,358,81849,2728.3
100,1,688,342,81850,2728.333333
101,1,690,332,81851,2728.366667
102,1,405,65,81852,2728.4
103,1,408,68,81853,2728.433333
104,1,405,62,81854,2728.466667
105,1,408,65,81855,2728.5
106,1,405,65,81856,2728.533333
107,1,405,62,81857,2728.566667
108,1,405,65,81858,2728.6
109,1,405,65,81859,2728.633333
110,1,405,62,81860,2728.666667
111,1,718,305,81861,2728.7
112,1,720,302,81862,2728.733333
113,1,722,305,81863,2728.766667
114,0,0,0,81864,2728.8
115,1,728,315,81865,2728.833333
116,1,710,300,81866,2728.866667
117,1,710,302,81867,2728.9
118,1,700,282,81868,2728.933333
119,1,685,272,81869,2728.966667
120,1,672,265,81870,2729.0
121,1,662,258,81871,2729.033333
122,1,652,250,81872,2729.066667
123,1,652,252,81873,2729.1
124,1,642,248,81874,2729.133333
125,1,632,245,81875,2729.166667
126,1,622,245,81876,2729.2
127,1,615,248,81877,2729.233333
128,1,608,250,81878,2729.266667
129,1,608,250,81879,2729.3
130,1,600,255,81880,2729.333333
131,1,592,258,81881,2729.366667
132,1,585,265,81882,2729.4
133,1,578,272,81883,2729.433333
134,1,570,282,81884,2729.466667
135,1,570,282,81885,2729.5
136,1,565,292,81886,2729.533333
137,1,558,305,81887,2729.566667
138,1,552,320,81888,2729.6
139,1,545,332,81889,2729.633333
140,1,540,348,81890,2729.666667
141,1,540,348,81891,2729.7
142,1,532,362,81892,2729.733333
143,1,528,380,81893,2729.766667
144,1,522,395,81894,2729.8
145,1,535,448,81895,2729.833333
146,1,505,262,81896,2729.866667
147,1,505,262,81897,2729.9
148,1,500,218,81898,2729.933333
149,1,495,182,81899,2729.966667
150,1,492,155,81900,2730.0
151,1,490,135,81901,2730.033333
152,1,488,120,81902,2730.066667
153,1,488,120,81903,2730.1
154,1,488,105,81904,2730.133333
155,1,485,95,81905,2730.166667
156,1,485,88,81906,2730.2
157,1,485,82,81907,2730.233333
158,1,482,80,81908,2730.266667
159,1,485,80,81909,2730.3
160,1,485,75,81910,2730.333333
161,1,588,242,81911,2730.366667
162,1,485,75,81912,2730.4
163,1,485,78,81913,2730.433333
164,1,485,78,81914,2730.466667
165,1,485,80,81915,2730.5
166,1,488,82,81916,2730.533333
167,1,488,88,81917,2730.566667
168,1,488,92,81918,2730.6
169,1,490,100,81919,2730.633333
170,1,490,105,81920,2730.666667
171,1,490,108,81921,2730.7
172,1,492,115,81922,2730.733333
173,1,495,122,81923,2730.766667
174,1,495,138,81924,2730.8
175,1,490,188,81925,2730.833333
176,1,482,242,81926,2730.866667
177,1,482,245,81927,2730.9
178,1,468,295,81928,2730.933333
179,1,475,305,81929,2730.966667
