video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
24,24,0,0,0.0,0,,,queued
24,24,1,30,1.0,0,,,queued
24,24,2,60,2.0,0,,,queued
24,24,3,90,3.0,0,,,queued
24,24,4,120,4.0,0,,,queued
24,24,0,0,0.0,0,0,0,inactive_to_inactive
24,24,1,30,1.0,0,0,0,inactive_to_inactive
24,24,2,60,2.0,0,0,0,inactive_to_inactive
24,24,3,90,3.0,0,0,0,inactive_to_inactive
24,24,4,120,4.0,0,0,0,inactive_to_inactive
24,24,5,150,5.0,0,0,0,inactive_to_inactive
24,24,6,180,6.0,0,0,0,inactive_to_inactive
24,24,7,210,7.0,0,0,0,inactive_to_inactive
24,24,8,240,8.0,0,0,0,inactive_to_inactive
24,24,9,270,9.0,0,0,0,inactive_to_inactive
24,24,10,300,10.0,0,0,0,inactive_to_inactive
24,24,11,330,11.0,0,0,0,inactive_to_inactive
24,24,12,360,12.0,0,0,0,inactive_to_inactive
24,24,13,390,13.0,0,0,0,inactive_to_inactive
24,24,14,420,14.0,0,0,0,inactive_to_inactive
24,24,15,450,15.0,0,0,0,inactive_to_inactive
24,24,16,480,16.0,1,0,0,inactive_to_inactive
24,24,17,510,17.0,0,0,0,inactive_to_inactive
24,24,18,540,18.0,0,0,0,inactive_to_inactive
24,24,19,570,19.0,0,0,0,inactive_to_inactive
24,24,20,600,20.0,0,0,0,inactive_to_inactive
24,24,21,630,21.0,0,0,0,inactive_to_inactive
24,24,22,660,22.0,0,0,0,inactive_to_inactive
24,24,23,690,23.0,0,0,0,inactive_to_inactive
24,24,24,720,24.0,0,0,0,inactive_to_inactive
24,24,25,750,25.0,0,0,0,inactive_to_inactive
24,24,26,780,26.0,0,0,0,inactive_to_inactive
24,24,27,810,27.0,0,0,0,inactive_to_inactive
24,24,28,840,28.0,0,0,0,inactive_to_inactive
24,24,29,870,29.0,0,0,0,inactive_to_inactive
24,24,30,900,30.0,0,0,0,inactive_to_inactive
24,24,31,930,31.0,0,0,0,inactive_to_inactive
24,24,32,960,32.0,0,0,0,inactive_to_inactive
24,24,33,990,33.0,0,0,0,inactive_to_inactive
24,24,34,1020,34.0,0,0,0,inactive_to_inactive
24,24,35,1050,35.0,0,0,0,inactive_to_inactive
24,24,36,1080,36.0,0,0,0,inactive_to_inactive
24,24,37,1110,37.0,0,0,0,inactive_to_inactive
24,24,38,1140,38.0,0,0,0,inactive_to_inactive
24,24,39,1170,39.0,0,0,0,inactive_to_inactive
24,24,40,1200,40.0,0,0,0,inactive_to_inactive
24,24,41,1230,41.0,0,0,0,inactive_to_inactive
24,24,42,1260,42.0,0,0,0,inactive_to_inactive
24,24,43,1290,43.0,0,0,0,inactive_to_inactive
24,24,44,1320,44.0,0,0,0,inactive_to_inactive
24,24,45,1350,45.0,0,0,0,inactive_to_inactive
24,24,46,1380,46.0,0,0,0,inactive_to_inactive
24,24,47,1410,47.0,0,0,0,inactive_to_inactive
24,24,48,1440,48.0,0,0,0,inactive_to_inactive
24,24,49,1470,49.0,0,0,0,inactive_to_inactive
24,24,50,1500,50.0,0,0,0,inactive_to_inactive
24,24,51,1530,51.0,0,0,0,inactive_to_inactive
24,24,52,1560,52.0,0,0,0,inactive_to_inactive
24,24,53,1590,53.0,0,0,0,inactive_to_inactive
24,24,54,1620,54.0,0,0,0,inactive_to_inactive
24,24,55,1650,55.0,0,0,0,inactive_to_inactive
24,24,56,1680,56.0,0,0,0,inactive_to_inactive
24,24,57,1710,57.0,0,0,0,inactive_to_inactive
24,24,58,1740,58.0,0,0,0,inactive_to_inactive
24,24,59,1770,59.0,0,0,0,inactive_to_inactive
24,24,60,1800,60.0,0,0,0,inactive_to_inactive
24,24,61,1830,61.0,0,0,0,inactive_to_inactive
24,24,62,1860,62.0,0,0,0,inactive_to_inactive
24,24,63,1890,63.0,0,0,0,inactive_to_inactive
24,24,64,1920,64.0,0,0,0,inactive_to_inactive
24,24,65,1950,65.0,0,0,0,inactive_to_inactive
24,24,66,1980,66.0,0,0,0,inactive_to_inactive
24,24,67,2010,67.0,0,0,0,inactive_to_inactive
24,24,68,2040,68.0,0,0,0,inactive_to_inactive
24,24,69,2070,69.0,0,0,0,inactive_to_inactive
24,24,70,2100,70.0,0,0,0,inactive_to_inactive
24,24,71,2130,71.0,0,0,0,inactive_to_inactive
24,24,72,2160,72.0,0,0,0,inactive_to_inactive
24,24,73,2190,73.0,0,0,0,inactive_to_inactive
24,24,74,2220,74.0,0,0,0,inactive_to_inactive
24,24,75,2250,75.0,0,0,0,inactive_to_inactive
24,24,76,2280,76.0,0,0,0,inactive_to_inactive
24,24,77,2310,77.0,0,0,0,inactive_to_inactive
24,24,78,2340,78.0,0,0,0,inactive_to_inactive
24,24,79,2370,79.0,0,0,0,inactive_to_inactive
24,24,80,2400,80.0,0,0,0,inactive_to_inactive
24,24,81,2430,81.0,0,0,0,inactive_to_inactive
24,24,82,2460,82.0,0,0,0,inactive_to_inactive
24,24,83,2490,83.0,0,0,0,inactive_to_inactive
24,24,84,2520,84.0,0,0,0,inactive_to_inactive
24,24,85,2550,85.0,0,0,0,inactive_to_inactive
24,24,86,2580,86.0,0,0,0,inactive_to_inactive
24,24,87,2610,87.0,0,0,0,inactive_to_inactive
24,24,88,2640,88.0,0,0,0,inactive_to_inactive
24,24,89,2670,89.0,0,0,0,inactive_to_inactive
24,24,90,2700,90.0,0,0,0,inactive_to_inactive
