video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
43,43,0,0,0.0,0,,,queued
43,43,1,30,1.0,0,,,queued
43,43,2,60,2.0,0,,,queued
43,43,3,90,3.0,0,,,queued
43,43,4,120,4.0,0,,,queued
43,43,0,0,0.0,0,0,0,inactive_to_inactive
43,43,1,30,1.0,0,0,0,inactive_to_inactive
43,43,2,60,2.0,0,0,0,inactive_to_inactive
43,43,3,90,3.0,0,0,0,inactive_to_inactive
43,43,4,120,4.0,0,0,0,inactive_to_inactive
43,43,5,150,5.0,0,0,0,inactive_to_inactive
43,43,6,180,6.0,0,0,0,inactive_to_inactive
43,43,7,210,7.0,0,0,0,inactive_to_inactive
43,43,8,240,8.0,0,0,0,inactive_to_inactive
43,43,9,270,9.0,1,0,0,inactive_to_inactive
43,43,10,300,10.0,1,0,0,inactive_to_inactive
43,43,11,330,11.0,0,0,0,inactive_to_inactive
43,43,12,360,12.0,0,0,0,inactive_to_inactive
43,43,13,390,13.0,0,0,0,inactive_to_inactive
43,43,14,420,14.0,0,0,0,inactive_to_inactive
43,43,15,450,15.0,0,0,0,inactive_to_inactive
43,43,16,480,16.0,0,0,0,inactive_to_inactive
43,43,17,510,17.0,0,0,0,inactive_to_inactive
43,43,18,540,18.0,1,0,0,inactive_to_inactive
43,43,19,570,19.0,1,0,0,inactive_to_inactive
43,43,20,600,20.0,0,0,0,inactive_to_inactive
43,43,21,630,21.0,0,0,0,inactive_to_inactive
43,43,22,660,22.0,0,0,0,inactive_to_inactive
43,43,23,690,23.0,0,0,0,inactive_to_inactive
43,43,24,720,24.0,1,0,0,inactive_to_inactive
43,43,25,750,25.0,0,0,0,inactive_to_inactive
43,43,26,780,26.0,1,0,0,inactive_to_inactive
43,43,27,810,27.0,0,0,0,inactive_to_inactive
43,43,28,840,28.0,0,0,0,inactive_to_inactive
43,43,29,870,29.0,0,0,0,inactive_to_inactive
43,43,30,900,30.0,0,0,0,inactive_to_inactive
43,43,31,930,31.0,0,0,0,inactive_to_inactive
43,43,32,960,32.0,0,0,0,inactive_to_inactive
43,43,33,990,33.0,0,0,0,inactive_to_inactive
43,43,34,1020,34.0,0,0,0,inactive_to_inactive
43,43,35,1050,35.0,0,0,0,inactive_to_inactive
43,43,36,1080,36.0,0,0,0,inactive_to_inactive
43,43,37,1110,37.0,0,0,0,inactive_to_inactive
43,43,38,1140,38.0,0,0,0,inactive_to_inactive
43,43,39,1170,39.0,0,0,0,inactive_to_inactive
43,43,40,1200,40.0,0,0,0,inactive_to_inactive
43,43,41,1230,41.0,0,0,0,inactive_to_inactive
43,43,42,1260,42.0,1,0,0,inactive_to_inactive
43,43,43,1290,43.0,0,0,0,inactive_to_inactive
43,43,44,1320,44.0,0,0,0,inactive_to_inactive
43,43,45,1350,45.0,0,0,0,inactive_to_inactive
43,43,46,1380,46.0,0,0,0,inactive_to_inactive
43,43,47,1410,47.0,0,0,0,inactive_to_inactive
43,43,48,1440,48.0,0,0,0,inactive_to_inactive
43,43,49,1470,49.0,0,0,0,inactive_to_inactive
43,43,50,1500,50.0,0,0,0,inactive_to_inactive
43,43,51,1530,51.0,0,0,0,inactive_to_inactive
43,43,52,1560,52.0,0,0,0,inactive_to_inactive
43,43,53,1590,53.0,0,0,0,inactive_to_inactive
43,43,54,1620,54.0,0,0,0,inactive_to_inactive
43,43,55,1650,55.0,0,0,0,inactive_to_inactive
43,43,56,1680,56.0,0,0,0,inactive_to_inactive
43,43,57,1710,57.0,0,0,0,inactive_to_inactive
