Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,0,0,0,17975,719.0
1,0,0,0,17976,719.04
2,0,0,0,17977,719.08
3,1,8,600,17978,719.12
4,0,0,0,17979,719.16
5,0,0,0,17980,719.2
6,0,0,0,17981,719.24
7,0,0,0,17982,719.28
8,0,0,0,17983,719.32
9,0,0,0,17984,719.36
10,0,0,0,17985,719.4
11,1,390,595,17986,719.44
12,1,394.5,622.5,17987,719.48
13,1,399.0,650.0,17988,719.52
14,1,403.5,677.5,17989,719.56
15,1,408,705,17990,719.6
16,0,0,0,17991,719.64
17,0,0,0,17992,719.68
18,0,0,0,17993,719.72
19,0,0,0,17994,719.76
20,0,0,0,17995,719.8
21,0,0,0,17996,719.84
22,0,0,0,17997,719.88
23,0,0,0,17998,719.92
24,0,0,0,17999,719.96
25,0,0,0,18000,720.0
26,0,0,0,18001,720.04
27,0,0,0,18002,720.08
28,0,0,0,18003,720.12
29,0,0,0,18004,720.16
30,0,0,0,18005,720.2
31,0,0,0,18006,720.24
32,0,0,0,18007,720.28
33,1,652,292,18008,720.32
34,1,640,282,18009,720.36
35,1,632,272,18010,720.4
36,1,602,272,18011,720.44
37,1,605,270,18012,720.48
38,1,595,272,18013,720.52
39,1,585,275,18014,720.56
40,1,578,278,18015,720.6
41,1,568,282,18016,720.64
42,1,560,288,18017,720.68
43,1,550,298,18018,720.72
44,1,542,302,18019,720.76
45,1,535,315,18020,720.8
46,1,525,325,18021,720.84
47,1,518,338,18022,720.88
48,1,512,348,18023,720.92
49,1,503.5,340.0,18024,720.96
50,1,495,332,18025,721.0
51,1,492,320,18026,721.04
52,1,488,305,18027,721.08
53,1,485,292,18028,721.12
54,1,488,285,18029,721.16
55,1,482,278,18030,721.2
56,1,480,270,18031,721.24
57,1,480,268,18032,721.28
58,1,480,265,18033,721.32
59,1,480,265,18034,721.36
60,1,480,268,18035,721.4
61,1,480,272,18036,721.44
62,1,480,275,18037,721.48
63,1,482,280,18038,721.52
