Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,668,202,16500,660.0
1,1,668,208,16501,660.04
2,1,668,212,16502,660.08
3,1,405,60,16503,660.12
4,1,790,232,16504,660.16
5,1,402,60,16505,660.2
6,1,408,62,16506,660.24
7,0,0,0,16507,660.28
8,1,402,60,16508,660.32
9,1,1158,305,16509,660.36
10,1,992,292,16510,660.4
11,1,990,282,16511,660.44
12,1,405,60,16512,660.48
13,1,402,60,16513,660.52
14,1,402,60,16514,660.56
15,1,405,60,16515,660.6
16,1,402,60,16516,660.64
17,1,402,60,16517,660.68
18,1,405,60,16518,660.72
19,1,402,60,16519,660.76
20,1,402,60,16520,660.8
21,1,405,60,16521,660.84
22,1,402,60,16522,660.88
23,1,402,60,16523,660.92
24,1,405,60,16524,660.96
25,1,402,60,16525,661.0
26,1,402,60,16526,661.04
27,1,405,60,16527,661.08
28,1,402,60,16528,661.12
29,1,402,60,16529,661.16
30,1,405,60,16530,661.2
31,1,402,60,16531,661.24
32,1,402,60,16532,661.28
33,1,405,60,16533,661.32
34,1,402,60,16534,661.36
35,1,402,60,16535,661.4
36,1,405,60,16536,661.44
37,1,402,60,16537,661.48
38,1,402,60,16538,661.52
39,1,405,60,16539,661.56
40,1,402,60,16540,661.6
41,1,402,60,16541,661.64
42,1,405,60,16542,661.68
43,1,402,60,16543,661.72
44,1,402,60,16544,661.76
45,1,408,60,16545,661.8
46,0,0,0,16546,661.84
47,1,400,60,16547,661.88
48,1,405,60,16548,661.92
49,1,402,60,16549,661.96
50,1,402,62,16550,662.0
51,1,405,60,16551,662.04
52,1,402,60,16552,662.08
53,1,1198,205,16553,662.12
54,1,405,60,16554,662.16
55,1,402,60,16555,662.2
56,1,402,60,16556,662.24
57,1,405,60,16557,662.28
58,0,0,0,16558,662.32
59,1,398,60,16559,662.36
60,1,600,665,16560,662.4
61,1,602,665,16561,662.44
62,1,602,665,16562,662.48
63,1,408,60,16563,662.52
64,0,0,0,16564,662.56
65,1,398,60,16565,662.6
66,1,405,62,16566,662.64
67,1,402,60,16567,662.68
68,1,402,60,16568,662.72
69,1,405,60,16569,662.76
70,0,0,0,16570,662.8
71,1,398,58,16571,662.84
72,1,408,62,16572,662.88
73,0,0,0,16573,662.92
74,1,398,60,16574,662.96
75,1,408,62,16575,663.0
76,0,0,0,16576,663.04
77,1,400,60,16577,663.08
78,1,1200,222,16578,663.12
79,0,0,0,16579,663.16
80,1,400,60,16580,663.2
81,1,405,62,16581,663.24
82,1,402,60,16582,663.28
83,1,402,60,16583,663.32
84,1,405,62,16584,663.36
85,1,402,60,16585,663.4
86,1,402,60,16586,663.44
87,1,408,62,16587,663.48
88,0,0,0,16588,663.52
89,1,400,60,16589,663.56
90,1,600,438,16590,663.6
91,1,600,438,16591,663.64
92,1,600,438,16592,663.68
93,1,600,438,16593,663.72
94,1,600,435,16594,663.76
95,1,600,435,16595,663.8
96,1,602,435,16596,663.84
97,1,658,472,16597,663.88
98,1,658,472,16598,663.92
99,1,408,62,16599,663.96
100,0,0,0,16600,664.0
