video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
26,26,0,0,0.0,0,,,queued
26,26,1,30,1.0,0,,,queued
26,26,2,60,2.0,0,,,queued
26,26,3,90,3.0,0,,,queued
26,26,4,120,4.0,0,,,queued
26,26,0,0,0.0,0,0,0,inactive_to_inactive
26,26,1,30,1.0,0,0,0,inactive_to_inactive
26,26,2,60,2.0,0,0,0,inactive_to_inactive
26,26,3,90,3.0,0,0,0,inactive_to_inactive
26,26,4,120,4.0,0,0,0,inactive_to_inactive
26,26,5,150,5.0,0,0,0,inactive_to_inactive
26,26,6,180,6.0,0,0,0,inactive_to_inactive
26,26,7,210,7.0,0,0,0,inactive_to_inactive
26,26,8,240,8.0,0,0,0,inactive_to_inactive
26,26,9,270,9.0,0,0,0,inactive_to_inactive
26,26,10,300,10.0,0,0,0,inactive_to_inactive
26,26,11,330,11.0,0,0,0,inactive_to_inactive
26,26,12,360,12.0,0,0,0,inactive_to_inactive
26,26,13,390,13.0,0,0,0,inactive_to_inactive
26,26,14,420,14.0,0,0,0,inactive_to_inactive
26,26,15,450,15.0,0,0,0,inactive_to_inactive
26,26,16,480,16.0,0,0,0,inactive_to_inactive
26,26,17,510,17.0,0,0,0,inactive_to_inactive
26,26,18,540,18.0,0,0,0,inactive_to_inactive
26,26,19,570,19.0,0,0,0,inactive_to_inactive
26,26,20,600,20.0,0,0,0,inactive_to_inactive
26,26,21,630,21.0,0,0,0,inactive_to_inactive
26,26,22,660,22.0,0,0,0,inactive_to_inactive
26,26,23,690,23.0,0,0,0,inactive_to_inactive
26,26,24,720,24.0,0,0,0,inactive_to_inactive
26,26,25,750,25.0,0,0,0,inactive_to_inactive
26,26,26,780,26.0,0,0,0,inactive_to_inactive
26,26,27,810,27.0,0,0,0,inactive_to_inactive
26,26,28,840,28.0,0,0,0,inactive_to_inactive
26,26,29,870,29.0,0,0,0,inactive_to_inactive
26,26,30,900,30.0,0,0,0,inactive_to_inactive
26,26,31,930,31.0,0,0,0,inactive_to_inactive
26,26,32,960,32.0,0,0,0,inactive_to_inactive
26,26,33,990,33.0,0,0,0,inactive_to_inactive
26,26,34,1020,34.0,0,0,0,inactive_to_inactive
26,26,35,1050,35.0,0,0,0,inactive_to_inactive
26,26,36,1080,36.0,0,0,0,inactive_to_inactive
26,26,37,1110,37.0,0,0,0,inactive_to_inactive
26,26,38,1140,38.0,0,0,0,inactive_to_inactive
26,26,39,1170,39.0,0,0,0,inactive_to_inactive
26,26,40,1200,40.0,0,0,0,inactive_to_inactive
26,26,41,1230,41.0,0,0,0,inactive_to_inactive
26,26,42,1260,42.0,0,0,0,inactive_to_inactive
26,26,43,1290,43.0,0,0,0,inactive_to_inactive
26,26,44,1320,44.0,0,0,0,inactive_to_inactive
26,26,45,1350,45.0,0,0,0,inactive_to_inactive
26,26,46,1380,46.0,0,0,0,inactive_to_inactive
26,26,47,1410,47.0,0,0,0,inactive_to_inactive
26,26,48,1440,48.0,0,0,0,inactive_to_inactive
26,26,49,1470,49.0,0,0,0,inactive_to_inactive
26,26,50,1500,50.0,0,0,0,inactive_to_inactive
26,26,51,1530,51.0,0,0,0,inactive_to_inactive
26,26,52,1560,52.0,0,0,0,inactive_to_inactive
26,26,53,1590,53.0,0,0,0,inactive_to_inactive
26,26,54,1620,54.0,0,0,0,inactive_to_inactive
26,26,55,1650,55.0,0,0,0,inactive_to_inactive
26,26,56,1680,56.0,0,0,0,inactive_to_inactive
26,26,57,1710,57.0,0,0,0,inactive_to_inactive
26,26,58,1740,58.0,0,0,0,inactive_to_inactive
26,26,59,1770,59.0,0,0,0,inactive_to_inactive
26,26,60,1800,60.0,0,0,0,inactive_to_inactive
26,26,61,1830,61.0,0,0,0,inactive_to_inactive
26,26,62,1860,62.0,0,0,0,inactive_to_inactive
26,26,63,1890,63.0,0,0,0,inactive_to_inactive
26,26,64,1920,64.0,0,0,0,inactive_to_inactive
26,26,65,1950,65.0,0,0,0,inactive_to_inactive
26,26,66,1980,66.0,0,0,0,inactive_to_inactive
26,26,67,2010,67.0,0,0,0,inactive_to_inactive
26,26,68,2040,68.0,0,0,0,inactive_to_inactive
26,26,69,2070,69.0,0,0,0,inactive_to_inactive
26,26,70,2100,70.0,0,0,0,inactive_to_inactive
26,26,71,2130,71.0,0,0,0,inactive_to_inactive
26,26,72,2160,72.0,0,0,0,inactive_to_inactive
26,26,73,2190,73.0,0,0,0,inactive_to_inactive
26,26,74,2220,74.0,0,0,0,inactive_to_inactive
26,26,75,2250,75.0,0,0,0,inactive_to_inactive
26,26,76,2280,76.0,0,0,0,inactive_to_inactive
26,26,77,2310,77.0,0,0,0,inactive_to_inactive
26,26,78,2340,78.0,0,0,0,inactive_to_inactive
26,26,79,2370,79.0,0,0,0,inactive_to_inactive
26,26,80,2400,80.0,0,0,0,inactive_to_inactive
26,26,81,2430,81.0,0,0,0,inactive_to_inactive
26,26,82,2460,82.0,0,0,0,inactive_to_inactive
26,26,83,2490,83.0,0,0,0,inactive_to_inactive
26,26,84,2520,84.0,0,0,0,inactive_to_inactive
26,26,85,2550,85.0,0,0,0,inactive_to_inactive
26,26,86,2580,86.0,0,0,0,inactive_to_inactive
26,26,87,2610,87.0,0,0,0,inactive_to_inactive
26,26,88,2640,88.0,0,0,0,inactive_to_inactive
26,26,89,2670,89.0,0,0,0,inactive_to_inactive
26,26,90,2700,90.0,0,0,0,inactive_to_inactive
26,26,91,2730,91.0,0,0,0,inactive_to_inactive
26,26,92,2760,92.0,0,0,0,inactive_to_inactive
26,26,93,2790,93.0,0,0,0,inactive_to_inactive
26,26,94,2820,94.0,0,0,0,inactive_to_inactive
26,26,95,2850,95.0,0,0,0,inactive_to_inactive
26,26,96,2880,96.0,0,0,0,inactive_to_inactive
26,26,97,2910,97.0,0,0,0,inactive_to_inactive
26,26,98,2940,98.0,0,0,0,inactive_to_inactive
26,26,99,2970,99.0,0,0,0,inactive_to_inactive
26,26,100,3000,100.0,0,0,0,inactive_to_inactive
26,26,101,3030,101.0,0,0,0,inactive_to_inactive
26,26,102,3060,102.0,0,0,0,inactive_to_inactive
26,26,103,3090,103.0,0,0,0,inactive_to_inactive
26,26,104,3120,104.0,0,0,0,inactive_to_inactive
26,26,105,3150,105.0,0,0,0,inactive_to_inactive
26,26,106,3180,106.0,0,0,0,inactive_to_inactive
26,26,107,3210,107.0,0,0,0,inactive_to_inactive
26,26,108,3240,108.0,0,0,0,inactive_to_inactive
26,26,109,3270,109.0,0,0,0,inactive_to_inactive
26,26,110,3300,110.0,0,0,0,inactive_to_inactive
26,26,111,3330,111.0,0,0,0,inactive_to_inactive
26,26,112,3360,112.0,0,0,0,inactive_to_inactive
26,26,113,3390,113.0,0,0,0,inactive_to_inactive
26,26,114,3420,114.0,0,0,0,inactive_to_inactive
26,26,115,3450,115.0,0,0,0,inactive_to_inactive
26,26,116,3480,116.0,0,0,0,inactive_to_inactive
26,26,117,3510,117.0,0,0,0,inactive_to_inactive
26,26,118,3540,118.0,0,0,0,inactive_to_inactive
26,26,119,3570,119.0,0,0,0,inactive_to_inactive
26,26,120,3600,120.0,0,0,0,inactive_to_inactive
26,26,121,3630,121.0,0,0,0,inactive_to_inactive
26,26,122,3660,122.0,0,0,0,inactive_to_inactive
26,26,123,3690,123.0,0,0,0,inactive_to_inactive
26,26,124,3720,124.0,0,0,0,inactive_to_inactive
26,26,125,3750,125.0,0,0,0,inactive_to_inactive
26,26,126,3780,126.0,0,0,0,inactive_to_inactive
26,26,127,3810,127.0,0,0,0,inactive_to_inactive
26,26,128,3840,128.0,0,0,0,inactive_to_inactive
26,26,129,3870,129.0,0,0,0,inactive_to_inactive
