Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,442,405,81210,2707.0
1,1,430,405,81211,2707.033333
2,1,418,402,81212,2707.066667
3,1,418,402,81213,2707.1
4,1,405,402,81214,2707.133333
5,1,395,400,81215,2707.166667
6,1,383.5,399.0,81216,2707.2
7,1,372,398,81217,2707.233333
8,1,368,398,81218,2707.266667
9,1,363.667,397.0,81219,2707.3
10,1,359.333,396.0,81220,2707.333333
11,1,355,395,81221,2707.366667
12,1,350,392,81222,2707.4
13,1,348,392,81223,2707.433333
14,1,345,392,81224,2707.466667
15,1,348,392,81225,2707.5
16,1,348,392,81226,2707.533333
17,1,348,392,81227,2707.566667
18,1,350,392,81228,2707.6
19,1,352,392,81229,2707.633333
20,1,355,392,81230,2707.666667
21,1,355,395,81231,2707.7
22,1,360,395,81232,2707.733333
23,1,365,395,81233,2707.766667
24,1,370,398,81234,2707.8
25,1,375,400,81235,2707.833333
26,1,380,400,81236,2707.866667
27,1,380,400,81237,2707.9
28,1,382,402,81238,2707.933333
29,1,387.0,317.0,81239,2707.966667
30,1,392.0,232.0,81240,2708.0
31,1,397.0,147.0,81241,2708.033333
32,1,402,62,81242,2708.066667
33,1,405,60,81243,2708.1
34,1,402,60,81244,2708.133333
35,1,402,62,81245,2708.166667
36,1,405,60,81246,2708.2
37,1,402,60,81247,2708.233333
38,1,402,62,81248,2708.266667
39,1,405,60,81249,2708.3
40,1,402,60,81250,2708.333333
41,1,402,62,81251,2708.366667
42,1,405,60,81252,2708.4
43,1,402,60,81253,2708.433333
44,1,402,60,81254,2708.466667
45,1,405,60,81255,2708.5
46,1,402,60,81256,2708.533333
47,1,402,60,81257,2708.566667
48,1,405,60,81258,2708.6
49,1,402,60,81259,2708.633333
50,1,402,62,81260,2708.666667
51,1,405,60,81261,2708.7
52,1,402,60,81262,2708.733333
53,1,402,62,81263,2708.766667
54,1,405,60,81264,2708.8
55,1,402,60,81265,2708.833333
56,1,402,62,81266,2708.866667
57,1,405,62,81267,2708.9
58,1,402,60,81268,2708.933333
59,1,402,60,81269,2708.966667
60,1,405,60,81270,2709.0
61,1,400,60,81271,2709.033333
62,1,402,60,81272,2709.066667
63,1,401.333,60.0,81273,2709.1
64,1,400.667,60.0,81274,2709.133333
65,1,400,60,81275,2709.166667
66,1,405,62,81276,2709.2
67,1,402,60,81277,2709.233333
68,1,402,62,81278,2709.266667
69,1,405,62,81279,2709.3
70,1,402,60,81280,2709.333333
71,1,402,62,81281,2709.366667
72,1,405,62,81282,2709.4
73,1,402,62,81283,2709.433333
74,1,402,62,81284,2709.466667
75,1,405,60,81285,2709.5
76,1,402,60,81286,2709.533333
77,1,402,62,81287,2709.566667
78,1,382.75,152.75,81288,2709.6
79,1,363.5,243.5,81289,2709.633333
80,1,344.25,334.25,81290,2709.666667
81,1,325,425,81291,2709.7
82,1,310,425,81292,2709.733333
83,1,290,420,81293,2709.766667
84,1,275,420,81294,2709.8
85,1,258,418,81295,2709.833333
86,1,242,412,81296,2709.866667
87,1,242,412,81297,2709.9
88,1,228,412,81298,2709.933333
89,1,212,408,81299,2709.966667
90,1,250.0,338.4,81300,2710.0
91,1,288.0,268.8,81301,2710.033333
92,1,326.0,199.2,81302,2710.066667
93,1,364.0,129.6,81303,2710.1
94,1,402,60,81304,2710.133333
95,1,402,60,81305,2710.166667
96,1,405,60,81306,2710.2
97,1,402,60,81307,2710.233333
98,1,402,60,81308,2710.266667
99,1,405,60,81309,2710.3
100,1,402,60,81310,2710.333333
101,1,402,60,81311,2710.366667
102,1,359.6,133.0,81312,2710.4
103,1,317.2,206.0,81313,2710.433333
104,1,274.8,279.0,81314,2710.466667
105,1,232.4,352.0,81315,2710.5
106,1,190,425,81316,2710.533333
107,1,195,428,81317,2710.566667
108,1,198,430,81318,2710.6
109,1,200,432,81319,2710.633333
110,1,200,432,81320,2710.666667
111,1,241.0,358.0,81321,2710.7
112,1,282.0,284.0,81322,2710.733333
113,1,323.0,210.0,81323,2710.766667
114,1,364.0,136.0,81324,2710.8
115,1,405,62,81325,2710.833333
116,1,402,60,81326,2710.866667
117,1,405,60,81327,2710.9
118,1,402,62,81328,2710.933333
119,1,402,62,81329,2710.966667
120,1,405,60,81330,2711.0
121,1,402,62,81331,2711.033333
122,1,402,60,81332,2711.066667
123,1,405,62,81333,2711.1
124,1,402.5,61.0,81334,2711.133333
125,1,400,60,81335,2711.166667
126,1,405,62,81336,2711.2
127,1,402,62,81337,2711.233333
128,1,402,60,81338,2711.266667
129,1,405,62,81339,2711.3
130,1,403.5,61.0,81340,2711.333333
131,1,402,60,81341,2711.366667
132,1,405,62,81342,2711.4
133,1,403.5,61.0,81343,2711.433333
134,1,402,60,81344,2711.466667
135,1,402.75,60.5,81345,2711.5
136,1,403.5,61.0,81346,2711.533333
137,1,404.25,61.5,81347,2711.566667
138,1,405,62,81348,2711.6
139,1,403.5,61.0,81349,2711.633333
140,1,402,60,81350,2711.666667
141,1,405,62,81351,2711.7
142,1,402,62,81352,2711.733333
143,1,402.6,62.0,81353,2711.766667
144,1,403.2,62.0,81354,2711.8
145,1,403.8,62.0,81355,2711.833333
146,1,404.4,62.0,81356,2711.866667
147,1,405,62,81357,2711.9
148,1,401.5,61.0,81358,2711.933333
149,1,398,60,81359,2711.966667
150,1,400.0,60.0,81360,2712.0
151,1,402,60,81361,2712.033333
152,1,402,60,81362,2712.066667
153,1,402.0,60.0,81363,2712.1
154,1,402,60,81364,2712.133333
155,1,402,60,81365,2712.166667
156,1,405,60,81366,2712.2
157,1,405,62,81367,2712.233333
158,1,402,60,81368,2712.266667
159,1,405,60,81369,2712.3
160,1,402,60,81370,2712.333333
161,1,402,60,81371,2712.366667
162,1,405,58,81372,2712.4
163,1,405,60,81373,2712.433333
164,1,402,60,81374,2712.466667
165,1,405,58,81375,2712.5
166,1,402,60,81376,2712.533333
167,1,402,60,81377,2712.566667
168,1,403.5,59.0,81378,2712.6
169,1,405,58,81379,2712.633333
170,1,402,60,81380,2712.666667
171,1,420.0,50.0,81381,2712.7
172,1,438,40,81382,2712.733333
173,1,420,5,81383,2712.766667
174,1,406.0,98.5,81384,2712.8
175,1,392,192,81385,2712.833333
176,1,370,158,81386,2712.866667
177,1,387.5,100.0,81387,2712.9
178,1,405,42,81388,2712.933333
179,1,348.5,93.5,81389,2712.966667
180,1,292,145,81390,2713.0
181,1,266.0,210.0,81391,2713.033333
182,1,240.0,275.0,81392,2713.066667
183,1,214.0,340.0,81393,2713.1
184,1,188,405,81394,2713.133333
185,1,165,408,81395,2713.166667
186,0,0,0,81396,2713.2
187,0,0,0,81397,2713.233333
188,0,0,0,81398,2713.266667
189,0,0,0,81399,2713.3
190,0,0,0,81400,2713.333333
191,0,0,0,81401,2713.366667
192,1,702,338,81402,2713.4
193,1,705,348,81403,2713.433333
194,1,708,360,81404,2713.466667
195,1,708,360,81405,2713.5
196,1,708,372,81406,2713.533333
197,1,682,318,81407,2713.566667
198,1,665.0,278.0,81408,2713.6
199,1,648,238,81409,2713.633333
200,1,635,210,81410,2713.666667
201,1,635,210,81411,2713.7
202,1,622,188,81412,2713.733333
203,1,612,170,81413,2713.766667
204,1,602,158,81414,2713.8
205,1,595,142,81415,2713.833333
206,1,588,135,81416,2713.866667
207,1,588,135,81417,2713.9
208,1,580,125,81418,2713.933333
209,1,575,120,81419,2713.966667
210,1,568,115,81420,2714.0
211,1,562,112,81421,2714.033333
212,1,558,110,81422,2714.066667
213,1,558,110,81423,2714.1
214,1,552,110,81424,2714.133333
215,1,548,110,81425,2714.166667
216,1,545,112,81426,2714.2
217,1,542,118,81427,2714.233333
218,1,538,120,81428,2714.266667
219,1,538,120,81429,2714.3
220,1,535,125,81430,2714.333333
221,1,532,130,81431,2714.366667
222,1,530,138,81432,2714.4
223,1,528,148,81433,2714.433333
224,1,525,155,81434,2714.466667
225,1,525,155,81435,2714.5
226,1,522,162,81436,2714.533333
227,1,522,172,81437,2714.566667
228,1,568,155,81438,2714.6
229,1,605,145,81439,2714.633333
230,1,630,138,81440,2714.666667
231,1,630,135,81441,2714.7
232,1,650,130,81442,2714.733333
233,1,670,128,81443,2714.766667
234,1,688,125,81444,2714.8
235,1,702,125,81445,2714.833333
236,1,718,128,81446,2714.866667
237,1,718,128,81447,2714.9
238,1,730,130,81448,2714.933333
239,1,742,132,81449,2714.966667
240,1,755,138,81450,2715.0
241,1,765,145,81451,2715.033333
242,1,775,152,81452,2715.066667
243,1,778,152,81453,2715.1
244,1,785,160,81454,2715.133333
245,1,795,170,81455,2715.166667
246,1,805,182,81456,2715.2
247,1,812,192,81457,2715.233333
248,1,820,205,81458,2715.266667
249,1,820,208,81459,2715.3
250,1,828,220,81460,2715.333333
251,1,835,235,81461,2715.366667
252,1,840,252,81462,2715.4
253,1,848,268,81463,2715.433333
254,1,852,285,81464,2715.466667
255,1,852,288,81465,2715.5
256,1,858,305,81466,2715.533333
257,1,865,325,81467,2715.566667
258,1,870,345,81468,2715.6
259,1,872,365,81469,2715.633333
260,1,878,385,81470,2715.666667
261,1,878,388,81471,2715.7
262,1,882,402,81472,2715.733333
263,1,868,375,81473,2715.766667
264,1,850,335,81474,2715.8
265,1,840,312,81475,2715.833333
266,1,832,290,81476,2715.866667
267,1,832,292,81477,2715.9
268,1,825,278,81478,2715.933333
269,1,820,270,81479,2715.966667
270,1,815,262,81480,2716.0
271,1,812,260,81481,2716.033333
272,1,810,258,81482,2716.066667
273,1,810,258,81483,2716.1
274,1,808,255,81484,2716.133333
275,1,805,255,81485,2716.166667
276,1,802,258,81486,2716.2
277,1,795,260,81487,2716.233333
278,1,788,255,81488,2716.266667
279,1,788,255,81489,2716.3
280,1,780,255,81490,2716.333333
281,1,775,258,81491,2716.366667
282,1,770,260,81492,2716.4
283,1,765,265,81493,2716.433333
284,1,760,270,81494,2716.466667
285,1,760,270,81495,2716.5
286,1,755,278,81496,2716.533333
287,1,750,282,81497,2716.566667
288,1,745,292,81498,2716.6
289,1,740,300,81499,2716.633333
290,1,735,310,81500,2716.666667
291,1,735,310,81501,2716.7
292,1,732,320,81502,2716.733333
293,1,730,332,81503,2716.766667
294,1,725,345,81504,2716.8
295,1,722,360,81505,2716.833333
296,1,718,372,81506,2716.866667
297,1,720,372,81507,2716.9
298,1,726.0,323.0,81508,2716.933333
299,1,732.0,274.0,81509,2716.966667
300,1,738,225,81510,2717.0
301,1,742,188,81511,2717.033333
302,1,748,155,81512,2717.066667
303,1,748,155,81513,2717.1
304,1,752,130,81514,2717.133333
305,1,755,108,81515,2717.166667
306,1,760,90,81516,2717.2
307,1,762,75,81517,2717.233333
308,1,765,62,81518,2717.266667
309,1,765,62,81519,2717.3
310,1,768,52,81520,2717.333333
311,1,770,42,81521,2717.366667
312,1,772,38,81522,2717.4
313,1,775,32,81523,2717.433333
314,1,775,28,81524,2717.466667
315,1,775,28,81525,2717.5
316,1,778,28,81526,2717.533333
317,1,780,25,81527,2717.566667
318,1,782,28,81528,2717.6
319,1,782,28,81529,2717.633333
320,1,785,30,81530,2717.666667
321,1,785,30,81531,2717.7
322,1,785,35,81532,2717.733333
323,1,788,40,81533,2717.766667
324,1,790,45,81534,2717.8
325,1,790,52,81535,2717.833333
326,1,792,60,81536,2717.866667
327,1,792,60,81537,2717.9
328,1,792,70,81538,2717.933333
329,1,795,78,81539,2717.966667
330,1,795,90,81540,2718.0
331,1,798,100,81541,2718.033333
332,1,798,112,81542,2718.066667
333,1,798,112,81543,2718.1
334,1,800,122,81544,2718.133333
335,1,775.0,143.5,81545,2718.166667
336,1,750,165,81546,2718.2
337,1,710,188,81547,2718.233333
338,1,680,205,81548,2718.266667
339,1,680,208,81549,2718.3
340,1,658,222,81550,2718.333333
341,1,635,240,81551,2718.366667
342,1,620,255,81552,2718.4
343,1,600,270,81553,2718.433333
344,1,585,288,81554,2718.466667
345,1,585,288,81555,2718.5
346,1,572,302,81556,2718.533333
347,1,555,320,81557,2718.566667
348,1,542,338,81558,2718.6
349,1,530,352,81559,2718.633333
350,1,520,370,81560,2718.666667
351,1,520,370,81561,2718.7
352,1,510,388,81562,2718.733333
353,1,498,405,81563,2718.766667
354,1,490,425,81564,2718.8
355,1,480,445,81565,2718.833333
356,1,470,462,81566,2718.866667
357,1,472,460,81567,2718.9
358,1,467.0,442.5,81568,2718.933333
359,1,462,425,81569,2718.966667
360,1,465,398,81570,2719.0
361,1,465,375,81571,2719.033333
362,1,470,355,81572,2719.066667
363,1,470,355,81573,2719.1
364,1,472,340,81574,2719.133333
365,1,472,328,81575,2719.166667
366,1,475,315,81576,2719.2
367,1,475,305,81577,2719.233333
368,1,478,298,81578,2719.266667
369,1,478,298,81579,2719.3
370,1,478,292,81580,2719.333333
371,1,478,288,81581,2719.366667
372,1,480,285,81582,2719.4
373,1,482,282,81583,2719.433333
374,1,482,280,81584,2719.466667
375,1,482,282,81585,2719.5
376,1,485,282,81586,2719.533333
377,1,485,285,81587,2719.566667
378,1,488,288,81588,2719.6
379,1,488,292,81589,2719.633333
380,1,490,300,81590,2719.666667
381,1,490,298,81591,2719.7
382,1,490,305,81592,2719.733333
383,1,492,312,81593,2719.766667
384,1,495,322,81594,2719.8
385,1,492,332,81595,2719.833333
386,1,505.333,320.667,81596,2719.866667
387,1,518.667,309.333,81597,2719.9
388,1,532,298,81598,2719.933333
389,1,555.0,278.0,81599,2719.966667
390,1,578,258,81600,2720.0
391,1,595,245,81601,2720.033333
392,1,610,232,81602,2720.066667
393,1,610,232,81603,2720.1
