video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,0,0,0.0,0,,,queued
01,1,1,25,1.0,0,,,queued
01,1,2,50,2.0,0,,,queued
01,1,3,75,3.0,0,,,queued
01,1,4,100,4.0,0,,,queued
01,1,0,0,0.0,0,0,0,inactive_to_inactive
01,1,1,25,1.0,0,0,0,inactive_to_inactive
01,1,2,50,2.0,0,0,0,inactive_to_inactive
01,1,3,75,3.0,0,0,0,inactive_to_inactive
01,1,4,100,4.0,0,0,0,inactive_to_inactive
01,1,5,125,5.0,0,0,0,inactive_to_inactive
01,1,6,150,6.0,0,0,0,inactive_to_inactive
01,1,7,175,7.0,0,0,0,inactive_to_inactive
01,1,8,200,8.0,0,0,0,inactive_to_inactive
01,1,9,225,9.0,0,0,0,inactive_to_inactive
01,1,10,250,10.0,0,0,0,inactive_to_inactive
01,1,11,275,11.0,0,0,0,inactive_to_inactive
01,1,12,300,12.0,0,0,0,inactive_to_inactive
01,1,13,325,13.0,0,0,0,inactive_to_inactive
01,1,14,350,14.0,0,0,0,inactive_to_inactive
01,1,15,375,15.0,0,0,0,inactive_to_inactive
01,1,16,400,16.0,0,0,0,inactive_to_inactive
01,1,17,425,17.0,0,0,0,inactive_to_inactive
01,1,18,450,18.0,0,0,0,inactive_to_inactive
01,1,19,475,19.0,0,0,0,inactive_to_inactive
01,1,20,500,20.0,0,0,0,inactive_to_inactive
01,1,21,525,21.0,0,0,0,inactive_to_inactive
01,1,22,550,22.0,0,0,0,inactive_to_inactive
01,1,23,575,23.0,0,0,0,inactive_to_inactive
01,1,24,600,24.0,0,0,0,inactive_to_inactive
01,1,25,625,25.0,0,0,0,inactive_to_inactive
01,1,26,650,26.0,0,0,0,inactive_to_inactive
01,1,27,675,27.0,0,0,0,inactive_to_inactive
01,1,28,700,28.0,0,0,0,inactive_to_inactive
01,1,29,725,29.0,0,0,0,inactive_to_inactive
01,1,30,750,30.0,0,0,0,inactive_to_inactive
01,1,31,775,31.0,0,0,0,inactive_to_inactive
01,1,32,800,32.0,0,0,0,inactive_to_inactive
01,1,33,825,33.0,0,0,0,inactive_to_inactive
01,1,34,850,34.0,0,0,0,inactive_to_inactive
01,1,35,875,35.0,0,0,0,inactive_to_inactive
01,1,36,900,36.0,0,0,0,inactive_to_inactive
01,1,37,925,37.0,0,0,0,inactive_to_inactive
01,1,38,950,38.0,0,0,0,inactive_to_inactive
01,1,39,975,39.0,0,0,0,inactive_to_inactive
01,1,40,1000,40.0,0,0,0,inactive_to_inactive
01,1,41,1025,41.0,0,0,0,inactive_to_inactive
01,1,42,1050,42.0,0,0,0,inactive_to_inactive
01,1,43,1075,43.0,0,0,0,inactive_to_inactive
01,1,44,1100,44.0,0,0,0,inactive_to_inactive
01,1,45,1125,45.0,0,0,0,inactive_to_inactive
01,1,46,1150,46.0,0,0,0,inactive_to_inactive
01,1,47,1175,47.0,0,0,0,inactive_to_inactive
01,1,48,1200,48.0,0,0,0,inactive_to_inactive
01,1,49,1225,49.0,0,0,0,inactive_to_inactive
01,1,50,1250,50.0,0,0,0,inactive_to_inactive
01,1,51,1275,51.0,0,0,0,inactive_to_inactive
01,1,52,1300,52.0,0,0,0,inactive_to_inactive
01,1,53,1325,53.0,0,0,0,inactive_to_inactive
01,1,54,1350,54.0,0,0,0,inactive_to_inactive
01,1,55,1375,55.0,0,0,0,inactive_to_inactive
01,1,56,1400,56.0,0,0,0,inactive_to_inactive
01,1,57,1425,57.0,0,0,0,inactive_to_inactive
01,1,58,1450,58.0,0,0,0,inactive_to_inactive
01,1,59,1475,59.0,0,0,0,inactive_to_inactive
01,1,60,1500,60.0,0,0,0,inactive_to_inactive
01,1,61,1525,61.0,0,0,0,inactive_to_inactive
01,1,62,1550,62.0,0,0,0,inactive_to_inactive
01,1,63,1575,63.0,0,0,0,inactive_to_inactive
01,1,64,1600,64.0,0,0,0,inactive_to_inactive
01,1,65,1625,65.0,0,0,0,inactive_to_inactive
01,1,66,1650,66.0,0,0,0,inactive_to_inactive
01,1,67,1675,67.0,0,0,0,inactive_to_inactive
01,1,68,1700,68.0,0,0,0,inactive_to_inactive
01,1,69,1725,69.0,0,0,0,inactive_to_inactive
01,1,70,1750,70.0,0,0,0,inactive_to_inactive
01,1,71,1775,71.0,0,0,0,inactive_to_inactive
01,1,72,1800,72.0,0,0,0,inactive_to_inactive
01,1,73,1825,73.0,0,0,0,inactive_to_inactive
01,1,74,1850,74.0,0,0,0,inactive_to_inactive
01,1,75,1875,75.0,0,0,0,inactive_to_inactive
01,1,76,1900,76.0,0,0,0,inactive_to_inactive
01,1,77,1925,77.0,0,0,0,inactive_to_inactive
01,1,78,1950,78.0,0,0,0,inactive_to_inactive
01,1,79,1975,79.0,0,0,0,inactive_to_inactive
01,1,80,2000,80.0,0,0,0,inactive_to_inactive
01,1,81,2025,81.0,0,0,0,inactive_to_inactive
01,1,82,2050,82.0,0,0,0,inactive_to_inactive
01,1,83,2075,83.0,0,0,0,inactive_to_inactive
01,1,84,2100,84.0,0,0,0,inactive_to_inactive
01,1,85,2125,85.0,0,0,0,inactive_to_inactive
01,1,86,2150,86.0,0,0,0,inactive_to_inactive
01,1,87,2175,87.0,0,0,0,inactive_to_inactive
01,1,88,2200,88.0,0,0,0,inactive_to_inactive
01,1,89,2225,89.0,0,0,0,inactive_to_inactive
01,1,90,2250,90.0,0,0,0,inactive_to_inactive
01,1,91,2275,91.0,0,0,0,inactive_to_inactive
01,1,92,2300,92.0,0,0,0,inactive_to_inactive
01,1,93,2325,93.0,0,0,0,inactive_to_inactive
01,1,94,2350,94.0,0,0,0,inactive_to_inactive
01,1,95,2375,95.0,0,0,0,inactive_to_inactive
01,1,96,2400,96.0,0,0,0,inactive_to_inactive
01,1,97,2425,97.0,0,0,0,inactive_to_inactive
01,1,98,2450,98.0,0,0,0,inactive_to_inactive
01,1,99,2475,99.0,0,0,0,inactive_to_inactive
01,1,100,2500,100.0,0,0,0,inactive_to_inactive
