Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,1232,188,58650,1955.0
1,1,1245,180,58651,1955.033333
2,1,1245,180,58652,1955.066667
3,1,1202,5,58653,1955.1
4,1,1212,5,58654,1955.133333
5,1,1222,5,58655,1955.166667
6,1,1230,5,58656,1955.2
7,1,1240,5,58657,1955.233333
8,1,1240,5,58658,1955.266667
9,1,350,5,58659,1955.3
10,1,1252,5,58660,1955.333333
11,1,1258,2,58661,1955.366667
12,1,995,532,58662,1955.4
13,1,720,278,58663,1955.433333
14,1,718,278,58664,1955.466667
15,1,875,15,58665,1955.5
16,0,0,0,58666,1955.533333
17,0,0,0,58667,1955.566667
18,1,1172,552,58668,1955.6
19,1,1110,405,58669,1955.633333
20,1,1110,405,58670,1955.666667
21,1,948,292,58671,1955.7
22,0,0,0,58672,1955.733333
23,1,32,5,58673,1955.766667
24,1,1025,542,58674,1955.8
25,1,28,5,58675,1955.833333
26,1,28,5,58676,1955.866667
27,1,892,5,58677,1955.9
28,1,888,5,58678,1955.933333
29,1,898,5,58679,1955.966667
30,1,685,208,58680,1956.0
31,0,0,0,58681,1956.033333
32,0,0,0,58682,1956.066667
33,1,1078,400,58683,1956.1
34,1,1078,400,58684,1956.133333
35,1,1078,400,58685,1956.166667
36,1,580,300,58686,1956.2
37,0,0,0,58687,1956.233333
38,0,0,0,58688,1956.266667
39,1,652,412,58689,1956.3
40,1,640,365,58690,1956.333333
41,1,640,365,58691,1956.366667
42,0,0,0,58692,1956.4
43,0,0,0,58693,1956.433333
44,0,0,0,58694,1956.466667
45,0,0,0,58695,1956.5
46,1,665,442,58696,1956.533333
47,1,665,445,58697,1956.566667
48,1,650,430,58698,1956.6
49,1,652,445,58699,1956.633333
50,1,652,445,58700,1956.666667
51,1,510,272,58701,1956.7
52,1,502,275,58702,1956.733333
53,1,495,278,58703,1956.766667
54,1,490,282,58704,1956.8
55,1,482,288,58705,1956.833333
56,1,482,288,58706,1956.866667
57,1,478,295,58707,1956.9
58,1,470,305,58708,1956.933333
59,1,465,312,58709,1956.966667
60,1,460,325,58710,1957.0
61,1,452,335,58711,1957.033333
62,1,452,335,58712,1957.066667
63,1,448,348,58713,1957.1
64,1,442,360,58714,1957.133333
65,1,438,372,58715,1957.166667
66,1,432,390,58716,1957.2
67,1,428,405,58717,1957.233333
68,1,428,405,58718,1957.266667
69,1,425,422,58719,1957.3
70,0,0,0,58720,1957.333333
71,1,470,322,58721,1957.366667
72,1,505,250,58722,1957.4
73,1,528,198,58723,1957.433333
74,1,528,195,58724,1957.466667
75,1,545,158,58725,1957.5
76,1,565,125,58726,1957.533333
77,1,578,95,58727,1957.566667
78,1,592,72,58728,1957.6
79,1,602,52,58729,1957.633333
80,1,602,52,58730,1957.666667
81,1,615,35,58731,1957.7
82,1,625,18,58732,1957.733333
83,1,635,8,58733,1957.766667
84,1,582,308,58734,1957.8
85,0,0,0,58735,1957.833333
86,1,588,300,58736,1957.866667
87,1,585,298,58737,1957.9
88,1,585,295,58738,1957.933333
89,1,585,295,58739,1957.966667
90,1,212,372,58740,1958.0
91,1,215,372,58741,1958.033333
92,1,212,372,58742,1958.066667
93,1,215,372,58743,1958.1
94,1,212,372,58744,1958.133333
95,1,212,372,58745,1958.166667
96,0,0,0,58746,1958.2
97,1,555,442,58747,1958.233333
98,1,555,440,58748,1958.266667
99,0,0,0,58749,1958.3
100,0,0,0,58750,1958.333333
101,1,740,5,58751,1958.366667
102,1,745,10,58752,1958.4
103,1,750,20,58753,1958.433333
104,1,750,20,58754,1958.466667
105,1,755,32,58755,1958.5
106,1,758,42,58756,1958.533333
107,1,762,55,58757,1958.566667
108,1,768,68,58758,1958.6
109,1,772,80,58759,1958.633333
110,1,772,80,58760,1958.666667
111,1,775,95,58761,1958.7
112,1,780,110,58762,1958.733333
113,1,782,122,58763,1958.766667
114,1,798,222,58764,1958.8
115,1,818,232,58765,1958.833333
116,1,820,232,58766,1958.866667
117,0,0,0,58767,1958.9
118,1,845,312,58768,1958.933333
119,1,852,335,58769,1958.966667
120,1,862,362,58770,1959.0
121,1,868,385,58771,1959.033333
122,1,868,388,58772,1959.066667
123,1,872,410,58773,1959.1
124,1,878,432,58774,1959.133333
125,1,882,455,58775,1959.166667
126,1,890,480,58776,1959.2
127,1,892,502,58777,1959.233333
128,1,892,502,58778,1959.266667
129,1,890,482,58779,1959.3
130,1,880,435,58780,1959.333333
131,1,870,380,58781,1959.366667
132,1,862,348,58782,1959.4
133,1,858,320,58783,1959.433333
134,1,855,320,58784,1959.466667
135,1,850,298,58785,1959.5
136,1,848,280,58786,1959.533333
137,1,842,262,58787,1959.566667
138,1,840,250,58788,1959.6
139,1,838,242,58789,1959.633333
140,1,838,242,58790,1959.666667
141,1,835,235,58791,1959.7
142,1,832,228,58792,1959.733333
143,1,832,222,58793,1959.766667
144,1,830,220,58794,1959.8
145,1,828,220,58795,1959.833333
146,1,828,218,58796,1959.866667
147,1,825,220,58797,1959.9
148,1,822,220,58798,1959.933333
149,1,822,222,58799,1959.966667
150,1,820,225,58800,1960.0
151,1,822,232,58801,1960.033333
152,1,820,232,58802,1960.066667
153,0,0,0,58803,1960.1
154,0,0,0,58804,1960.133333
155,0,0,0,58805,1960.166667
156,1,765,405,58806,1960.2
157,0,0,0,58807,1960.233333
158,0,0,0,58808,1960.266667
159,0,0,0,58809,1960.3
160,0,0,0,58810,1960.333333
161,0,0,0,58811,1960.366667
162,1,725,545,58812,1960.4
163,1,722,568,58813,1960.433333
164,1,722,570,58814,1960.466667
165,1,718,595,58815,1960.5
166,1,712,618,58816,1960.533333
167,1,708,622,58817,1960.566667
168,1,708,625,58818,1960.6
169,1,705,630,58819,1960.633333
170,1,705,630,58820,1960.666667
171,1,705,635,58821,1960.7
172,1,705,642,58822,1960.733333
173,1,702,652,58823,1960.766667
174,1,702,662,58824,1960.8
175,1,705,665,58825,1960.833333
176,1,702,665,58826,1960.866667
177,1,705,668,58827,1960.9
178,1,702,672,58828,1960.933333
179,1,700,678,58829,1960.966667
180,1,702,680,58830,1961.0
181,1,702,682,58831,1961.033333
182,1,702,682,58832,1961.066667
183,1,702,688,58833,1961.1
