video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
28,28,0,0,0.0,0,,,queued
28,28,1,30,1.0,0,,,queued
28,28,2,60,2.0,0,,,queued
28,28,3,90,3.0,0,,,queued
28,28,4,120,4.0,0,,,queued
28,28,0,0,0.0,0,0,0,inactive_to_inactive
28,28,1,30,1.0,0,0,0,inactive_to_inactive
28,28,2,60,2.0,0,0,0,inactive_to_inactive
28,28,3,90,3.0,0,0,0,inactive_to_inactive
28,28,4,120,4.0,0,0,0,inactive_to_inactive
28,28,5,150,5.0,0,0,0,inactive_to_inactive
28,28,6,180,6.0,0,0,0,inactive_to_inactive
28,28,7,210,7.0,0,0,0,inactive_to_inactive
28,28,8,240,8.0,0,0,0,inactive_to_inactive
28,28,9,270,9.0,0,0,0,inactive_to_inactive
28,28,10,300,10.0,0,0,0,inactive_to_inactive
28,28,11,330,11.0,0,0,0,inactive_to_inactive
28,28,12,360,12.0,0,0,0,inactive_to_inactive
28,28,13,390,13.0,0,0,0,inactive_to_inactive
28,28,14,420,14.0,0,0,0,inactive_to_inactive
28,28,15,450,15.0,0,0,0,inactive_to_inactive
28,28,16,480,16.0,0,0,0,inactive_to_inactive
28,28,17,510,17.0,0,0,0,inactive_to_inactive
28,28,18,540,18.0,0,0,0,inactive_to_inactive
28,28,19,570,19.0,0,0,0,inactive_to_inactive
28,28,20,600,20.0,0,0,0,inactive_to_inactive
28,28,21,630,21.0,0,0,0,inactive_to_inactive
28,28,22,660,22.0,0,0,0,inactive_to_inactive
28,28,23,690,23.0,0,0,0,inactive_to_inactive
28,28,24,720,24.0,0,0,0,inactive_to_inactive
28,28,25,750,25.0,0,0,0,inactive_to_inactive
28,28,26,780,26.0,0,0,0,inactive_to_inactive
28,28,27,810,27.0,0,0,0,inactive_to_inactive
28,28,28,840,28.0,0,0,0,inactive_to_inactive
28,28,29,870,29.0,0,0,0,inactive_to_inactive
28,28,30,900,30.0,0,0,0,inactive_to_inactive
28,28,31,930,31.0,0,0,0,inactive_to_inactive
28,28,32,960,32.0,0,0,0,inactive_to_inactive
28,28,33,990,33.0,0,0,0,inactive_to_inactive
28,28,34,1020,34.0,0,0,0,inactive_to_inactive
28,28,35,1050,35.0,0,0,0,inactive_to_inactive
28,28,36,1080,36.0,0,0,0,inactive_to_inactive
28,28,37,1110,37.0,0,0,0,inactive_to_inactive
28,28,38,1140,38.0,0,0,0,inactive_to_inactive
28,28,39,1170,39.0,0,0,0,inactive_to_inactive
28,28,40,1200,40.0,0,0,0,inactive_to_inactive
28,28,41,1230,41.0,0,0,0,inactive_to_inactive
28,28,42,1260,42.0,0,0,0,inactive_to_inactive
28,28,43,1290,43.0,0,0,0,inactive_to_inactive
28,28,44,1320,44.0,0,0,0,inactive_to_inactive
28,28,45,1350,45.0,0,0,0,inactive_to_inactive
28,28,46,1380,46.0,0,0,0,inactive_to_inactive
28,28,47,1410,47.0,0,0,0,inactive_to_inactive
28,28,48,1440,48.0,0,0,0,inactive_to_inactive
28,28,49,1470,49.0,0,0,0,inactive_to_inactive
28,28,50,1500,50.0,0,0,0,inactive_to_inactive
28,28,51,1530,51.0,0,0,0,inactive_to_inactive
28,28,52,1560,52.0,0,0,0,inactive_to_inactive
28,28,53,1590,53.0,0,0,0,inactive_to_inactive
28,28,54,1620,54.0,0,0,0,inactive_to_inactive
28,28,55,1650,55.0,0,0,0,inactive_to_inactive
28,28,56,1680,56.0,0,0,0,inactive_to_inactive
28,28,57,1710,57.0,0,0,0,inactive_to_inactive
28,28,58,1740,58.0,0,0,0,inactive_to_inactive
28,28,59,1770,59.0,0,0,0,inactive_to_inactive
28,28,60,1800,60.0,0,0,0,inactive_to_inactive
28,28,61,1830,61.0,0,0,0,inactive_to_inactive
28,28,62,1860,62.0,0,0,0,inactive_to_inactive
28,28,63,1890,63.0,0,0,0,inactive_to_inactive
28,28,64,1920,64.0,0,0,0,inactive_to_inactive
28,28,65,1950,65.0,0,0,0,inactive_to_inactive
28,28,66,1980,66.0,0,0,0,inactive_to_inactive
28,28,67,2010,67.0,0,0,0,inactive_to_inactive
28,28,68,2040,68.0,0,0,0,inactive_to_inactive
28,28,69,2070,69.0,0,0,0,inactive_to_inactive
28,28,70,2100,70.0,0,0,0,inactive_to_inactive
28,28,71,2130,71.0,0,0,0,inactive_to_inactive
28,28,72,2160,72.0,0,0,0,inactive_to_inactive
28,28,73,2190,73.0,0,0,0,inactive_to_inactive
28,28,74,2220,74.0,0,0,0,inactive_to_inactive
28,28,75,2250,75.0,0,0,0,inactive_to_inactive
28,28,76,2280,76.0,0,0,0,inactive_to_inactive
28,28,77,2310,77.0,0,0,0,inactive_to_inactive
28,28,78,2340,78.0,0,0,0,inactive_to_inactive
28,28,79,2370,79.0,0,0,0,inactive_to_inactive
28,28,80,2400,80.0,0,0,0,inactive_to_inactive
28,28,81,2430,81.0,0,0,0,inactive_to_inactive
28,28,82,2460,82.0,0,0,0,inactive_to_inactive
28,28,83,2490,83.0,0,0,0,inactive_to_inactive
28,28,84,2520,84.0,0,0,0,inactive_to_inactive
28,28,85,2550,85.0,0,0,0,inactive_to_inactive
28,28,86,2580,86.0,0,0,0,inactive_to_inactive
28,28,87,2610,87.0,0,0,0,inactive_to_inactive
28,28,88,2640,88.0,0,0,0,inactive_to_inactive
28,28,89,2670,89.0,0,0,0,inactive_to_inactive
28,28,90,2700,90.0,0,0,0,inactive_to_inactive
28,28,91,2730,91.0,0,0,0,inactive_to_inactive
28,28,92,2760,92.0,0,0,0,inactive_to_inactive
28,28,93,2790,93.0,0,0,0,inactive_to_inactive
28,28,94,2820,94.0,0,0,0,inactive_to_inactive
28,28,95,2850,95.0,0,0,0,inactive_to_inactive
28,28,96,2880,96.0,0,0,0,inactive_to_inactive
28,28,97,2910,97.0,0,0,0,inactive_to_inactive
28,28,98,2940,98.0,0,0,0,inactive_to_inactive
28,28,99,2970,99.0,0,0,0,inactive_to_inactive
28,28,100,3000,100.0,0,0,0,inactive_to_inactive
28,28,101,3030,101.0,0,0,0,inactive_to_inactive
28,28,102,3060,102.0,0,0,0,inactive_to_inactive
28,28,103,3090,103.0,0,0,0,inactive_to_inactive
28,28,104,3120,104.0,0,0,0,inactive_to_inactive
28,28,105,3150,105.0,0,0,0,inactive_to_inactive
28,28,106,3180,106.0,0,0,0,inactive_to_inactive
28,28,107,3210,107.0,0,0,0,inactive_to_inactive
28,28,108,3240,108.0,0,0,0,inactive_to_inactive
28,28,109,3270,109.0,0,0,0,inactive_to_inactive
28,28,110,3300,110.0,0,0,0,inactive_to_inactive
28,28,111,3330,111.0,0,0,0,inactive_to_inactive
28,28,112,3360,112.0,0,0,0,inactive_to_inactive
28,28,113,3390,113.0,0,0,0,inactive_to_inactive
28,28,114,3420,114.0,0,0,0,inactive_to_inactive
28,28,115,3450,115.0,0,0,0,inactive_to_inactive
28,28,116,3480,116.0,0,0,0,inactive_to_inactive
28,28,117,3510,117.0,0,0,0,inactive_to_inactive
28,28,118,3540,118.0,0,0,0,inactive_to_inactive
28,28,119,3570,119.0,0,0,0,inactive_to_inactive
28,28,120,3600,120.0,0,0,0,inactive_to_inactive
28,28,121,3630,121.0,0,0,0,inactive_to_inactive
28,28,122,3660,122.0,0,0,0,inactive_to_inactive
28,28,123,3690,123.0,0,0,0,inactive_to_inactive
28,28,124,3720,124.0,0,0,0,inactive_to_inactive
28,28,125,3750,125.0,0,0,0,inactive_to_inactive
28,28,126,3780,126.0,0,0,0,inactive_to_inactive
28,28,127,3810,127.0,0,0,0,inactive_to_inactive
28,28,128,3840,128.0,0,0,0,inactive_to_inactive
28,28,129,3870,129.0,0,0,0,inactive_to_inactive
28,28,130,3900,130.0,0,0,0,inactive_to_inactive
28,28,131,3930,131.0,0,0,0,inactive_to_inactive
28,28,132,3960,132.0,0,0,0,inactive_to_inactive
28,28,133,3990,133.0,0,0,0,inactive_to_inactive
28,28,134,4020,134.0,0,0,0,inactive_to_inactive
28,28,135,4050,135.0,0,0,0,inactive_to_inactive
28,28,136,4080,136.0,0,0,0,inactive_to_inactive
28,28,137,4110,137.0,0,0,0,inactive_to_inactive
28,28,138,4140,138.0,0,0,0,inactive_to_inactive
28,28,139,4170,139.0,0,0,0,inactive_to_inactive
28,28,140,4200,140.0,0,0,0,inactive_to_inactive
28,28,141,4230,141.0,0,0,0,inactive_to_inactive
28,28,142,4260,142.0,0,0,0,inactive_to_inactive
28,28,143,4290,143.0,0,0,0,inactive_to_inactive
28,28,144,4320,144.0,0,0,0,inactive_to_inactive
28,28,145,4350,145.0,0,0,0,inactive_to_inactive
28,28,146,4380,146.0,0,0,0,inactive_to_inactive
28,28,147,4410,147.0,0,0,0,inactive_to_inactive
28,28,148,4440,148.0,0,0,0,inactive_to_inactive
28,28,149,4470,149.0,0,0,0,inactive_to_inactive
28,28,150,4500,150.0,0,0,0,inactive_to_inactive
28,28,151,4530,151.0,0,0,0,inactive_to_inactive
28,28,152,4560,152.0,0,0,0,inactive_to_inactive
28,28,153,4590,153.0,0,0,0,inactive_to_inactive
28,28,154,4620,154.0,0,0,0,inactive_to_inactive
28,28,155,4650,155.0,0,0,0,inactive_to_inactive
28,28,156,4680,156.0,0,0,0,inactive_to_inactive
28,28,157,4710,157.0,0,0,0,inactive_to_inactive
28,28,158,4740,158.0,0,0,0,inactive_to_inactive
28,28,159,4770,159.0,0,0,0,inactive_to_inactive
28,28,160,4800,160.0,0,0,0,inactive_to_inactive
28,28,161,4830,161.0,0,0,0,inactive_to_inactive
28,28,162,4860,162.0,0,0,0,inactive_to_inactive
28,28,163,4890,163.0,0,0,0,inactive_to_inactive
28,28,164,4920,164.0,0,0,0,inactive_to_inactive
28,28,165,4950,165.0,0,0,0,inactive_to_inactive
28,28,166,4980,166.0,0,0,0,inactive_to_inactive
28,28,167,5010,167.0,0,0,0,inactive_to_inactive
28,28,168,5040,168.0,0,0,0,inactive_to_inactive
28,28,169,5070,169.0,0,0,0,inactive_to_inactive
