Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,485,320,81525,3261.0
1,1,485,320,81526,3261.04
2,1,355,635,81527,3261.08
3,1,605,335,81528,3261.12
4,1,355,635,81529,3261.16
5,1,352,635,81530,3261.2
6,1,1110,285,81531,3261.24
7,1,1110,282,81532,3261.28
8,1,1110,282,81533,3261.32
9,1,1110,285,81534,3261.36
10,1,1110,285,81535,3261.4
11,1,1112,282,81536,3261.44
12,1,1112,282,81537,3261.48
13,1,1112,282,81538,3261.52
14,1,1115,282,81539,3261.56
15,1,1115,282,81540,3261.6
16,1,1115,282,81541,3261.64
17,1,1115,282,81542,3261.68
18,1,1118,282,81543,3261.72
19,1,1118,282,81544,3261.76
20,1,1118,282,81545,3261.8
21,1,1120,282,81546,3261.84
22,1,1120,282,81547,3261.88
23,1,1120,282,81548,3261.92
24,1,1120,282,81549,3261.96
25,1,1122,282,81550,3262.0
26,1,1122,280,81551,3262.04
27,1,1122,282,81552,3262.08
28,1,1122,282,81553,3262.12
29,1,1125,280,81554,3262.16
30,1,1182,308,81555,3262.2
31,1,1182,305,81556,3262.24
32,1,885,220,81557,3262.28
33,1,738,270,81558,3262.32
34,1,740,270,81559,3262.36
35,1,740,272,81560,3262.4
36,0,0,0,81561,3262.44
37,0,0,0,81562,3262.48
38,1,738,270,81563,3262.52
39,1,688,270,81564,3262.56
40,1,690,270,81565,3262.6
41,1,692,270,81566,3262.64
42,1,698,275,81567,3262.68
43,1,700,278,81568,3262.72
44,1,702,280,81569,3262.76
45,1,705,288,81570,3262.8
46,1,708,295,81571,3262.84
47,1,710,302,81572,3262.88
48,1,712,312,81573,3262.92
49,1,715,322,81574,3262.96
50,1,718,332,81575,3263.0
51,1,718,345,81576,3263.04
52,1,720,358,81577,3263.08
53,1,720,370,81578,3263.12
54,1,740,272,81579,3263.16
55,1,740,272,81580,3263.2
56,1,740,272,81581,3263.24
57,1,730,342,81582,3263.28
58,1,735,308,81583,3263.32
59,1,738,268,81584,3263.36
60,1,740,245,81585,3263.4
61,1,742,228,81586,3263.44
62,1,745,210,81587,3263.48
63,1,748,198,81588,3263.52
64,1,748,185,81589,3263.56
65,1,750,175,81590,3263.6
66,1,750,168,81591,3263.64
67,1,752,162,81592,3263.68
68,1,752,160,81593,3263.72
69,1,755,155,81594,3263.76
70,1,755,152,81595,3263.8
71,1,758,152,81596,3263.84
72,1,758,152,81597,3263.88
73,1,758,155,81598,3263.92
74,1,758,155,81599,3263.96
75,1,755,115,81600,3264.0
76,1,762,90,81601,3264.04
77,1,762,68,81602,3264.08
78,1,765,48,81603,3264.12
79,1,768,30,81604,3264.16
80,1,768,18,81605,3264.2
81,1,768,5,81606,3264.24
82,1,745,270,81607,3264.28
83,1,742,272,81608,3264.32
84,1,740,272,81609,3264.36
85,1,742,272,81610,3264.4
86,1,742,272,81611,3264.44
87,1,742,272,81612,3264.48
88,1,742,272,81613,3264.52
89,1,742,272,81614,3264.56
90,1,740,272,81615,3264.6
91,1,675,272,81616,3264.64
92,1,672,272,81617,3264.68
93,1,740,272,81618,3264.72
94,1,740,272,81619,3264.76
95,1,755,5,81620,3264.8
96,1,752,20,81621,3264.84
97,1,750,32,81622,3264.88
98,1,748,48,81623,3264.92
99,1,745,62,81624,3264.96
100,1,742,80,81625,3265.0
101,1,740,98,81626,3265.04
102,1,738,118,81627,3265.08
103,1,735,138,81628,3265.12
104,1,732,158,81629,3265.16
105,1,730,178,81630,3265.2
106,1,730,200,81631,3265.24
107,1,725,225,81632,3265.28
108,1,722,250,81633,3265.32
109,1,720,272,81634,3265.36
110,1,710,352,81635,3265.4
111,1,742,285,81636,3265.44
112,1,752,282,81637,3265.48
113,0,0,0,81638,3265.52
114,1,765,282,81639,3265.56
115,1,768,280,81640,3265.6
116,1,770,282,81641,3265.64
117,1,775,285,81642,3265.68
118,1,775,288,81643,3265.72
119,1,778,292,81644,3265.76
120,0,0,0,81645,3265.8
121,1,780,298,81646,3265.84
122,1,788,292,81647,3265.88
123,1,795,280,81648,3265.92
124,1,795,272,81649,3265.96
125,1,795,270,81650,3266.0
126,1,800,268,81651,3266.04
