video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
04,4,0,0,0.0,0,,,queued
04,4,1,25,1.0,0,,,queued
04,4,2,50,2.0,0,,,queued
04,4,3,75,3.0,0,,,queued
04,4,4,100,4.0,0,,,queued
04,4,0,0,0.0,0,0,0,inactive_to_inactive
04,4,1,25,1.0,0,0,0,inactive_to_inactive
04,4,2,50,2.0,0,0,0,inactive_to_inactive
04,4,3,75,3.0,0,0,0,inactive_to_inactive
04,4,4,100,4.0,0,0,0,inactive_to_inactive
04,4,5,125,5.0,0,0,0,inactive_to_inactive
04,4,6,150,6.0,0,0,0,inactive_to_inactive
04,4,7,175,7.0,0,0,0,inactive_to_inactive
04,4,8,200,8.0,0,0,0,inactive_to_inactive
04,4,9,225,9.0,0,0,0,inactive_to_inactive
04,4,10,250,10.0,0,0,0,inactive_to_inactive
04,4,11,275,11.0,0,0,0,inactive_to_inactive
04,4,12,300,12.0,0,0,0,inactive_to_inactive
04,4,13,325,13.0,0,0,0,inactive_to_inactive
04,4,14,350,14.0,0,0,0,inactive_to_inactive
04,4,15,375,15.0,0,0,0,inactive_to_inactive
04,4,16,400,16.0,0,0,0,inactive_to_inactive
04,4,17,425,17.0,0,0,0,inactive_to_inactive
04,4,18,450,18.0,0,0,0,inactive_to_inactive
04,4,19,475,19.0,0,0,0,inactive_to_inactive
04,4,20,500,20.0,0,0,0,inactive_to_inactive
04,4,21,525,21.0,0,0,0,inactive_to_inactive
04,4,22,550,22.0,0,0,0,inactive_to_inactive
04,4,23,575,23.0,0,0,0,inactive_to_inactive
04,4,24,600,24.0,0,0,0,inactive_to_inactive
04,4,25,625,25.0,0,0,0,inactive_to_inactive
04,4,26,650,26.0,0,0,0,inactive_to_inactive
04,4,27,675,27.0,0,0,0,inactive_to_inactive
04,4,28,700,28.0,0,0,0,inactive_to_inactive
04,4,29,725,29.0,0,0,0,inactive_to_inactive
04,4,30,750,30.0,0,0,0,inactive_to_inactive
04,4,31,775,31.0,0,0,0,inactive_to_inactive
04,4,32,800,32.0,0,0,0,inactive_to_inactive
04,4,33,825,33.0,0,0,0,inactive_to_inactive
04,4,34,850,34.0,0,0,0,inactive_to_inactive
04,4,35,875,35.0,0,0,0,inactive_to_inactive
04,4,36,900,36.0,0,0,0,inactive_to_inactive
04,4,37,925,37.0,0,0,0,inactive_to_inactive
04,4,38,950,38.0,0,0,0,inactive_to_inactive
04,4,39,975,39.0,0,0,0,inactive_to_inactive
04,4,40,1000,40.0,0,0,0,inactive_to_inactive
04,4,41,1025,41.0,0,0,0,inactive_to_inactive
04,4,42,1050,42.0,0,0,0,inactive_to_inactive
04,4,43,1075,43.0,0,0,0,inactive_to_inactive
04,4,44,1100,44.0,0,0,0,inactive_to_inactive
04,4,45,1125,45.0,0,0,0,inactive_to_inactive
04,4,46,1150,46.0,0,0,0,inactive_to_inactive
04,4,47,1175,47.0,0,0,0,inactive_to_inactive
04,4,48,1200,48.0,0,0,0,inactive_to_inactive
