Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,0,0,0,39575,1583.0
1,0,0,0,39576,1583.04
2,0,0,0,39577,1583.08
3,0,0,0,39578,1583.12
4,0,0,0,39579,1583.16
5,0,0,0,39580,1583.2
6,0,0,0,39581,1583.24
7,1,10,80,39582,1583.28
8,1,10,80,39583,1583.32
9,1,10,80,39584,1583.36
10,1,10,80,39585,1583.4
11,1,10,80,39586,1583.44
12,0,0,0,39587,1583.48
13,0,0,0,39588,1583.52
14,0,0,0,39589,1583.56
15,0,0,0,39590,1583.6
16,0,0,0,39591,1583.64
17,0,0,0,39592,1583.68
18,0,0,0,39593,1583.72
19,0,0,0,39594,1583.76
20,1,778,538,39595,1583.8
21,1,778,535,39596,1583.84
22,1,778,535,39597,1583.88
23,1,775,535,39598,1583.92
24,1,778,535,39599,1583.96
25,1,780,535,39600,1584.0
26,1,743.6,503.6,39601,1584.04
27,1,707.2,472.2,39602,1584.08
28,1,670.8,440.8,39603,1584.12
29,1,634.4,409.4,39604,1584.16
30,1,598,378,39605,1584.2
31,0,0,0,39606,1584.24
32,0,0,0,39607,1584.28
33,0,0,0,39608,1584.32
34,0,0,0,39609,1584.36
35,0,0,0,39610,1584.4
36,0,0,0,39611,1584.44
37,0,0,0,39612,1584.48
38,0,0,0,39613,1584.52
39,0,0,0,39614,1584.56
40,0,0,0,39615,1584.6
41,0,0,0,39616,1584.64
42,0,0,0,39617,1584.68
43,0,0,0,39618,1584.72
44,0,0,0,39619,1584.76
45,0,0,0,39620,1584.8
46,0,0,0,39621,1584.84
47,1,760,22,39622,1584.88
48,1,724.0,86.333,39623,1584.92
49,1,688.0,150.667,39624,1584.96
50,1,652,215,39625,1585.0
51,1,650.0,205.6,39626,1585.04
52,1,648.0,196.2,39627,1585.08
53,1,646.0,186.8,39628,1585.12
54,1,644.0,177.4,39629,1585.16
55,1,642,168,39630,1585.2
56,1,630,152,39631,1585.24
57,1,709.0,181.0,39632,1585.28
58,1,788,210,39633,1585.32
59,1,788,210,39634,1585.36
60,1,788.0,210.0,39635,1585.4
61,1,788.0,210.0,39636,1585.44
62,1,788,210,39637,1585.48
63,1,790,210,39638,1585.52
64,1,790,208,39639,1585.56
65,1,790,208,39640,1585.6
66,0,0,0,39641,1585.64
67,0,0,0,39642,1585.68
68,0,0,0,39643,1585.72
69,0,0,0,39644,1585.76
70,0,0,0,39645,1585.8
71,0,0,0,39646,1585.84
72,0,0,0,39647,1585.88
73,0,0,0,39648,1585.92
74,0,0,0,39649,1585.96
75,0,0,0,39650,1586.0
76,0,0,0,39651,1586.04
77,0,0,0,39652,1586.08
78,1,255,35,39653,1586.12
79,1,255,35,39654,1586.16
80,1,255,35,39655,1586.2
81,1,255,35,39656,1586.24
82,1,255,35,39657,1586.28
83,1,255,32,39658,1586.32
84,1,255,35,39659,1586.36
85,1,255,32,39660,1586.4
86,1,255,32,39661,1586.44
87,0,0,0,39662,1586.48
88,0,0,0,39663,1586.52
89,0,0,0,39664,1586.56
90,0,0,0,39665,1586.6
91,0,0,0,39666,1586.64
92,0,0,0,39667,1586.68
93,1,768,22,39668,1586.72
94,1,768,22,39669,1586.76
95,1,770,22,39670,1586.8
96,1,768,22,39671,1586.84
97,1,768,20,39672,1586.88
98,1,768,20,39673,1586.92
99,1,768.333,19.167,39674,1586.96
100,1,768.667,18.333,39675,1587.0
101,1,769.0,17.5,39676,1587.04
102,1,769.333,16.667,39677,1587.08
103,1,769.667,15.833,39678,1587.12
104,1,770,15,39679,1587.16
105,1,770.0,14.25,39680,1587.2
106,1,770.0,13.5,39681,1587.24
107,1,770.0,12.75,39682,1587.28
108,1,770,12,39683,1587.32
109,1,683.333,13.0,39684,1587.36
110,1,596.667,14.0,39685,1587.4
111,1,510.0,15.0,39686,1587.44
112,1,423.333,16.0,39687,1587.48
113,1,336.667,17.0,39688,1587.52
114,1,250,18,39689,1587.56
115,1,250,15,39690,1587.6
116,1,248,15,39691,1587.64
117,1,248,12,39692,1587.68
118,1,248,12,39693,1587.72
119,1,248,12,39694,1587.76
120,1,248,12,39695,1587.8
121,1,245,12,39696,1587.84
122,1,245,12,39697,1587.88
123,1,245,12,39698,1587.92
124,1,242,12,39699,1587.96
125,1,240,12,39700,1588.0
126,1,240,15,39701,1588.04
127,1,242,18,39702,1588.08
128,0,0,0,39703,1588.12
129,0,0,0,39704,1588.16
130,0,0,0,39705,1588.2
131,0,0,0,39706,1588.24
132,0,0,0,39707,1588.28
133,0,0,0,39708,1588.32
134,0,0,0,39709,1588.36
135,1,685,380,39710,1588.4
136,1,688,378,39711,1588.44
137,1,642,365,39712,1588.48
138,1,692,372,39713,1588.52
139,1,698,375,39714,1588.56
140,1,702,385,39715,1588.6
