Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,0,0,0,16500,660.0
1,0,0,0,16501,660.04
2,0,0,0,16502,660.08
3,1,408,72,16503,660.12
4,0,0,0,16504,660.16
5,1,402,70,16505,660.2
6,0,0,0,16506,660.24
7,0,0,0,16507,660.28
8,0,0,0,16508,660.32
9,0,0,0,16509,660.36
10,0,0,0,16510,660.4
11,0,0,0,16511,660.44
12,0,0,0,16512,660.48
13,0,0,0,16513,660.52
14,0,0,0,16514,660.56
15,0,0,0,16515,660.6
16,1,298,388,16516,660.64
17,0,0,0,16517,660.68
18,1,405,75,16518,660.72
19,1,408,72,16519,660.76
20,1,402,75,16520,660.8
21,0,0,0,16521,660.84
22,0,0,0,16522,660.88
23,0,0,0,16523,660.92
24,0,0,0,16524,660.96
25,0,0,0,16525,661.0
26,0,0,0,16526,661.04
27,0,0,0,16527,661.08
28,0,0,0,16528,661.12
29,0,0,0,16529,661.16
30,0,0,0,16530,661.2
31,1,390,38,16531,661.24
32,1,380,25,16532,661.28
33,0,0,0,16533,661.32
34,1,362,8,16534,661.36
35,1,415,440,16535,661.4
36,1,405,82,16536,661.44
37,1,198,305,16537,661.48
38,1,402,80,16538,661.52
39,0,0,0,16539,661.56
40,1,440,82,16540,661.6
41,1,440,90,16541,661.64
42,0,0,0,16542,661.68
43,0,0,0,16543,661.72
44,0,0,0,16544,661.76
45,1,592,175,16545,661.8
46,1,238,412,16546,661.84
47,0,0,0,16547,661.88
48,0,0,0,16548,661.92
49,0,0,0,16549,661.96
50,0,0,0,16550,662.0
51,1,200,422,16551,662.04
52,0,0,0,16552,662.08
53,1,125,485,16553,662.12
54,1,195,460,16554,662.16
55,0,0,0,16555,662.2
56,1,588,218,16556,662.24
57,0,0,0,16557,662.28
58,0,0,0,16558,662.32
59,0,0,0,16559,662.36
60,1,408,75,16560,662.4
61,1,405,75,16561,662.44
62,1,405,80,16562,662.48
63,1,405,72,16563,662.52
64,1,405,70,16564,662.56
65,1,402,70,16565,662.6
66,0,0,0,16566,662.64
67,1,362,40,16567,662.68
68,1,1015,232,16568,662.72
69,1,180,400,16569,662.76
70,1,185,408,16570,662.8
71,1,190,415,16571,662.84
72,0,0,0,16572,662.88
73,1,585,548,16573,662.92
74,1,585,545,16574,662.96
75,0,0,0,16575,663.0
76,1,515,518,16576,663.04
77,1,515,518,16577,663.08
78,1,585,548,16578,663.12
79,1,588,548,16579,663.16
80,1,588,548,16580,663.2
81,1,512,520,16581,663.24
82,1,512,518,16582,663.28
83,1,512,518,16583,663.32
84,1,512,520,16584,663.36
85,1,515,518,16585,663.4
86,0,0,0,16586,663.44
87,1,512,522,16587,663.48
88,1,512,520,16588,663.52
89,1,512,518,16589,663.56
90,1,580,538,16590,663.6
91,1,580,538,16591,663.64
92,1,580,540,16592,663.68
93,1,578,545,16593,663.72
94,1,580,542,16594,663.76
95,1,580,542,16595,663.8
96,1,638,375,16596,663.84
97,1,638,372,16597,663.88
98,1,638,372,16598,663.92
99,1,638,370,16599,663.96
100,1,638,370,16600,664.0
101,1,640,370,16601,664.04
102,0,0,0,16602,664.08
103,0,0,0,16603,664.12
104,0,0,0,16604,664.16
105,1,510,522,16605,664.2
106,1,572,418,16606,664.24
107,1,575,418,16607,664.28
108,1,578,415,16608,664.32
109,1,578,410,16609,664.36
110,1,578,410,16610,664.4
111,0,0,0,16611,664.44
112,1,575,402,16612,664.48
113,1,572,400,16613,664.52
114,0,0,0,16614,664.56
115,0,0,0,16615,664.6
116,0,0,0,16616,664.64
117,1,570,400,16617,664.68
118,1,582,410,16618,664.72
119,1,582,410,16619,664.76
120,0,0,0,16620,664.8
121,0,0,0,16621,664.84
122,0,0,0,16622,664.88
123,1,585,408,16623,664.92
124,1,585,408,16624,664.96
125,1,582,410,16625,665.0
126,0,0,0,16626,665.04
127,0,0,0,16627,665.08
128,0,0,0,16628,665.12
129,0,0,0,16629,665.16
130,0,0,0,16630,665.2
131,0,0,0,16631,665.24
132,0,0,0,16632,665.28
133,0,0,0,16633,665.32
134,0,0,0,16634,665.36
135,0,0,0,16635,665.4
136,0,0,0,16636,665.44
137,0,0,0,16637,665.48
138,1,840,450,16638,665.52
139,0,0,0,16639,665.56
140,1,678,155,16640,665.6
141,0,0,0,16641,665.64
142,0,0,0,16642,665.68
143,0,0,0,16643,665.72
144,1,478,515,16644,665.76
145,1,472,510,16645,665.8
146,0,0,0,16646,665.84
147,0,0,0,16647,665.88
148,1,870,322,16648,665.92
149,1,875,332,16649,665.96
150,1,778,165,16650,666.0
151,1,778,168,16651,666.04
152,1,775,178,16652,666.08
153,1,770,182,16653,666.12
154,1,658,182,16654,666.16
155,1,640,178,16655,666.2
156,1,298,492,16656,666.24
157,1,700,172,16657,666.28
158,1,690,175,16658,666.32
159,1,688,175,16659,666.36
160,1,688,175,16660,666.4
161,1,692,175,16661,666.44
162,1,705,180,16662,666.48
163,0,0,0,16663,666.52
164,1,835,712,16664,666.56
165,1,292,480,16665,666.6
166,1,298,482,16666,666.64
167,1,305,488,16667,666.68
168,0,0,0,16668,666.72
169,0,0,0,16669,666.76
170,0,0,0,16670,666.8
171,1,765,180,16671,666.84
172,0,0,0,16672,666.88
173,1,1272,482,16673,666.92
174,1,888,155,16674,666.96
175,1,890,160,16675,667.0
176,1,892,162,16676,667.04
177,1,890,162,16677,667.08
178,1,888,162,16678,667.12
179,1,882,162,16679,667.16
180,1,872,160,16680,667.2
181,1,860,150,16681,667.24
182,1,758,138,16682,667.28
183,1,825,118,16683,667.32
184,1,810,102,16684,667.36
185,1,705,102,16685,667.4
186,0,0,0,16686,667.44
187,1,755,112,16687,667.48
188,0,0,0,16688,667.52
189,1,528,698,16689,667.56
190,0,0,0,16690,667.6
191,1,835,412,16691,667.64
192,1,868,498,16692,667.68
193,0,0,0,16693,667.72
194,0,0,0,16694,667.76
195,1,370,290,16695,667.8
196,1,540,185,16696,667.84
197,1,635,172,16697,667.88
198,1,625,170,16698,667.92
199,1,618,172,16699,667.96
200,1,610,175,16700,668.0
201,1,602,180,16701,668.04
202,1,592,185,16702,668.08
203,1,585,192,16703,668.12
204,1,580,200,16704,668.16
205,1,572,210,16705,668.2
206,1,565,222,16706,668.24
207,1,558,235,16707,668.28
208,1,550,250,16708,668.32
209,1,545,265,16709,668.36
210,1,538,282,16710,668.4
211,1,532,300,16711,668.44
212,1,528,318,16712,668.48
213,1,522,340,16713,668.52
214,1,535,385,16714,668.56
215,1,555,330,16715,668.6
216,1,570,325,16716,668.64
217,1,580,318,16717,668.68
218,1,590,315,16718,668.72
219,1,598,315,16719,668.76
220,1,605,312,16720,668.8
221,1,612,312,16721,668.84
222,1,618,318,16722,668.88
223,1,622,320,16723,668.92
224,1,625,322,16724,668.96
225,1,632,328,16725,669.0
226,1,635,335,16726,669.04
227,1,638,340,16727,669.08
228,1,642,348,16728,669.12
229,1,642,355,16729,669.16
230,0,0,0,16730,669.2
231,1,690,360,16731,669.24
232,1,690,362,16732,669.28
233,1,692,362,16733,669.32
234,1,725,342,16734,669.36
235,1,730,348,16735,669.4
236,1,720,328,16736,669.44
237,1,730,330,16737,669.48
238,1,738,332,16738,669.52
239,1,745,338,16739,669.56
240,1,755,342,16740,669.6
241,1,762,350,16741,669.64
242,1,770,358,16742,669.68
243,1,778,368,16743,669.72
244,1,782,378,16744,669.76
245,1,790,388,16745,669.8
246,1,798,402,16746,669.84
247,1,802,415,16747,669.88
248,1,808,430,16748,669.92
249,1,812,445,16749,669.96
250,1,818,462,16750,670.0
251,1,822,478,16751,670.04
252,1,822,490,16752,670.08
253,1,820,410,16753,670.12
254,1,818,355,16754,670.16
255,1,812,315,16755,670.2
256,1,810,280,16756,670.24
257,1,808,250,16757,670.28
258,1,805,228,16758,670.32
259,1,805,208,16759,670.36
260,1,802,190,16760,670.4
261,1,800,175,16761,670.44
262,1,800,165,16762,670.48
263,1,798,155,16763,670.52
264,1,798,148,16764,670.56
265,1,798,142,16765,670.6
266,1,795,135,16766,670.64
267,1,795,132,16767,670.68
268,1,795,130,16768,670.72
269,1,792,130,16769,670.76
270,1,792,132,16770,670.8
271,1,792,135,16771,670.84
272,1,792,138,16772,670.88
273,1,792,142,16773,670.92
274,1,792,148,16774,670.96
275,1,792,155,16775,671.0
276,1,792,162,16776,671.04
277,1,792,170,16777,671.08
278,1,792,180,16778,671.12
279,1,792,190,16779,671.16
280,1,792,202,16780,671.2
281,1,795,212,16781,671.24
282,1,795,225,16782,671.28
283,1,795,240,16783,671.32
284,1,795,250,16784,671.36
285,1,795,255,16785,671.4
286,1,798,265,16786,671.44
287,1,798,272,16787,671.48
288,1,798,280,16788,671.52
289,1,798,290,16789,671.56
290,1,798,300,16790,671.6
291,1,795,310,16791,671.64
292,1,795,322,16792,671.68
293,1,795,335,16793,671.72
294,1,795,348,16794,671.76
295,1,792,362,16795,671.8
296,1,792,375,16796,671.84
297,1,792,392,16797,671.88
298,1,792,408,16798,671.92
299,1,790,425,16799,671.96
300,1,790,442,16800,672.0
301,1,790,460,16801,672.04
302,1,782,468,16802,672.08
303,1,762,435,16803,672.12
304,1,752,415,16804,672.16
305,1,740,395,16805,672.2
306,1,732,382,16806,672.24
307,1,728,370,16807,672.28
308,1,720,362,16808,672.32
309,1,715,355,16809,672.36
310,1,708,348,16810,672.4
311,1,700,348,16811,672.44
312,0,0,0,16812,672.48
313,0,0,0,16813,672.52
314,0,0,0,16814,672.56
315,0,0,0,16815,672.6
316,0,0,0,16816,672.64
317,0,0,0,16817,672.68
318,1,662,355,16818,672.72
319,1,658,362,16819,672.76
320,1,652,370,16820,672.8
321,1,650,378,16821,672.84
322,1,648,388,16822,672.88
323,0,0,0,16823,672.92
324,1,672,338,16824,672.96
325,1,688,308,16825,673.0
326,1,700,280,16826,673.04
327,1,710,260,16827,673.08
328,1,720,240,16828,673.12
329,1,732,222,16829,673.16
330,1,740,210,16830,673.2
331,1,750,198,16831,673.24
332,1,755,190,16832,673.28
333,1,765,182,16833,673.32
334,1,772,175,16834,673.36
335,1,780,170,16835,673.4
336,1,785,170,16836,673.44
337,1,792,168,16837,673.48
338,1,800,168,16838,673.52
339,1,805,170,16839,673.56
340,1,812,175,16840,673.6
341,1,818,180,16841,673.64
342,1,825,188,16842,673.68
343,1,828,195,16843,673.72
344,1,832,205,16844,673.76
345,1,838,218,16845,673.8
346,1,842,232,16846,673.84
347,1,845,245,16847,673.88
348,1,850,260,16848,673.92
349,1,855,278,16849,673.96
350,1,858,295,16850,674.0
351,1,860,312,16851,674.04
352,1,865,332,16852,674.08
353,1,868,352,16853,674.12
354,1,870,375,16854,674.16
355,1,872,392,16855,674.2
356,0,0,0,16856,674.24
357,1,760,360,16857,674.28
358,1,645,372,16858,674.32
359,1,642,378,16859,674.36
360,0,0,0,16860,674.4
361,0,0,0,16861,674.44
362,1,632,332,16862,674.48
363,1,615,332,16863,674.52
364,1,600,332,16864,674.56
365,1,588,335,16865,674.6
366,1,575,340,16866,674.64
367,1,562,345,16867,674.68
368,1,552,350,16868,674.72
369,1,545,358,16869,674.76
370,1,538,362,16870,674.8
371,1,528,372,16871,674.84
372,1,522,382,16872,674.88
373,1,515,390,16873,674.92
374,1,508,400,16874,674.96
375,1,502,412,16875,675.0
376,1,498,425,16876,675.04
377,1,492,435,16877,675.08
378,0,0,0,16878,675.12
379,1,545,348,16879,675.16
380,0,0,0,16880,675.2
381,1,580,285,16881,675.24
382,1,598,260,16882,675.28
383,1,610,240,16883,675.32
384,1,628,222,16884,675.36
385,1,640,208,16885,675.4
386,1,652,195,16886,675.44
387,1,662,185,16887,675.48
388,1,675,175,16888,675.52
389,1,685,168,16889,675.56
390,1,695,162,16890,675.6
391,1,705,160,16891,675.64
392,1,712,158,16892,675.68
393,1,722,158,16893,675.72
394,1,732,158,16894,675.76
395,1,740,160,16895,675.8
396,1,750,165,16896,675.84
397,1,758,172,16897,675.88
398,1,765,180,16898,675.92
399,1,772,190,16899,675.96
400,1,778,200,16900,676.0
401,1,785,212,16901,676.04
402,1,792,228,16902,676.08
403,1,798,242,16903,676.12
404,1,802,258,16904,676.16
405,1,810,275,16905,676.2
406,1,812,292,16906,676.24
407,1,818,312,16907,676.28
408,1,822,332,16908,676.32
409,1,828,355,16909,676.36
410,1,832,375,16910,676.4
411,1,835,398,16911,676.44
412,1,802,392,16912,676.48
413,1,750,368,16913,676.52
414,1,632,362,16914,676.56
415,1,815,660,16915,676.6
416,1,815,662,16916,676.64
417,1,640,312,16917,676.68
418,1,622,308,16918,676.72
419,1,608,305,16919,676.76
420,1,595,302,16920,676.8
421,1,580,302,16921,676.84
422,1,570,305,16922,676.88
423,1,560,308,16923,676.92
424,1,550,310,16924,676.96
425,1,542,315,16925,677.0
426,1,535,320,16926,677.04
427,1,525,328,16927,677.08
428,1,520,332,16928,677.12
429,1,512,342,16929,677.16
430,1,508,352,16930,677.2
431,1,502,360,16931,677.24
432,1,498,372,16932,677.28
433,1,492,382,16933,677.32
434,1,488,395,16934,677.36
435,1,485,395,16935,677.4
436,1,478,382,16936,677.44
437,1,478,370,16937,677.48
438,1,475,360,16938,677.52
439,1,478,352,16939,677.56
440,1,475,348,16940,677.6
441,1,472,342,16941,677.64
442,1,470,338,16942,677.68
443,1,468,335,16943,677.72
444,1,462,332,16944,677.76
445,1,460,330,16945,677.8
446,1,458,332,16946,677.84
447,1,455,335,16947,677.88
448,1,452,342,16948,677.92
449,1,450,348,16949,677.96
450,1,448,355,16950,678.0
451,1,445,365,16951,678.04
452,1,445,372,16952,678.08
453,1,442,385,16953,678.12
454,1,440,398,16954,678.16
455,1,438,410,16955,678.2
456,1,495,515,16956,678.24
457,1,488,528,16957,678.28
458,1,432,425,16958,678.32
459,1,432,400,16959,678.36
460,1,435,382,16960,678.4
461,1,438,370,16961,678.44
462,1,438,358,16962,678.48
463,1,438,350,16963,678.52
464,1,435,342,16964,678.56
465,1,435,338,16965,678.6
466,1,438,332,16966,678.64
467,1,438,328,16967,678.68
468,1,440,325,16968,678.72
469,1,440,325,16969,678.76
470,1,440,325,16970,678.8
471,1,442,328,16971,678.84
472,1,445,332,16972,678.88
473,1,448,335,16973,678.92
474,1,450,342,16974,678.96
475,1,450,350,16975,679.0
476,1,450,358,16976,679.04
477,1,450,368,16977,679.08
478,1,450,378,16978,679.12
479,1,450,388,16979,679.16
480,1,450,400,16980,679.2
481,1,452,372,16981,679.24
482,1,450,330,16982,679.28
483,1,450,295,16983,679.32
484,1,450,262,16984,679.36
485,1,452,235,16985,679.4
486,1,452,210,16986,679.44
487,1,452,190,16987,679.48
488,1,452,170,16988,679.52
489,1,452,155,16989,679.56
490,1,452,142,16990,679.6
491,1,452,130,16991,679.64
492,1,452,120,16992,679.68
493,1,452,115,16993,679.72
494,1,452,108,16994,679.76
495,1,452,102,16995,679.8
496,1,452,100,16996,679.84
497,1,452,98,16997,679.88
498,1,452,100,16998,679.92
499,1,452,102,16999,679.96
500,1,450,105,17000,680.0
501,1,452,110,17001,680.04
502,1,450,120,17002,680.08
503,1,450,128,17003,680.12
504,1,450,140,17004,680.16
505,1,448,152,17005,680.2
506,1,448,165,17006,680.24
507,1,448,180,17007,680.28
508,1,448,198,17008,680.32
509,1,448,212,17009,680.36
510,1,448,232,17010,680.4
511,1,445,252,17011,680.44
512,1,445,272,17012,680.48
513,1,445,295,17013,680.52
514,1,445,318,17014,680.56
515,1,445,338,17015,680.6
516,1,445,445,17016,680.64
517,1,560,220,17017,680.68
518,1,592,185,17018,680.72
519,1,620,160,17019,680.76
520,1,640,142,17020,680.8
521,1,658,130,17021,680.84
522,1,672,120,17022,680.88
523,1,685,112,17023,680.92
524,1,698,108,17024,680.96
525,1,708,102,17025,681.0
526,1,718,100,17026,681.04
527,1,728,100,17027,681.08
528,1,735,102,17028,681.12
529,1,742,102,17029,681.16
530,1,750,108,17030,681.2
531,1,758,112,17031,681.24
532,1,765,115,17032,681.28
533,1,770,122,17033,681.32
534,1,778,130,17034,681.36
535,1,782,138,17035,681.4
536,1,788,145,17036,681.44
537,1,632,65,17037,681.48
538,1,618,85,17038,681.52
539,1,602,102,17039,681.56
540,1,590,120,17040,681.6
541,1,578,138,17041,681.64
542,1,565,158,17042,681.68
543,1,555,178,17043,681.72
544,1,435,92,17044,681.76
545,1,1242,232,17045,681.8
546,1,278,258,17046,681.84
547,1,275,258,17047,681.88
548,1,268,252,17048,681.92
549,1,10,75,17049,681.96
