Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,0,0,0,16250,650.0
1,0,0,0,16251,650.04
2,0,0,0,16252,650.08
3,1,975,551,16253,650.12
4,1,971,525,16254,650.16
5,1,960,502,16255,650.2
6,1,949,488,16256,650.24
7,1,952,488,16257,650.28
8,1,956,484,16258,650.32
9,0,0,0,16259,650.36
10,1,971,724,16260,650.4
11,1,971,728,16261,650.44
12,1,799,450,16262,650.48
13,1,799,442,16263,650.52
14,1,799,446,16264,650.56
15,1,802,442,16265,650.6
16,1,799,442,16266,650.64
17,1,799,442,16267,650.68
18,1,892,476,16268,650.72
19,1,889,465,16269,650.76
20,1,904,454,16270,650.8
21,1,900,439,16271,650.84
22,1,900,428,16272,650.88
23,1,904,420,16273,650.92
24,1,904,412,16274,650.96
25,1,908,409,16275,651.0
26,1,908,401,16276,651.04
27,1,908,405,16277,651.08
28,1,911,405,16278,651.12
29,1,911,409,16279,651.16
30,1,799,450,16280,651.2
31,1,799,442,16281,651.24
32,1,799,446,16282,651.28
33,1,919,442,16283,651.32
34,1,922,458,16284,651.36
35,1,922,472,16285,651.4
36,1,922,491,16286,651.44
37,1,926,506,16287,651.48
38,1,919,529,16288,651.52
39,0,0,0,16289,651.56
40,0,0,0,16290,651.6
41,1,926,581,16291,651.64
42,1,915,502,16292,651.68
43,1,908,488,16293,651.72
44,1,908,480,16294,651.76
45,0,0,0,16295,651.8
46,0,0,0,16296,651.84
47,0,0,0,16297,651.88
48,0,0,0,16298,651.92
49,0,0,0,16299,651.96
50,0,0,0,16300,652.0
51,1,874,679,16301,652.04
52,1,870,675,16302,652.08
53,1,878,671,16303,652.12
54,0,0,0,16304,652.16
55,1,878,499,16305,652.2
56,1,874,506,16306,652.24
57,1,870,518,16307,652.28
58,1,866,532,16308,652.32
59,1,866,548,16309,652.36
60,1,866,562,16310,652.4
61,1,866,304,16311,652.44
62,1,866,412,16312,652.48
63,1,866,349,16313,652.52
64,1,866,278,16314,652.56
65,1,866,229,16315,652.6
66,1,866,180,16316,652.64
67,1,866,139,16317,652.68
68,1,866,105,16318,652.72
69,1,956,428,16319,652.76
70,1,960,435,16320,652.8
71,1,960,442,16321,652.84
72,1,870,8,16322,652.88
73,0,0,0,16323,652.92
74,0,0,0,16324,652.96
75,1,971,690,16325,653.0
76,1,968,698,16326,653.04
77,1,975,712,16327,653.08
78,0,0,0,16328,653.12
79,0,0,0,16329,653.16
80,0,0,0,16330,653.2
81,1,922,589,16331,653.24
82,1,930,581,16332,653.28
83,0,0,0,16333,653.32
84,0,0,0,16334,653.36
85,0,0,0,16335,653.4
86,0,0,0,16336,653.44
87,1,900,521,16337,653.48
88,1,848,8,16338,653.52
89,1,892,540,16339,653.56
90,0,0,0,16340,653.6
91,0,0,0,16341,653.64
92,1,908,484,16342,653.68
93,1,832,124,16343,653.72
94,1,832,154,16344,653.76
95,1,829,184,16345,653.8
96,1,908,480,16346,653.84
97,1,911,476,16347,653.88
98,1,911,476,16348,653.92
99,1,799,450,16349,653.96
100,1,821,345,16350,654.0
101,1,799,450,16351,654.04
102,1,818,416,16352,654.08
103,1,799,446,16353,654.12
104,1,799,446,16354,654.16
105,0,0,0,16355,654.2
106,0,0,0,16356,654.24
107,0,0,0,16357,654.28
108,0,0,0,16358,654.32
109,0,0,0,16359,654.36
110,1,814,926,16360,654.4
111,1,780,454,16361,654.44
112,1,780,454,16362,654.48
113,1,780,450,16363,654.52
114,1,772,450,16364,654.56
115,1,772,450,16365,654.6
116,1,772,454,16366,654.64
117,1,772,461,16367,654.68
118,1,772,465,16368,654.72
119,1,772,472,16369,654.76
120,1,772,480,16370,654.8
121,1,776,480,16371,654.84
122,1,795,472,16372,654.88
123,1,806,454,16373,654.92
124,1,821,435,16374,654.96
125,1,829,431,16375,655.0
126,1,844,428,16376,655.04
127,1,851,428,16377,655.08
128,1,862,435,16378,655.12
129,1,878,431,16379,655.16
130,1,885,431,16380,655.2
131,1,892,435,16381,655.24
132,1,904,439,16382,655.28
133,1,911,446,16383,655.32
134,1,919,458,16384,655.36
135,1,926,469,16385,655.4
136,1,930,480,16386,655.44
137,1,938,495,16387,655.48
138,1,945,514,16388,655.52
139,1,952,529,16389,655.56
140,1,960,548,16390,655.6
141,1,964,570,16391,655.64
142,0,0,0,16392,655.68
143,0,0,0,16393,655.72
144,0,0,0,16394,655.76
145,1,885,386,16395,655.8
146,1,862,345,16396,655.84
147,1,844,300,16397,655.88
148,1,829,266,16398,655.92
149,1,814,240,16399,655.96
150,1,802,218,16400,656.0
151,1,791,195,16401,656.04
152,1,776,180,16402,656.08
153,1,772,165,16403,656.12
154,1,761,154,16404,656.16
155,1,754,146,16405,656.2
156,1,746,139,16406,656.24
157,1,739,139,16407,656.28
158,1,731,135,16408,656.32
159,1,724,139,16409,656.36
160,1,724,139,16410,656.4
161,1,716,139,16411,656.44
162,1,712,146,16412,656.48
163,1,709,154,16413,656.52
164,1,701,161,16414,656.56
165,1,701,172,16415,656.6
166,1,698,184,16416,656.64
167,1,698,195,16417,656.68
168,1,694,210,16418,656.72
169,1,690,225,16419,656.76
170,1,690,240,16420,656.8
171,1,686,255,16421,656.84
172,1,686,274,16422,656.88
173,1,686,292,16423,656.92
174,1,682,308,16424,656.96
175,1,686,255,16425,657.0
176,1,686,210,16426,657.04
177,1,690,172,16427,657.08
178,1,690,142,16428,657.12
179,1,690,120,16429,657.16
180,1,690,101,16430,657.2
181,1,690,86,16431,657.24
182,1,690,75,16432,657.28
183,1,694,64,16433,657.32
184,1,694,60,16434,657.36
185,1,690,56,16435,657.4
186,1,694,49,16436,657.44
187,1,694,49,16437,657.48
188,1,690,52,16438,657.52
189,1,690,60,16439,657.56
190,1,690,64,16440,657.6
191,1,686,71,16441,657.64
192,1,690,82,16442,657.68
193,1,686,98,16443,657.72
194,1,686,109,16444,657.76
195,1,682,128,16445,657.8
196,1,682,142,16446,657.84
197,1,679,161,16447,657.88
198,1,679,184,16448,657.92
199,1,675,206,16449,657.96
200,1,675,229,16450,658.0
201,1,671,255,16451,658.04
202,1,671,281,16452,658.08
203,1,668,311,16453,658.12
204,1,668,338,16454,658.16
205,1,664,371,16455,658.2
206,1,664,401,16456,658.24
207,1,660,428,16457,658.28
208,1,799,446,16458,658.32
209,1,799,446,16459,658.36
210,1,799,450,16460,658.4
211,0,0,0,16461,658.44
212,1,799,450,16462,658.48
213,1,934,439,16463,658.52
214,1,698,454,16464,658.56
215,1,698,454,16465,658.6
216,1,705,454,16466,658.64
217,1,705,454,16467,658.68
218,1,709,458,16468,658.72
219,1,716,472,16469,658.76
220,1,716,472,16470,658.8
221,1,716,472,16471,658.84
222,1,720,480,16472,658.88
223,1,720,476,16473,658.92
224,1,712,469,16474,658.96
225,1,716,442,16475,659.0
226,1,720,431,16476,659.04
227,1,716,420,16477,659.08
228,1,716,416,16478,659.12
229,1,716,409,16479,659.16
230,1,716,405,16480,659.2
231,1,716,405,16481,659.24
232,1,716,405,16482,659.28
233,1,716,409,16483,659.32
234,1,716,412,16484,659.36
235,1,716,420,16485,659.4
236,1,712,428,16486,659.44
237,1,712,435,16487,659.48
238,1,712,450,16488,659.52
239,1,712,458,16489,659.56
240,1,712,472,16490,659.6
241,1,712,491,16491,659.64
242,1,709,510,16492,659.68
243,1,709,532,16493,659.72
244,1,709,551,16494,659.76
245,1,709,570,16495,659.8
246,1,705,592,16496,659.84
247,1,705,615,16497,659.88
248,1,802,518,16498,659.92
249,0,0,0,16499,659.96
250,1,746,581,16500,660.0
251,1,701,401,16501,660.04
