Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,1031,435,18000,720.0
1,1,1012,409,18001,720.04
2,1,994,382,18002,720.08
3,1,979,360,18003,720.12
4,1,964,341,18004,720.16
5,1,949,322,18005,720.2
6,1,938,311,18006,720.24
7,1,926,300,18007,720.28
8,1,915,292,18008,720.32
9,1,904,289,18009,720.36
10,1,892,285,18010,720.4
11,1,881,281,18011,720.44
12,1,874,285,18012,720.48
13,1,866,285,18013,720.52
14,1,855,289,18014,720.56
15,1,844,300,18015,720.6
16,1,840,308,18016,720.64
17,1,825,322,18017,720.68
18,1,818,330,18018,720.72
19,1,806,349,18019,720.76
20,1,799,364,18020,720.8
21,1,791,386,18021,720.84
22,1,784,405,18022,720.88
23,1,776,424,18023,720.92
24,1,783.667,432.667,18024,720.96
25,1,791.333,441.333,18025,721.0
26,1,799,450,18026,721.04
27,1,799,446,18027,721.08
28,1,799,446,18028,721.12
29,1,799,446,18029,721.16
30,1,799,450,18030,721.2
31,1,799.0,448.0,18031,721.24
32,1,799,446,18032,721.28
33,1,709,476,18033,721.32
34,1,709,472,18034,721.36
35,1,709,472,18035,721.4
36,1,790.0,481.0,18036,721.44
37,1,871.0,490.0,18037,721.48
38,1,952,499,18038,721.52
39,1,867.333,492.667,18039,721.56
40,1,782.667,486.333,18040,721.6
41,1,698,480,18041,721.64
42,1,699.5,489.5,18042,721.68
43,1,701,499,18043,721.72
44,1,701,506,18044,721.76
45,1,701,521,18045,721.8
46,1,701,529,18046,721.84
47,1,698,521,18047,721.88
48,1,698,499,18048,721.92
49,1,694,480,18049,721.96
50,1,698,461,18050,722.0
51,1,701,439,18051,722.04
52,1,698,428,18052,722.08
53,1,698,416,18053,722.12
54,1,701,409,18054,722.16
55,1,701,405,18055,722.2
56,1,698,401,18056,722.24
57,1,701,398,18057,722.28
58,1,701,398,18058,722.32
59,1,701,398,18059,722.36
60,1,701,401,18060,722.4
61,1,701,409,18061,722.44
62,1,701,412,18062,722.48
63,1,701,424,18063,722.52
64,1,698,435,18064,722.56
65,1,698,446,18065,722.6
66,1,698,465,18066,722.64
67,1,698,480,18067,722.68
68,1,698,499,18068,722.72
69,1,698,521,18069,722.76
70,1,698,540,18070,722.8
71,1,698,559,18071,722.84
72,1,698,581,18072,722.88
73,1,748.5,513.5,18073,722.92
74,1,799,446,18074,722.96
75,1,744.5,506.0,18075,723.0
76,1,690,566,18076,723.04
77,1,682,548,18077,723.08
78,1,682,525,18078,723.12
79,1,682.0,508.0,18079,723.16
80,1,682,491,18080,723.2
81,1,679,476,18081,723.24
82,1,675,465,18082,723.28
83,1,671,458,18083,723.32
84,1,671,450,18084,723.36
85,1,675,442,18085,723.4
86,1,671,439,18086,723.44
87,1,679,442,18087,723.48
88,1,679,442,18088,723.52
89,1,679,442,18089,723.56
90,1,682,454,18090,723.6
91,1,682,461,18091,723.64
92,1,682,472,18092,723.68
93,1,682,484,18093,723.72
94,1,682,495,18094,723.76
95,1,686,510,18095,723.8
96,1,686,525,18096,723.84
97,1,686,521,18097,723.88
98,1,686,514,18098,723.92
99,1,686,495,18099,723.96
100,1,690,480,18100,724.0
