video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
38,38,0,0,0.0,0,,,queued
38,38,1,30,1.0,0,,,queued
38,38,2,60,2.0,0,,,queued
38,38,3,90,3.0,0,,,queued
38,38,4,120,4.0,0,,,queued
38,38,0,0,0.0,0,0,0,inactive_to_inactive
38,38,1,30,1.0,0,0,0,inactive_to_inactive
38,38,2,60,2.0,0,0,0,inactive_to_inactive
38,38,3,90,3.0,0,0,0,inactive_to_inactive
38,38,4,120,4.0,0,0,0,inactive_to_inactive
38,38,5,150,5.0,0,0,0,inactive_to_inactive
38,38,6,180,6.0,0,0,0,inactive_to_inactive
38,38,7,210,7.0,0,0,0,inactive_to_inactive
38,38,8,240,8.0,0,0,0,inactive_to_inactive
38,38,9,270,9.0,0,0,0,inactive_to_inactive
38,38,10,300,10.0,0,0,0,inactive_to_inactive
38,38,11,330,11.0,0,0,0,inactive_to_inactive
38,38,12,360,12.0,0,0,0,inactive_to_inactive
38,38,13,390,13.0,0,0,0,inactive_to_inactive
38,38,14,420,14.0,0,0,0,inactive_to_inactive
38,38,15,450,15.0,0,0,0,inactive_to_inactive
38,38,16,480,16.0,0,0,0,inactive_to_inactive
38,38,17,510,17.0,0,0,0,inactive_to_inactive
38,38,18,540,18.0,0,0,0,inactive_to_inactive
38,38,19,570,19.0,0,0,0,inactive_to_inactive
38,38,20,600,20.0,0,0,0,inactive_to_inactive
38,38,21,630,21.0,0,0,0,inactive_to_inactive
38,38,22,660,22.0,0,0,0,inactive_to_inactive
38,38,23,690,23.0,0,0,0,inactive_to_inactive
38,38,24,720,24.0,0,0,0,inactive_to_inactive
38,38,25,750,25.0,0,0,0,inactive_to_inactive
38,38,26,780,26.0,0,0,0,inactive_to_inactive
38,38,27,810,27.0,0,0,0,inactive_to_inactive
38,38,28,840,28.0,0,0,0,inactive_to_inactive
38,38,29,870,29.0,0,0,0,inactive_to_inactive
38,38,30,900,30.0,0,0,0,inactive_to_inactive
38,38,31,930,31.0,0,0,0,inactive_to_inactive
38,38,32,960,32.0,0,0,0,inactive_to_inactive
38,38,33,990,33.0,0,0,0,inactive_to_inactive
38,38,34,1020,34.0,0,0,0,inactive_to_inactive
38,38,35,1050,35.0,0,0,0,inactive_to_inactive
38,38,36,1080,36.0,0,0,0,inactive_to_inactive
38,38,37,1110,37.0,0,0,0,inactive_to_inactive
38,38,38,1140,38.0,0,0,0,inactive_to_inactive
38,38,39,1170,39.0,0,0,0,inactive_to_inactive
38,38,40,1200,40.0,0,0,0,inactive_to_inactive
38,38,41,1230,41.0,0,0,0,inactive_to_inactive
38,38,42,1260,42.0,0,0,0,inactive_to_inactive
38,38,43,1290,43.0,0,0,0,inactive_to_inactive
38,38,44,1320,44.0,0,0,0,inactive_to_inactive
38,38,45,1350,45.0,0,0,0,inactive_to_inactive
38,38,46,1380,46.0,0,0,0,inactive_to_inactive
38,38,47,1410,47.0,0,0,0,inactive_to_inactive
38,38,48,1440,48.0,0,0,0,inactive_to_inactive
38,38,49,1470,49.0,0,0,0,inactive_to_inactive
38,38,50,1500,50.0,0,0,0,inactive_to_inactive
38,38,51,1530,51.0,0,0,0,inactive_to_inactive
38,38,52,1560,52.0,0,0,0,inactive_to_inactive
38,38,53,1590,53.0,0,0,0,inactive_to_inactive
38,38,54,1620,54.0,0,0,0,inactive_to_inactive
38,38,55,1650,55.0,0,0,0,inactive_to_inactive
