video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
25,25,0,0,0.0,0,,,queued
25,25,1,30,1.0,0,,,queued
25,25,2,60,2.0,0,,,queued
25,25,3,90,3.0,0,,,queued
25,25,4,120,4.0,0,,,queued
25,25,0,0,0.0,0,0,0,inactive_to_inactive
25,25,1,30,1.0,0,0,0,inactive_to_inactive
25,25,2,60,2.0,0,0,0,inactive_to_inactive
25,25,3,90,3.0,0,0,0,inactive_to_inactive
25,25,4,120,4.0,0,0,0,inactive_to_inactive
25,25,5,150,5.0,0,0,0,inactive_to_inactive
25,25,6,180,6.0,0,0,0,inactive_to_inactive
25,25,7,210,7.0,0,0,0,inactive_to_inactive
25,25,8,240,8.0,0,0,0,inactive_to_inactive
25,25,9,270,9.0,0,0,0,inactive_to_inactive
25,25,10,300,10.0,0,0,0,inactive_to_inactive
25,25,11,330,11.0,0,0,0,inactive_to_inactive
25,25,12,360,12.0,0,0,0,inactive_to_inactive
25,25,13,390,13.0,0,0,0,inactive_to_inactive
25,25,14,420,14.0,0,0,0,inactive_to_inactive
25,25,15,450,15.0,0,0,0,inactive_to_inactive
25,25,16,480,16.0,0,0,0,inactive_to_inactive
25,25,17,510,17.0,0,0,0,inactive_to_inactive
25,25,18,540,18.0,0,0,0,inactive_to_inactive
25,25,19,570,19.0,0,0,0,inactive_to_inactive
25,25,20,600,20.0,0,0,0,inactive_to_inactive
25,25,21,630,21.0,0,0,0,inactive_to_inactive
25,25,22,660,22.0,0,0,0,inactive_to_inactive
25,25,23,690,23.0,0,0,0,inactive_to_inactive
25,25,24,720,24.0,0,0,0,inactive_to_inactive
25,25,25,750,25.0,0,0,0,inactive_to_inactive
25,25,26,780,26.0,0,0,0,inactive_to_inactive
25,25,27,810,27.0,0,0,0,inactive_to_inactive
25,25,28,840,28.0,0,0,0,inactive_to_inactive
25,25,29,870,29.0,0,0,0,inactive_to_inactive
25,25,30,900,30.0,0,0,0,inactive_to_inactive
25,25,31,930,31.0,0,0,0,inactive_to_inactive
25,25,32,960,32.0,0,0,0,inactive_to_inactive
25,25,33,990,33.0,0,0,0,inactive_to_inactive
25,25,34,1020,34.0,0,0,0,inactive_to_inactive
25,25,35,1050,35.0,0,0,0,inactive_to_inactive
25,25,36,1080,36.0,0,0,0,inactive_to_inactive
25,25,37,1110,37.0,0,0,0,inactive_to_inactive
25,25,38,1140,38.0,0,0,0,inactive_to_inactive
25,25,39,1170,39.0,0,0,0,inactive_to_inactive
25,25,40,1200,40.0,0,0,0,inactive_to_inactive
25,25,41,1230,41.0,0,0,0,inactive_to_inactive
25,25,42,1260,42.0,0,0,0,inactive_to_inactive
25,25,43,1290,43.0,0,0,0,inactive_to_inactive
25,25,44,1320,44.0,0,0,0,inactive_to_inactive
25,25,45,1350,45.0,0,0,0,inactive_to_inactive
25,25,46,1380,46.0,0,0,0,inactive_to_inactive
25,25,47,1410,47.0,0,0,0,inactive_to_inactive
25,25,48,1440,48.0,0,0,0,inactive_to_inactive
25,25,49,1470,49.0,0,0,0,inactive_to_inactive
25,25,50,1500,50.0,0,0,0,inactive_to_inactive
25,25,51,1530,51.0,0,0,0,inactive_to_inactive
25,25,52,1560,52.0,0,0,0,inactive_to_inactive
25,25,53,1590,53.0,0,0,0,inactive_to_inactive
25,25,54,1620,54.0,0,0,0,inactive_to_inactive
25,25,55,1650,55.0,0,0,0,inactive_to_inactive
25,25,56,1680,56.0,0,0,0,inactive_to_inactive
25,25,57,1710,57.0,0,0,0,inactive_to_inactive
25,25,58,1740,58.0,0,0,0,inactive_to_inactive
25,25,59,1770,59.0,0,0,0,inactive_to_inactive
25,25,60,1800,60.0,0,0,0,inactive_to_inactive
25,25,61,1830,61.0,0,0,0,inactive_to_inactive
25,25,62,1860,62.0,0,0,0,inactive_to_inactive
25,25,63,1890,63.0,0,0,0,inactive_to_inactive
25,25,64,1920,64.0,0,0,0,inactive_to_inactive
25,25,65,1950,65.0,0,0,0,inactive_to_inactive
25,25,66,1980,66.0,0,0,0,inactive_to_inactive
25,25,67,2010,67.0,0,0,0,inactive_to_inactive
25,25,68,2040,68.0,0,0,0,inactive_to_inactive
25,25,69,2070,69.0,0,0,0,inactive_to_inactive
25,25,70,2100,70.0,0,0,0,inactive_to_inactive
25,25,71,2130,71.0,0,0,0,inactive_to_inactive
25,25,72,2160,72.0,0,0,0,inactive_to_inactive
25,25,73,2190,73.0,0,0,0,inactive_to_inactive
25,25,74,2220,74.0,0,0,0,inactive_to_inactive
25,25,75,2250,75.0,0,0,0,inactive_to_inactive
25,25,76,2280,76.0,0,0,0,inactive_to_inactive
25,25,77,2310,77.0,0,0,0,inactive_to_inactive
25,25,78,2340,78.0,1,0,0,inactive_to_inactive
25,25,79,2370,79.0,0,0,0,inactive_to_inactive
25,25,80,2400,80.0,0,0,0,inactive_to_inactive
25,25,81,2430,81.0,0,0,0,inactive_to_inactive
25,25,82,2460,82.0,0,0,0,inactive_to_inactive
25,25,83,2490,83.0,0,0,0,inactive_to_inactive
25,25,84,2520,84.0,0,0,0,inactive_to_inactive
25,25,85,2550,85.0,0,0,0,inactive_to_inactive
25,25,86,2580,86.0,0,0,0,inactive_to_inactive
25,25,87,2610,87.0,0,0,0,inactive_to_inactive
25,25,88,2640,88.0,0,0,0,inactive_to_inactive
25,25,89,2670,89.0,0,0,0,inactive_to_inactive
25,25,90,2700,90.0,0,0,0,inactive_to_inactive
25,25,91,2730,91.0,0,0,0,inactive_to_inactive
25,25,92,2760,92.0,0,0,0,inactive_to_inactive
25,25,93,2790,93.0,0,0,0,inactive_to_inactive
25,25,94,2820,94.0,0,0,0,inactive_to_inactive
25,25,95,2850,95.0,0,0,0,inactive_to_inactive
25,25,96,2880,96.0,0,0,0,inactive_to_inactive
25,25,97,2910,97.0,0,0,0,inactive_to_inactive
25,25,98,2940,98.0,0,0,0,inactive_to_inactive
25,25,99,2970,99.0,0,0,0,inactive_to_inactive
25,25,100,3000,100.0,0,0,0,inactive_to_inactive
25,25,101,3030,101.0,0,0,0,inactive_to_inactive
25,25,102,3060,102.0,0,0,0,inactive_to_inactive
25,25,103,3090,103.0,0,0,0,inactive_to_inactive
25,25,104,3120,104.0,0,0,0,inactive_to_inactive
25,25,105,3150,105.0,0,0,0,inactive_to_inactive
25,25,106,3180,106.0,0,0,0,inactive_to_inactive
25,25,107,3210,107.0,0,0,0,inactive_to_inactive
25,25,108,3240,108.0,0,0,0,inactive_to_inactive
25,25,109,3270,109.0,0,0,0,inactive_to_inactive
25,25,110,3300,110.0,0,0,0,inactive_to_inactive
25,25,111,3330,111.0,0,0,0,inactive_to_inactive
25,25,112,3360,112.0,0,0,0,inactive_to_inactive
25,25,113,3390,113.0,0,0,0,inactive_to_inactive
25,25,114,3420,114.0,0,0,0,inactive_to_inactive
25,25,115,3450,115.0,0,0,0,inactive_to_inactive
25,25,116,3480,116.0,0,0,0,inactive_to_inactive
25,25,117,3510,117.0,0,0,0,inactive_to_inactive
25,25,118,3540,118.0,0,0,0,inactive_to_inactive
25,25,119,3570,119.0,0,0,0,inactive_to_inactive
25,25,120,3600,120.0,0,0,0,inactive_to_inactive
25,25,121,3630,121.0,0,0,0,inactive_to_inactive
25,25,122,3660,122.0,0,0,0,inactive_to_inactive
25,25,123,3690,123.0,0,0,0,inactive_to_inactive
25,25,124,3720,124.0,0,0,0,inactive_to_inactive
25,25,125,3750,125.0,0,0,0,inactive_to_inactive
25,25,126,3780,126.0,0,0,0,inactive_to_inactive
25,25,127,3810,127.0,0,0,0,inactive_to_inactive
25,25,128,3840,128.0,0,0,0,inactive_to_inactive
25,25,129,3870,129.0,0,0,0,inactive_to_inactive
25,25,130,3900,130.0,0,0,0,inactive_to_inactive
25,25,131,3930,131.0,0,0,0,inactive_to_inactive
25,25,132,3960,132.0,0,0,0,inactive_to_inactive
25,25,133,3990,133.0,0,0,0,inactive_to_inactive
25,25,134,4020,134.0,0,0,0,inactive_to_inactive
25,25,135,4050,135.0,0,0,0,inactive_to_inactive
25,25,136,4080,136.0,0,0,0,inactive_to_inactive
25,25,137,4110,137.0,0,0,0,inactive_to_inactive
25,25,138,4140,138.0,0,0,0,inactive_to_inactive
25,25,139,4170,139.0,0,0,0,inactive_to_inactive
25,25,140,4200,140.0,0,0,0,inactive_to_inactive
25,25,141,4230,141.0,0,0,0,inactive_to_inactive
25,25,142,4260,142.0,0,0,0,inactive_to_inactive
25,25,143,4290,143.0,0,0,0,inactive_to_inactive
25,25,144,4320,144.0,0,0,0,inactive_to_inactive
25,25,145,4350,145.0,0,0,0,inactive_to_inactive
