Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,818,1039,16425,657.0
1,0,0,0,16426,657.04
2,0,0,0,16427,657.08
3,0,0,0,16428,657.12
4,0,0,0,16429,657.16
5,0,0,0,16430,657.2
6,0,0,0,16431,657.24
7,0,0,0,16432,657.28
8,0,0,0,16433,657.32
9,0,0,0,16434,657.36
10,0,0,0,16435,657.4
11,0,0,0,16436,657.44
12,0,0,0,16437,657.48
13,0,0,0,16438,657.52
14,0,0,0,16439,657.56
15,0,0,0,16440,657.6
16,0,0,0,16441,657.64
17,0,0,0,16442,657.68
18,0,0,0,16443,657.72
19,0,0,0,16444,657.76
20,0,0,0,16445,657.8
21,1,1755,675,16446,657.84
22,0,0,0,16447,657.88
23,0,0,0,16448,657.92
24,0,0,0,16449,657.96
25,0,0,0,16450,658.0
26,0,0,0,16451,658.04
27,0,0,0,16452,658.08
28,1,1009,1072,16453,658.12
29,1,1009,1072,16454,658.16
30,0,0,0,16455,658.2
31,0,0,0,16456,658.24
32,0,0,0,16457,658.28
33,1,1102,304,16458,658.32
34,0,0,0,16459,658.36
35,0,0,0,16460,658.4
36,0,0,0,16461,658.44
37,0,0,0,16462,658.48
38,0,0,0,16463,658.52
39,0,0,0,16464,658.56
40,0,0,0,16465,658.6
41,0,0,0,16466,658.64
42,0,0,0,16467,658.68
43,0,0,0,16468,658.72
44,1,679,735,16469,658.76
45,0,0,0,16470,658.8
46,0,0,0,16471,658.84
47,0,0,0,16472,658.88
48,1,949,296,16473,658.92
49,0,0,0,16474,658.96
50,0,0,0,16475,659.0
51,0,0,0,16476,659.04
52,0,0,0,16477,659.08
53,0,0,0,16478,659.12
54,0,0,0,16479,659.16
55,0,0,0,16480,659.2
56,0,0,0,16481,659.24
57,0,0,0,16482,659.28
58,0,0,0,16483,659.32
59,1,836,1069,16484,659.36
60,0,0,0,16485,659.4
61,0,0,0,16486,659.44
62,1,949,1065,16487,659.48
63,0,0,0,16488,659.52
64,1,532,668,16489,659.56
65,1,536,664,16490,659.6
66,0,0,0,16491,659.64
67,0,0,0,16492,659.68
68,0,0,0,16493,659.72
69,1,1065,424,16494,659.76
70,0,0,0,16495,659.8
71,0,0,0,16496,659.84
72,1,922,739,16497,659.88
73,0,0,0,16498,659.92
74,0,0,0,16499,659.96
75,1,915,739,16500,660.0
76,0,0,0,16501,660.04
77,0,0,0,16502,660.08
78,1,870,536,16503,660.12
79,0,0,0,16504,660.16
80,0,0,0,16505,660.2
81,0,0,0,16506,660.24
82,0,0,0,16507,660.28
83,0,0,0,16508,660.32
84,1,911,480,16509,660.36
85,1,911,480,16510,660.4
86,1,911,480,16511,660.44
87,1,911,480,16512,660.48
88,1,908,480,16513,660.52
89,1,908,480,16514,660.56
90,1,851,458,16515,660.6
91,1,851,458,16516,660.64
92,0,0,0,16517,660.68
93,1,844,458,16518,660.72
94,1,851,458,16519,660.76
95,0,0,0,16520,660.8
96,1,840,454,16521,660.84
97,1,840,454,16522,660.88
98,0,0,0,16523,660.92
99,0,0,0,16524,660.96
100,0,0,0,16525,661.0
101,1,848,529,16526,661.04
102,1,896,480,16527,661.08
103,1,896,480,16528,661.12
104,1,896,480,16529,661.16
105,1,829,532,16530,661.2
106,1,832,529,16531,661.24
107,1,836,529,16532,661.28
108,1,892,424,16533,661.32
109,1,892,420,16534,661.36
110,1,889,420,16535,661.4
111,1,829,529,16536,661.44
112,1,832,532,16537,661.48
113,1,832,540,16538,661.52
114,0,0,0,16539,661.56
115,0,0,0,16540,661.6
116,1,889,416,16541,661.64
117,0,0,0,16542,661.68
118,0,0,0,16543,661.72
119,0,0,0,16544,661.76
120,0,0,0,16545,661.8
121,0,0,0,16546,661.84
122,0,0,0,16547,661.88
123,0,0,0,16548,661.92
124,0,0,0,16549,661.96
125,0,0,0,16550,662.0
126,0,0,0,16551,662.04
127,1,821,548,16552,662.08
128,1,825,551,16553,662.12
129,0,0,0,16554,662.16
130,0,0,0,16555,662.2
131,0,0,0,16556,662.24
132,0,0,0,16557,662.28
133,0,0,0,16558,662.32
134,0,0,0,16559,662.36
135,1,821,548,16560,662.4
136,1,818,548,16561,662.44
137,1,848,454,16562,662.48
138,1,851,454,16563,662.52
139,1,814,548,16564,662.56
140,1,814,544,16565,662.6
141,0,0,0,16566,662.64
142,0,0,0,16567,662.68
143,0,0,0,16568,662.72
144,0,0,0,16569,662.76
145,0,0,0,16570,662.8
146,0,0,0,16571,662.84
147,1,885,420,16572,662.88
148,1,889,420,16573,662.92
149,1,889,420,16574,662.96
150,0,0,0,16575,663.0
151,0,0,0,16576,663.04
152,0,0,0,16577,663.08
153,1,964,574,16578,663.12
154,0,0,0,16579,663.16
155,0,0,0,16580,663.2
156,1,859,525,16581,663.24
157,1,859,521,16582,663.28
158,1,855,518,16583,663.32
159,1,904,499,16584,663.36
160,1,896,499,16585,663.4
161,1,866,514,16586,663.44
162,0,0,0,16587,663.48
163,0,0,0,16588,663.52
164,0,0,0,16589,663.56
165,0,0,0,16590,663.6
166,0,0,0,16591,663.64
167,0,0,0,16592,663.68
168,1,848,458,16593,663.72
169,0,0,0,16594,663.76
170,0,0,0,16595,663.8
171,1,844,472,16596,663.84
172,0,0,0,16597,663.88
173,0,0,0,16598,663.92
174,1,862,518,16599,663.96
175,1,862,514,16600,664.0
176,1,862,514,16601,664.04
177,1,862,510,16602,664.08
178,1,859,458,16603,664.12
179,1,859,454,16604,664.16
180,1,938,649,16605,664.2
181,0,0,0,16606,664.24
182,1,952,566,16607,664.28
183,0,0,0,16608,664.32
184,1,851,514,16609,664.36
185,1,859,518,16610,664.4
186,0,0,0,16611,664.44
187,0,0,0,16612,664.48
188,0,0,0,16613,664.52
189,1,855,454,16614,664.56
190,1,855,454,16615,664.6
191,1,855,525,16616,664.64
192,0,0,0,16617,664.68
193,1,832,514,16618,664.72
194,1,814,499,16619,664.76
195,1,806,488,16620,664.8
196,1,795,480,16621,664.84
197,1,788,472,16622,664.88
198,1,780,469,16623,664.92
199,1,772,465,16624,664.96
200,1,765,465,16625,665.0
201,1,758,469,16626,665.04
202,1,754,472,16627,665.08
203,1,746,472,16628,665.12
204,1,742,484,16629,665.16
205,1,735,495,16630,665.2
206,1,735,502,16631,665.24
207,1,731,514,16632,665.28
208,1,728,525,16633,665.32
209,0,0,0,16634,665.36
210,1,772,446,16635,665.4
211,1,806,405,16636,665.44
212,0,0,0,16637,665.48
213,0,0,0,16638,665.52
214,1,878,296,16639,665.56
215,1,896,274,16640,665.6
216,1,911,251,16641,665.64
217,1,930,232,16642,665.68
218,1,945,221,16643,665.72
219,1,964,210,16644,665.76
220,1,979,202,16645,665.8
221,1,990,195,16646,665.84
222,1,1005,191,16647,665.88
