Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,0,0,0,81725,3269.0
1,0,0,0,81726,3269.04
2,0,0,0,81727,3269.08
3,1,919,532,81728,3269.12
4,1,915,532,81729,3269.16
5,1,915,532,81730,3269.2
6,1,915,532,81731,3269.24
7,1,915,532,81732,3269.28
8,1,908,532,81733,3269.32
9,0,0,0,81734,3269.36
10,0,0,0,81735,3269.4
11,0,0,0,81736,3269.44
12,1,911,525,81737,3269.48
13,1,908,529,81738,3269.52
14,1,908,529,81739,3269.56
15,0,0,0,81740,3269.6
16,1,952,472,81741,3269.64
17,1,945,472,81742,3269.68
18,1,908,529,81743,3269.72
19,0,0,0,81744,3269.76
20,0,0,0,81745,3269.8
21,0,0,0,81746,3269.84
22,0,0,0,81747,3269.88
23,0,0,0,81748,3269.92
24,0,0,0,81749,3269.96
25,0,0,0,81750,3270.0
26,0,0,0,81751,3270.04
27,0,0,0,81752,3270.08
28,0,0,0,81753,3270.12
29,0,0,0,81754,3270.16
30,0,0,0,81755,3270.2
31,0,0,0,81756,3270.24
32,0,0,0,81757,3270.28
33,1,945,536,81758,3270.32
34,1,941,529,81759,3270.36
35,1,934,532,81760,3270.4
36,0,0,0,81761,3270.44
37,1,986,566,81762,3270.48
38,1,982,566,81763,3270.52
39,0,0,0,81764,3270.56
40,0,0,0,81765,3270.6
41,0,0,0,81766,3270.64
42,0,0,0,81767,3270.68
43,0,0,0,81768,3270.72
44,0,0,0,81769,3270.76
45,0,0,0,81770,3270.8
46,1,1102,731,81771,3270.84
47,1,1102,731,81772,3270.88
48,0,0,0,81773,3270.92
49,0,0,0,81774,3270.96
50,0,0,0,81775,3271.0
51,1,952,536,81776,3271.04
52,1,949,529,81777,3271.08
53,1,949,529,81778,3271.12
54,0,0,0,81779,3271.16
55,0,0,0,81780,3271.2
56,0,0,0,81781,3271.24
57,0,0,0,81782,3271.28
58,0,0,0,81783,3271.32
59,0,0,0,81784,3271.36
60,1,949,536,81785,3271.4
61,1,949,532,81786,3271.44
62,0,0,0,81787,3271.48
63,0,0,0,81788,3271.52
64,0,0,0,81789,3271.56
65,0,0,0,81790,3271.6
66,1,949,472,81791,3271.64
67,1,956,469,81792,3271.68
68,1,949,472,81793,3271.72
69,0,0,0,81794,3271.76
70,0,0,0,81795,3271.8
71,0,0,0,81796,3271.84
72,0,0,0,81797,3271.88
73,0,0,0,81798,3271.92
74,0,0,0,81799,3271.96
75,0,0,0,81800,3272.0
76,1,979,570,81801,3272.04
77,0,0,0,81802,3272.08
78,0,0,0,81803,3272.12
79,0,0,0,81804,3272.16
80,1,930,600,81805,3272.2
81,0,0,0,81806,3272.24
82,1,949,532,81807,3272.28
83,1,941,540,81808,3272.32
84,1,964,548,81809,3272.36
85,0,0,0,81810,3272.4
86,0,0,0,81811,3272.44
87,0,0,0,81812,3272.48
88,0,0,0,81813,3272.52
89,0,0,0,81814,3272.56
90,0,0,0,81815,3272.6
91,0,0,0,81816,3272.64
92,0,0,0,81817,3272.68
93,0,0,0,81818,3272.72
94,1,982,562,81819,3272.76
95,0,0,0,81820,3272.8
96,0,0,0,81821,3272.84
97,0,0,0,81822,3272.88
98,0,0,0,81823,3272.92
99,0,0,0,81824,3272.96
100,0,0,0,81825,3273.0
101,0,0,0,81826,3273.04
102,0,0,0,81827,3273.08
103,1,982,551,81828,3273.12
104,0,0,0,81829,3273.16
105,1,1035,619,81830,3273.2
106,1,1031,615,81831,3273.24
107,0,0,0,81832,3273.28
