video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
07,7,0,0,0.0,0,,,queued
07,7,1,25,1.0,0,,,queued
07,7,2,50,2.0,0,,,queued
07,7,3,75,3.0,0,,,queued
07,7,4,100,4.0,0,,,queued
07,7,0,0,0.0,0,0,0,inactive_to_inactive
07,7,1,25,1.0,0,0,0,inactive_to_inactive
07,7,2,50,2.0,0,0,0,inactive_to_inactive
07,7,3,75,3.0,0,0,0,inactive_to_inactive
07,7,4,100,4.0,0,0,0,inactive_to_inactive
07,7,5,125,5.0,0,0,0,inactive_to_inactive
07,7,6,150,6.0,0,0,0,inactive_to_inactive
07,7,7,175,7.0,0,0,0,inactive_to_inactive
07,7,8,200,8.0,0,0,0,inactive_to_inactive
07,7,9,225,9.0,1,0,0,inactive_to_inactive
07,7,10,250,10.0,0,0,0,inactive_to_inactive
07,7,11,275,11.0,0,0,0,inactive_to_inactive
07,7,12,300,12.0,0,0,0,inactive_to_inactive
07,7,13,325,13.0,0,0,0,inactive_to_inactive
07,7,14,350,14.0,0,0,0,inactive_to_inactive
07,7,15,375,15.0,0,0,0,inactive_to_inactive
07,7,16,400,16.0,0,0,0,inactive_to_inactive
07,7,17,425,17.0,1,0,0,inactive_to_inactive
07,7,18,450,18.0,1,0,0,inactive_to_inactive
07,7,19,475,19.0,0,0,0,inactive_to_inactive
07,7,20,500,20.0,0,0,0,inactive_to_inactive
07,7,21,525,21.0,0,0,0,inactive_to_inactive
07,7,22,550,22.0,0,0,0,inactive_to_inactive
07,7,23,575,23.0,0,0,0,inactive_to_inactive
07,7,24,600,24.0,0,0,0,inactive_to_inactive
07,7,25,625,25.0,0,0,0,inactive_to_inactive
07,7,26,650,26.0,0,0,0,inactive_to_inactive
07,7,27,675,27.0,0,0,0,inactive_to_inactive
07,7,28,700,28.0,0,0,0,inactive_to_inactive
07,7,29,725,29.0,0,0,0,inactive_to_inactive
07,7,30,750,30.0,0,0,0,inactive_to_inactive
07,7,31,775,31.0,0,0,0,inactive_to_inactive
07,7,32,800,32.0,0,0,0,inactive_to_inactive
07,7,33,825,33.0,0,0,0,inactive_to_inactive
07,7,34,850,34.0,0,0,0,inactive_to_inactive
07,7,35,875,35.0,0,0,0,inactive_to_inactive
07,7,36,900,36.0,0,0,0,inactive_to_inactive
07,7,37,925,37.0,0,0,0,inactive_to_inactive
07,7,38,950,38.0,0,0,0,inactive_to_inactive
07,7,39,975,39.0,0,0,0,inactive_to_inactive
07,7,40,1000,40.0,0,0,0,inactive_to_inactive
07,7,41,1025,41.0,0,0,0,inactive_to_inactive
07,7,42,1050,42.0,0,0,0,inactive_to_inactive
07,7,43,1075,43.0,0,0,0,inactive_to_inactive
07,7,44,1100,44.0,0,0,0,inactive_to_inactive
07,7,45,1125,45.0,0,0,0,inactive_to_inactive
07,7,46,1150,46.0,0,0,0,inactive_to_inactive
07,7,47,1175,47.0,0,0,0,inactive_to_inactive
07,7,48,1200,48.0,0,0,0,inactive_to_inactive
