video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
23,23,0,0,0.0,0,,,queued
23,23,1,30,1.0,0,,,queued
23,23,2,60,2.0,0,,,queued
23,23,3,90,3.0,0,,,queued
23,23,4,120,4.0,0,,,queued
23,23,0,0,0.0,0,0,0,inactive_to_inactive
23,23,1,30,1.0,0,0,0,inactive_to_inactive
23,23,2,60,2.0,0,0,0,inactive_to_inactive
23,23,3,90,3.0,0,0,0,inactive_to_inactive
23,23,4,120,4.0,0,0,0,inactive_to_inactive
23,23,5,150,5.0,0,0,0,inactive_to_inactive
23,23,6,180,6.0,0,0,0,inactive_to_inactive
23,23,7,210,7.0,0,0,0,inactive_to_inactive
23,23,8,240,8.0,0,0,0,inactive_to_inactive
23,23,9,270,9.0,0,0,0,inactive_to_inactive
23,23,10,300,10.0,0,0,0,inactive_to_inactive
23,23,11,330,11.0,0,0,0,inactive_to_inactive
23,23,12,360,12.0,0,0,0,inactive_to_inactive
23,23,13,390,13.0,0,0,0,inactive_to_inactive
23,23,14,420,14.0,0,0,0,inactive_to_inactive
23,23,15,450,15.0,0,0,0,inactive_to_inactive
23,23,16,480,16.0,0,0,0,inactive_to_inactive
23,23,17,510,17.0,0,0,0,inactive_to_inactive
23,23,18,540,18.0,0,0,0,inactive_to_inactive
23,23,19,570,19.0,0,0,0,inactive_to_inactive
23,23,20,600,20.0,0,0,0,inactive_to_inactive
23,23,21,630,21.0,0,0,0,inactive_to_inactive
23,23,22,660,22.0,0,0,0,inactive_to_inactive
23,23,23,690,23.0,0,0,0,inactive_to_inactive
23,23,24,720,24.0,0,0,0,inactive_to_inactive
23,23,25,750,25.0,0,0,0,inactive_to_inactive
23,23,26,780,26.0,0,0,0,inactive_to_inactive
23,23,27,810,27.0,0,0,0,inactive_to_inactive
23,23,28,840,28.0,0,0,0,inactive_to_inactive
23,23,29,870,29.0,0,0,0,inactive_to_inactive
23,23,30,900,30.0,0,0,0,inactive_to_inactive
23,23,31,930,31.0,0,0,0,inactive_to_inactive
23,23,32,960,32.0,0,0,0,inactive_to_inactive
23,23,33,990,33.0,0,0,0,inactive_to_inactive
23,23,34,1020,34.0,0,0,0,inactive_to_inactive
23,23,35,1050,35.0,0,0,0,inactive_to_inactive
23,23,36,1080,36.0,0,0,0,inactive_to_inactive
23,23,37,1110,37.0,0,0,0,inactive_to_inactive
23,23,38,1140,38.0,0,0,0,inactive_to_inactive
23,23,39,1170,39.0,0,0,0,inactive_to_inactive
23,23,40,1200,40.0,0,0,0,inactive_to_inactive
23,23,41,1230,41.0,0,0,0,inactive_to_inactive
23,23,42,1260,42.0,0,0,0,inactive_to_inactive
23,23,43,1290,43.0,0,0,0,inactive_to_inactive
23,23,44,1320,44.0,0,0,0,inactive_to_inactive
23,23,45,1350,45.0,0,0,0,inactive_to_inactive
23,23,46,1380,46.0,0,0,0,inactive_to_inactive
23,23,47,1410,47.0,0,0,0,inactive_to_inactive
23,23,48,1440,48.0,0,0,0,inactive_to_inactive
23,23,49,1470,49.0,0,0,0,inactive_to_inactive
23,23,50,1500,50.0,0,0,0,inactive_to_inactive
23,23,51,1530,51.0,0,0,0,inactive_to_inactive
23,23,52,1560,52.0,0,0,0,inactive_to_inactive
23,23,53,1590,53.0,0,0,0,inactive_to_inactive
23,23,54,1620,54.0,0,0,0,inactive_to_inactive
23,23,55,1650,55.0,0,0,0,inactive_to_inactive
23,23,56,1680,56.0,0,0,0,inactive_to_inactive
23,23,57,1710,57.0,0,0,0,inactive_to_inactive
23,23,58,1740,58.0,0,0,0,inactive_to_inactive
23,23,59,1770,59.0,0,0,0,inactive_to_inactive
23,23,60,1800,60.0,0,0,0,inactive_to_inactive
23,23,61,1830,61.0,0,0,0,inactive_to_inactive
23,23,62,1860,62.0,0,0,0,inactive_to_inactive
23,23,63,1890,63.0,0,0,0,inactive_to_inactive
23,23,64,1920,64.0,0,0,0,inactive_to_inactive
23,23,65,1950,65.0,0,0,0,inactive_to_inactive
23,23,66,1980,66.0,0,0,0,inactive_to_inactive
23,23,67,2010,67.0,0,0,0,inactive_to_inactive
23,23,68,2040,68.0,0,0,0,inactive_to_inactive
23,23,69,2070,69.0,0,0,0,inactive_to_inactive
23,23,70,2100,70.0,0,0,0,inactive_to_inactive
23,23,71,2130,71.0,0,0,0,inactive_to_inactive
23,23,72,2160,72.0,0,0,0,inactive_to_inactive
23,23,73,2190,73.0,0,0,0,inactive_to_inactive
23,23,74,2220,74.0,0,0,0,inactive_to_inactive
23,23,75,2250,75.0,0,0,0,inactive_to_inactive
23,23,76,2280,76.0,0,0,0,inactive_to_inactive
23,23,77,2310,77.0,0,0,0,inactive_to_inactive
23,23,78,2340,78.0,0,0,0,inactive_to_inactive
23,23,79,2370,79.0,0,0,0,inactive_to_inactive
23,23,80,2400,80.0,0,0,0,inactive_to_inactive
23,23,81,2430,81.0,0,0,0,inactive_to_inactive
23,23,82,2460,82.0,0,0,0,inactive_to_inactive
23,23,83,2490,83.0,0,0,0,inactive_to_inactive
23,23,84,2520,84.0,0,0,0,inactive_to_inactive
23,23,85,2550,85.0,0,0,0,inactive_to_inactive
23,23,86,2580,86.0,0,0,0,inactive_to_inactive
23,23,87,2610,87.0,0,0,0,inactive_to_inactive
23,23,88,2640,88.0,0,0,0,inactive_to_inactive
23,23,89,2670,89.0,0,0,0,inactive_to_inactive
23,23,90,2700,90.0,0,0,0,inactive_to_inactive
23,23,91,2730,91.0,0,0,0,inactive_to_inactive
23,23,92,2760,92.0,0,0,0,inactive_to_inactive
23,23,93,2790,93.0,0,0,0,inactive_to_inactive
23,23,94,2820,94.0,0,0,0,inactive_to_inactive
23,23,95,2850,95.0,0,0,0,inactive_to_inactive
23,23,96,2880,96.0,0,0,0,inactive_to_inactive
23,23,97,2910,97.0,0,0,0,inactive_to_inactive
23,23,98,2940,98.0,0,0,0,inactive_to_inactive
23,23,99,2970,99.0,1,0,0,inactive_to_inactive
23,23,100,3000,100.0,1,0,0,inactive_to_inactive
23,23,101,3030,101.0,0,0,0,inactive_to_inactive
23,23,102,3060,102.0,0,0,0,inactive_to_inactive
23,23,103,3090,103.0,0,0,0,inactive_to_inactive
23,23,104,3120,104.0,0,0,0,inactive_to_inactive
23,23,105,3150,105.0,0,0,0,inactive_to_inactive
23,23,106,3180,106.0,0,0,0,inactive_to_inactive
23,23,107,3210,107.0,0,0,0,inactive_to_inactive
23,23,108,3240,108.0,0,0,0,inactive_to_inactive
23,23,109,3270,109.0,0,0,0,inactive_to_inactive
23,23,110,3300,110.0,0,0,0,inactive_to_inactive
23,23,111,3330,111.0,0,0,0,inactive_to_inactive
23,23,112,3360,112.0,0,0,0,inactive_to_inactive
23,23,113,3390,113.0,0,0,0,inactive_to_inactive
23,23,114,3420,114.0,0,0,0,inactive_to_inactive
