video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
30,30,0,0,0.0,0,,,queued
30,30,1,30,1.0,0,,,queued
30,30,2,60,2.0,0,,,queued
30,30,3,90,3.0,0,,,queued
30,30,4,120,4.0,0,,,queued
30,30,0,0,0.0,0,0,0,inactive_to_inactive
30,30,1,30,1.0,0,0,0,inactive_to_inactive
30,30,2,60,2.0,0,0,0,inactive_to_inactive
30,30,3,90,3.0,0,0,0,inactive_to_inactive
30,30,4,120,4.0,0,0,0,inactive_to_inactive
30,30,5,150,5.0,0,0,0,inactive_to_inactive
30,30,6,180,6.0,0,0,0,inactive_to_inactive
30,30,7,210,7.0,0,0,0,inactive_to_inactive
30,30,8,240,8.0,0,0,0,inactive_to_inactive
30,30,9,270,9.0,0,0,0,inactive_to_inactive
30,30,10,300,10.0,0,0,0,inactive_to_inactive
30,30,11,330,11.0,0,0,0,inactive_to_inactive
30,30,12,360,12.0,0,0,0,inactive_to_inactive
30,30,13,390,13.0,0,0,0,inactive_to_inactive
30,30,14,420,14.0,0,0,0,inactive_to_inactive
30,30,15,450,15.0,0,0,0,inactive_to_inactive
30,30,16,480,16.0,0,0,0,inactive_to_inactive
30,30,17,510,17.0,0,0,0,inactive_to_inactive
30,30,18,540,18.0,0,0,0,inactive_to_inactive
30,30,19,570,19.0,0,0,0,inactive_to_inactive
30,30,20,600,20.0,0,0,0,inactive_to_inactive
30,30,21,630,21.0,0,0,0,inactive_to_inactive
30,30,22,660,22.0,0,0,0,inactive_to_inactive
30,30,23,690,23.0,0,0,0,inactive_to_inactive
30,30,24,720,24.0,0,0,0,inactive_to_inactive
30,30,25,750,25.0,0,0,0,inactive_to_inactive
30,30,26,780,26.0,0,0,0,inactive_to_inactive
30,30,27,810,27.0,0,0,0,inactive_to_inactive
30,30,28,840,28.0,0,0,0,inactive_to_inactive
30,30,29,870,29.0,0,0,0,inactive_to_inactive
30,30,30,900,30.0,0,0,0,inactive_to_inactive
30,30,31,930,31.0,0,0,0,inactive_to_inactive
30,30,32,960,32.0,0,0,0,inactive_to_inactive
30,30,33,990,33.0,0,0,0,inactive_to_inactive
30,30,34,1020,34.0,0,0,0,inactive_to_inactive
30,30,35,1050,35.0,0,0,0,inactive_to_inactive
30,30,36,1080,36.0,0,0,0,inactive_to_inactive
30,30,37,1110,37.0,0,0,0,inactive_to_inactive
30,30,38,1140,38.0,0,0,0,inactive_to_inactive
30,30,39,1170,39.0,0,0,0,inactive_to_inactive
30,30,40,1200,40.0,0,0,0,inactive_to_inactive
30,30,41,1230,41.0,0,0,0,inactive_to_inactive
30,30,42,1260,42.0,0,0,0,inactive_to_inactive
30,30,43,1290,43.0,0,0,0,inactive_to_inactive
30,30,44,1320,44.0,0,0,0,inactive_to_inactive
30,30,45,1350,45.0,0,0,0,inactive_to_inactive
30,30,46,1380,46.0,0,0,0,inactive_to_inactive
30,30,47,1410,47.0,0,0,0,inactive_to_inactive
30,30,48,1440,48.0,0,0,0,inactive_to_inactive
30,30,49,1470,49.0,0,0,0,inactive_to_inactive
30,30,50,1500,50.0,0,0,0,inactive_to_inactive
30,30,51,1530,51.0,0,0,0,inactive_to_inactive
30,30,52,1560,52.0,0,0,0,inactive_to_inactive
30,30,53,1590,53.0,0,0,0,inactive_to_inactive
30,30,54,1620,54.0,0,0,0,inactive_to_inactive
30,30,55,1650,55.0,0,0,0,inactive_to_inactive
30,30,56,1680,56.0,0,0,0,inactive_to_inactive
30,30,57,1710,57.0,0,0,0,inactive_to_inactive
30,30,58,1740,58.0,0,0,0,inactive_to_inactive
30,30,59,1770,59.0,0,0,0,inactive_to_inactive
30,30,60,1800,60.0,0,0,0,inactive_to_inactive
30,30,61,1830,61.0,0,0,0,inactive_to_inactive
30,30,62,1860,62.0,0,0,0,inactive_to_inactive
30,30,63,1890,63.0,0,0,0,inactive_to_inactive
30,30,64,1920,64.0,0,0,0,inactive_to_inactive
30,30,65,1950,65.0,0,0,0,inactive_to_inactive
30,30,66,1980,66.0,0,0,0,inactive_to_inactive
30,30,67,2010,67.0,0,0,0,inactive_to_inactive
30,30,68,2040,68.0,0,0,0,inactive_to_inactive
30,30,69,2070,69.0,0,0,0,inactive_to_inactive
30,30,70,2100,70.0,0,0,0,inactive_to_inactive
30,30,71,2130,71.0,0,0,0,inactive_to_inactive
30,30,72,2160,72.0,0,0,0,inactive_to_inactive
30,30,73,2190,73.0,0,0,0,inactive_to_inactive
30,30,74,2220,74.0,0,0,0,inactive_to_inactive
30,30,75,2250,75.0,0,0,0,inactive_to_inactive
30,30,76,2280,76.0,0,0,0,inactive_to_inactive
30,30,77,2310,77.0,0,0,0,inactive_to_inactive
30,30,78,2340,78.0,0,0,0,inactive_to_inactive
30,30,79,2370,79.0,0,0,0,inactive_to_inactive
30,30,80,2400,80.0,0,0,0,inactive_to_inactive
30,30,81,2430,81.0,0,0,0,inactive_to_inactive
30,30,82,2460,82.0,0,0,0,inactive_to_inactive
30,30,83,2490,83.0,0,0,0,inactive_to_inactive
30,30,84,2520,84.0,0,0,0,inactive_to_inactive
30,30,85,2550,85.0,0,0,0,inactive_to_inactive
30,30,86,2580,86.0,0,0,0,inactive_to_inactive
30,30,87,2610,87.0,0,0,0,inactive_to_inactive
30,30,88,2640,88.0,0,0,0,inactive_to_inactive
30,30,89,2670,89.0,0,0,0,inactive_to_inactive
30,30,90,2700,90.0,0,0,0,inactive_to_inactive
30,30,91,2730,91.0,0,0,0,inactive_to_inactive
30,30,92,2760,92.0,0,0,0,inactive_to_inactive
30,30,93,2790,93.0,0,0,0,inactive_to_inactive
30,30,94,2820,94.0,0,0,0,inactive_to_inactive
30,30,95,2850,95.0,0,0,0,inactive_to_inactive
30,30,96,2880,96.0,0,0,0,inactive_to_inactive
30,30,97,2910,97.0,0,0,0,inactive_to_inactive
30,30,98,2940,98.0,0,0,0,inactive_to_inactive
30,30,99,2970,99.0,0,0,0,inactive_to_inactive
30,30,100,3000,100.0,0,0,0,inactive_to_inactive
