Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,408,70,18000,720.0
1,1,408.0,70.0,18001,720.04
2,1,408.0,70.0,18002,720.08
3,1,408,70,18003,720.12
4,1,405.0,67.5,18004,720.16
5,1,402,65,18005,720.2
6,1,408,70,18006,720.24
7,1,408.0,70.0,18007,720.28
8,1,408.0,70.0,18008,720.32
9,1,408,70,18009,720.36
10,1,408.0,70.0,18010,720.4
11,1,408.0,70.0,18011,720.44
12,1,408,70,18012,720.48
13,0,0,0,18013,720.52
14,0,0,0,18014,720.56
15,0,0,0,18015,720.6
16,0,0,0,18016,720.64
17,0,0,0,18017,720.68
18,0,0,0,18018,720.72
19,0,0,0,18019,720.76
20,1,352,98,18020,720.8
21,0,0,0,18021,720.84
22,0,0,0,18022,720.88
23,0,0,0,18023,720.92
24,0,0,0,18024,720.96
25,0,0,0,18025,721.0
26,0,0,0,18026,721.04
27,1,762,655,18027,721.08
28,1,762.0,660.75,18028,721.12
29,1,762.0,666.5,18029,721.16
30,1,762.0,672.25,18030,721.2
31,1,762,678,18031,721.24
32,1,760,662,18032,721.28
33,0,0,0,18033,721.32
34,0,0,0,18034,721.36
35,0,0,0,18035,721.4
36,0,0,0,18036,721.44
37,0,0,0,18037,721.48
38,0,0,0,18038,721.52
39,1,252,442,18039,721.56
40,1,255,445,18040,721.6
41,0,0,0,18041,721.64
42,0,0,0,18042,721.68
43,0,0,0,18043,721.72
44,0,0,0,18044,721.76
45,0,0,0,18045,721.8
46,0,0,0,18046,721.84
47,0,0,0,18047,721.88
48,0,0,0,18048,721.92
49,1,545,450,18049,721.96
50,1,617.333,424.0,18050,722.0
51,1,689.667,398.0,18051,722.04
52,1,762,372,18052,722.08
53,1,762,372,18053,722.12
54,1,761.2,372.6,18054,722.16
55,1,760.4,373.2,18055,722.2
56,1,759.6,373.8,18056,722.24
57,1,758.8,374.4,18057,722.28
58,1,758,375,18058,722.32
59,1,760,372,18059,722.36
60,0,0,0,18060,722.4
61,0,0,0,18061,722.44
62,0,0,0,18062,722.48
63,0,0,0,18063,722.52
64,0,0,0,18064,722.56
65,0,0,0,18065,722.6
66,1,708,438,18066,722.64
67,1,685.0,359.0,18067,722.68
68,1,662,280,18068,722.72
69,0,0,0,18069,722.76
70,0,0,0,18070,722.8
71,0,0,0,18071,722.84
72,0,0,0,18072,722.88
73,0,0,0,18073,722.92
74,0,0,0,18074,722.96
75,0,0,0,18075,723.0
76,0,0,0,18076,723.04
77,0,0,0,18077,723.08
78,0,0,0,18078,723.12
79,1,712,450,18079,723.16
80,1,712,452,18080,723.2
81,0,0,0,18081,723.24
82,0,0,0,18082,723.28
83,0,0,0,18083,723.32
84,0,0,0,18084,723.36
85,0,0,0,18085,723.4
86,0,0,0,18086,723.44
87,1,612,312,18087,723.48
88,1,612,312,18088,723.52
89,1,615,312,18089,723.56
90,1,670,285,18090,723.6
91,1,675,275,18091,723.64
92,1,678,272,18092,723.68
93,1,618,310,18093,723.72
94,1,618,312,18094,723.76
95,1,618,312,18095,723.8
96,1,685,282,18096,723.84
97,1,688,288,18097,723.88
98,1,690,292,18098,723.92
99,1,690,300,18099,723.96
100,1,692,310,18100,724.0
101,1,695,320,18101,724.04
102,1,695,332,18102,724.08
103,1,695,348,18103,724.12
104,1,700,350,18104,724.16
105,1,718,335,18105,724.2
106,1,728,312,18106,724.24
107,1,740,298,18107,724.28
108,1,748,282,18108,724.32
109,1,758,275,18109,724.36
110,1,765,272,18110,724.4
111,1,775,272,18111,724.44
112,1,782,270,18112,724.48
113,1,790,270,18113,724.52
114,1,798,270,18114,724.56
115,1,802,270,18115,724.6
116,1,810,275,18116,724.64
117,1,818,280,18117,724.68
118,1,822,288,18118,724.72
119,1,828,295,18119,724.76
120,1,832,305,18120,724.8
121,1,838,312,18121,724.84
122,1,840,325,18122,724.88
123,1,845,335,18123,724.92
124,1,850,348,18124,724.96
125,1,852.5,321.5,18125,725.0
126,1,855,295,18126,725.04
127,1,860,272,18127,725.08
128,1,858,260,18128,725.12
129,1,858,240,18129,725.16
130,1,860,228,18130,725.2
131,1,858,215,18131,725.24
132,1,860,205,18132,725.28
133,1,860,200,18133,725.32
134,1,860,192,18134,725.36
135,1,860,190,18135,725.4
136,1,860,188,18136,725.44
137,1,860,188,18137,725.48
138,1,860,190,18138,725.52
139,1,860,195,18139,725.56
140,1,858,200,18140,725.6
141,1,860,205,18141,725.64
142,1,858,215,18142,725.68
143,1,858,225,18143,725.72
144,1,855,240,18144,725.76
145,1,855,252,18145,725.8
146,1,845,268,18146,725.84
147,1,832,260,18147,725.88
148,1,825,260,18148,725.92
149,1,818,260,18149,725.96
150,1,815,265,18150,726.0
151,1,812,268,18151,726.04
152,1,808,270,18152,726.08
153,1,805,278,18153,726.12
154,1,802,280,18154,726.16
155,1,800,280,18155,726.2
156,1,800,275,18156,726.24
157,1,795,262,18157,726.28
158,1,792,260,18158,726.32
159,1,790,258,18159,726.36
160,1,788,258,18160,726.4
161,1,785,255,18161,726.44
162,1,782,260,18162,726.48
163,1,778,262,18163,726.52
164,1,778,265,18164,726.56
165,1,775,272,18165,726.6
166,1,772,280,18166,726.64
167,1,770,288,18167,726.68
168,1,768,298,18168,726.72
169,1,765,308,18169,726.76
170,1,762,320,18170,726.8
171,1,760,335,18171,726.84
172,1,758,350,18172,726.88
173,1,755,365,18173,726.92
174,1,752,382,18174,726.96
175,1,750,398,18175,727.0
176,1,708,392,18176,727.04
177,1,727.0,355.333,18177,727.08
178,1,746.0,318.667,18178,727.12
179,1,765,282,18179,727.16
180,1,770,238,18180,727.2
181,1,775,202,18181,727.24
182,1,780,170,18182,727.28
183,1,782,145,18183,727.32
184,1,788,125,18184,727.36
185,1,790,108,18185,727.4
186,1,792,90,18186,727.44
187,1,798,80,18187,727.48
188,1,798,68,18188,727.52
189,1,802,60,18189,727.56
190,1,802,55,18190,727.6
191,1,805,50,18191,727.64
192,1,808,48,18192,727.68
193,1,810,45,18193,727.72
194,1,812,42,18194,727.76
195,1,812,45,18195,727.8
196,1,815,48,18196,727.84
197,1,818,50,18197,727.88
198,1,820,55,18198,727.92
199,1,820,62,18199,727.96
200,1,822,70,18200,728.0
201,1,825,80,18201,728.04
202,1,825,88,18202,728.08
203,1,828,98,18203,728.12
204,1,828,110,18204,728.16
205,1,825,122,18205,728.2
206,1,778,138,18206,728.24
207,1,742,152,18207,728.28
208,1,712,162,18208,728.32
209,1,685,175,18209,728.36
210,1,658,188,18210,728.4
211,1,635,200,18211,728.44
212,1,615,212,18212,728.48
213,1,595,225,18213,728.52
214,1,575,240,18214,728.56
215,1,558,252,18215,728.6
216,1,540,270,18216,728.64
217,1,522,288,18217,728.68
218,1,508,302,18218,728.72
219,1,492,322,18219,728.76
220,1,480,340,18220,728.8
221,1,465,358,18221,728.84
222,1,452,380,18222,728.88
223,1,440,398,18223,728.92
224,1,428,420,18224,728.96
225,1,418,440,18225,729.0
226,1,405,462,18226,729.04
227,1,392,485,18227,729.08
228,1,388,500,18228,729.12
229,1,388,488,18229,729.16
230,1,388,482,18230,729.2
231,1,388,480,18231,729.24
232,1,388,475,18232,729.28
233,1,388,475,18233,729.32
234,1,388,478,18234,729.36
235,1,388,478,18235,729.4
236,1,388,480,18236,729.44
237,1,390,488,18237,729.48
238,1,388,492,18238,729.52
239,1,388,500,18239,729.56
240,1,382.0,475.0,18240,729.6
241,1,376.0,450.0,18241,729.64
242,1,370,425,18242,729.68
243,1,395,498,18243,729.72
244,1,395,500,18244,729.76
245,1,395,502,18245,729.8
246,1,396.4,501.6,18246,729.84
247,1,397.8,501.2,18247,729.88
248,1,399.2,500.8,18248,729.92
249,1,400.6,500.4,18249,729.96
250,1,402,500,18250,730.0
251,1,402.0,501.0,18251,730.04
252,1,402,502,18252,730.08
253,1,402,502,18253,730.12
254,1,402,502,18254,730.16
255,1,402,502,18255,730.2
256,1,402,502,18256,730.24
257,1,402,502,18257,730.28
258,1,405,505,18258,730.32
259,1,405,505,18259,730.36
260,1,402,502,18260,730.4
261,1,402,505,18261,730.44
262,1,405,502,18262,730.48
263,1,402,502,18263,730.52
264,1,402,505,18264,730.56
265,1,405,502,18265,730.6
266,1,402,502,18266,730.64
267,1,402,502,18267,730.68
268,1,402,502,18268,730.72
269,1,402,502,18269,730.76
270,1,402,505,18270,730.8
271,1,402,502,18271,730.84
272,1,402,502,18272,730.88
273,1,402,505,18273,730.92
274,1,405,505,18274,730.96
275,1,402,502,18275,731.0
276,1,453.2,429.6,18276,731.04
277,1,504.4,357.2,18277,731.08
