Frame,Visibility,X,Y,OriginalFrame,TimeSec
120,0,0,0,107920,4316.8
121,0,0,0,107921,4316.84
122,0,0,0,107922,4316.88
123,0,0,0,107923,4316.92
124,0,0,0,107924,4316.96
125,0,0,0,107925,4317.0
126,0,0,0,107926,4317.04
127,0,0,0,107927,4317.08
128,0,0,0,107928,4317.12
129,0,0,0,107929,4317.16
130,0,0,0,107930,4317.2
131,0,0,0,107931,4317.24
132,0,0,0,107932,4317.28
133,0,0,0,107933,4317.32
134,0,0,0,107934,4317.36
135,0,0,0,107935,4317.4
136,0,0,0,107936,4317.44
137,0,0,0,107937,4317.48
138,0,0,0,107938,4317.52
139,0,0,0,107939,4317.56
140,0,0,0,107940,4317.6
141,0,0,0,107941,4317.64
142,0,0,0,107942,4317.68
143,0,0,0,107943,4317.72
144,0,0,0,107944,4317.76
145,0,0,0,107945,4317.8
146,0,0,0,107946,4317.84
147,0,0,0,107947,4317.88
148,0,0,0,107948,4317.92
149,0,0,0,107949,4317.96
150,1,660,315,107950,4318.0
151,1,658,308,107951,4318.04
152,1,650,290,107952,4318.08
153,1,662,295,107953,4318.12
154,1,662,295,107954,4318.16
155,0,0,0,107955,4318.2
156,1,672,280,107956,4318.24
157,0,0,0,107957,4318.28
158,0,0,0,107958,4318.32
159,1,608,290,107959,4318.36
160,1,608,292,107960,4318.4
161,1,610,295,107961,4318.44
162,1,685,285,107962,4318.48
163,1,685,292,107963,4318.52
164,1,688,300,107964,4318.56
165,1,690,310,107965,4318.6
166,1,688,318,107966,4318.64
167,0,0,0,107967,4318.68
168,1,670,332,107968,4318.72
169,1,665,330,107969,4318.76
170,1,665,332,107970,4318.8
171,1,675,305,107971,4318.84
172,1,675,295,107972,4318.88
173,1,668,290,107973,4318.92
174,1,665,285,107974,4318.96
175,1,660,280,107975,4319.0
176,1,658,275,107976,4319.04
177,1,660,295,107977,4319.08
178,0,0,0,107978,4319.12
179,0,0,0,107979,4319.16
180,1,642,462,107980,4319.2
181,1,640,462,107981,4319.24
182,1,652,292,107982,4319.28
183,1,650,300,107983,4319.32
184,1,648,310,107984,4319.36
185,1,648,320,107985,4319.4
186,1,625,452,107986,4319.44
187,0,0,0,107987,4319.48
188,1,628,308,107988,4319.52
189,0,0,0,107989,4319.56
190,1,635,395,107990,4319.6
191,0,0,0,107991,4319.64
192,1,612,282,107992,4319.68
193,1,610,278,107993,4319.72
194,1,605,275,107994,4319.76
195,1,602,278,107995,4319.8
196,1,600,278,107996,4319.84
197,1,598,280,107997,4319.88
198,1,598,285,107998,4319.92
199,1,595,290,107999,4319.96
200,1,592,298,108000,4320.0
201,1,592,310,108001,4320.04
202,1,588,320,108002,4320.08
203,1,585,330,108003,4320.12
204,1,582,345,108004,4320.16
205,1,578,358,108005,4320.2
206,1,575,370,108006,4320.24
207,1,575,360,108007,4320.28
208,1,585,288,108008,4320.32
209,1,590,228,108009,4320.36
210,1,598,180,108010,4320.4
211,1,602,140,108011,4320.44
212,1,608,105,108012,4320.48
213,1,612,72,108013,4320.52
214,1,618,48,108014,4320.56
215,1,622,22,108015,4320.6
216,1,625,10,108016,4320.64
217,0,0,0,108017,4320.68
218,0,0,0,108018,4320.72
219,0,0,0,108019,4320.76
220,0,0,0,108020,4320.8
221,0,0,0,108021,4320.84
222,0,0,0,108022,4320.88
223,0,0,0,108023,4320.92
224,0,0,0,108024,4320.96
225,0,0,0,108025,4321.0
226,0,0,0,108026,4321.04
227,0,0,0,108027,4321.08
228,1,655,405,108028,4321.12
229,0,0,0,108029,4321.16
230,0,0,0,108030,4321.2
231,0,0,0,108031,4321.24
232,0,0,0,108032,4321.28
233,0,0,0,108033,4321.32
234,0,0,0,108034,4321.36
235,0,0,0,108035,4321.4
236,0,0,0,108036,4321.44
237,1,688,5,108037,4321.48
238,1,690,18,108038,4321.52
239,1,692,32,108039,4321.56
240,1,695,48,108040,4321.6
241,1,698,62,108041,4321.64
242,1,698,80,108042,4321.68
243,1,700,95,108043,4321.72
244,1,635,172,108044,4321.76
245,1,572,240,108045,4321.8
246,1,535,282,108046,4321.84
247,1,512,310,108047,4321.88
248,1,480,350,108048,4321.92
249,1,665,295,108049,4321.96
250,1,665,300,108050,4322.0
251,1,412,438,108051,4322.04
252,1,395,468,108052,4322.08
253,1,378,492,108053,4322.12
254,1,360,522,108054,4322.16
255,1,342,552,108055,4322.2
256,1,330,578,108056,4322.24
257,0,0,0,108057,4322.28
258,1,302,612,108058,4322.32
259,1,295,610,108059,4322.36
260,1,290,612,108060,4322.4
261,1,285,618,108061,4322.44
262,1,278,625,108062,4322.48
263,1,272,630,108063,4322.52
264,1,270,638,108064,4322.56
265,1,262,650,108065,4322.6
266,1,258,660,108066,4322.64
267,1,255,665,108067,4322.68
268,1,252,665,108068,4322.72
269,1,248,668,108069,4322.76
270,1,245,678,108070,4322.8
271,1,242,682,108071,4322.84
272,1,240,682,108072,4322.88
273,1,242,685,108073,4322.92
274,1,238,690,108074,4322.96
275,1,238,690,108075,4323.0
276,1,240,692,108076,4323.04
277,1,242,698,108077,4323.08
278,1,238,700,108078,4323.12
279,1,325,575,108079,4323.16
280,1,228,702,108080,4323.2
281,1,228,702,108081,4323.24
282,1,222,700,108082,4323.28
283,1,222,700,108083,4323.32
284,1,220,700,108084,4323.36
285,1,220,700,108085,4323.4
286,1,220,700,108086,4323.44
287,1,220,700,108087,4323.48
288,1,220,700,108088,4323.52
289,1,220,700,108089,4323.56
290,1,220,700,108090,4323.6
291,1,220,700,108091,4323.64
292,1,218,700,108092,4323.68
293,1,218,700,108093,4323.72
294,1,220,700,108094,4323.76
295,1,220,700,108095,4323.8
296,1,220,700,108096,4323.84
297,1,220,700,108097,4323.88
298,1,220,700,108098,4323.92
299,1,220,700,108099,4323.96
300,1,220,700,108100,4324.0
301,1,220,700,108101,4324.04
302,1,220,700,108102,4324.08
303,1,220,700,108103,4324.12
304,1,220,700,108104,4324.16
305,1,220,700,108105,4324.2
306,1,218,700,108106,4324.24
307,1,218,700,108107,4324.28
308,1,220,700,108108,4324.32
309,1,955,465,108109,4324.36
310,1,188,450,108110,4324.4
311,0,0,0,108111,4324.44
312,1,775,378,108112,4324.48
313,1,768,415,108113,4324.52
314,1,1118,332,108114,4324.56
315,0,0,0,108115,4324.6
316,1,600,212,108116,4324.64
317,1,605,225,108117,4324.68
318,1,745,645,108118,4324.72
319,1,622,160,108119,4324.76
320,0,0,0,108120,4324.8
321,0,0,0,108121,4324.84
322,0,0,0,108122,4324.88
323,1,460,712,108123,4324.92
324,0,0,0,108124,4324.96
325,1,772,172,108125,4325.0
