Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,405,62,17775,711.0
1,0,0,0,17776,711.04
2,1,402,60,17777,711.08
3,1,405,60,17778,711.12
4,1,402,62,17779,711.16
5,1,402,60,17780,711.2
6,1,542,272,17781,711.24
7,1,538,272,17782,711.28
8,1,535,272,17783,711.32
9,1,405,60,17784,711.36
10,1,402,60,17785,711.4
11,1,402,60,17786,711.44
12,1,408,62,17787,711.48
13,0,0,0,17788,711.52
14,1,402,62,17789,711.56
15,1,408,62,17790,711.6
16,0,0,0,17791,711.64
17,1,422,375,17792,711.68
18,1,830,348,17793,711.72
19,1,830,348,17794,711.76
20,1,828,348,17795,711.8
21,1,828,348,17796,711.84
22,1,828,348,17797,711.88
23,1,825,348,17798,711.92
24,1,405,60,17799,711.96
25,1,402,60,17800,712.0
26,1,312,430,17801,712.04
27,1,405,60,17802,712.08
28,1,402,60,17803,712.12
29,1,402,60,17804,712.16
30,1,405,58,17805,712.2
31,1,402,60,17806,712.24
32,1,402,60,17807,712.28
33,1,405,60,17808,712.32
34,1,402,60,17809,712.36
35,1,402,60,17810,712.4
36,1,405,60,17811,712.44
37,1,402,60,17812,712.48
38,1,402,60,17813,712.52
39,1,405,60,17814,712.56
40,1,402,60,17815,712.6
41,1,402,62,17816,712.64
42,1,405,60,17817,712.68
43,1,402,60,17818,712.72
44,1,402,62,17819,712.76
45,1,405,60,17820,712.8
46,1,402,60,17821,712.84
47,1,402,60,17822,712.88
48,1,430,398,17823,712.92
49,0,0,0,17824,712.96
50,1,402,62,17825,713.0
51,0,0,0,17826,713.04
52,1,702,270,17827,713.08
53,1,705,275,17828,713.12
54,1,710,280,17829,713.16
55,1,712,288,17830,713.2
56,1,715,298,17831,713.24
57,1,718,308,17832,713.28
58,1,720,320,17833,713.32
59,1,722,332,17834,713.36
60,1,712,328,17835,713.4
61,1,698,292,17836,713.44
62,1,685,288,17837,713.48
63,1,678,278,17838,713.52
64,1,668,268,17839,713.56
65,1,662,262,17840,713.6
66,1,405,60,17841,713.64
67,1,402,60,17842,713.68
68,1,402,60,17843,713.72
69,0,0,0,17844,713.76
70,1,605,292,17845,713.8
71,1,600,290,17846,713.84
72,1,570,292,17847,713.88
73,1,558,302,17848,713.92
74,1,545,315,17849,713.96
75,1,532,328,17850,714.0
76,1,522,340,17851,714.04
77,1,512,352,17852,714.08
78,1,500,345,17853,714.12
79,1,500,308,17854,714.16
80,1,505,285,17855,714.2
81,1,500,270,17856,714.24
82,1,495,258,17857,714.28
83,1,490,248,17858,714.32
84,1,488,238,17859,714.36
85,1,488,230,17860,714.4
86,1,485,225,17861,714.44
87,1,485,225,17862,714.48
88,1,482,222,17863,714.52
89,1,480,222,17864,714.56
90,1,480,225,17865,714.6
91,1,478,228,17866,714.64
92,1,478,230,17867,714.68
93,1,478,238,17868,714.72
94,1,478,245,17869,714.76
95,1,478,250,17870,714.8
96,1,478,260,17871,714.84
97,1,582,310,17872,714.88
98,1,515,310,17873,714.92
99,1,582,312,17874,714.96
100,1,402,60,17875,715.0
101,1,402,62,17876,715.04
102,1,610,248,17877,715.08
103,1,628,250,17878,715.12
104,1,642,252,17879,715.16
105,1,660,260,17880,715.2
106,1,675,265,17881,715.24
107,1,690,272,17882,715.28
108,1,705,282,17883,715.32
109,1,718,292,17884,715.36
110,1,730,302,17885,715.4
111,1,742,315,17886,715.44
112,1,752,330,17887,715.48
113,1,765,345,17888,715.52
114,1,778,362,17889,715.56
115,1,785,375,17890,715.6
116,0,0,0,17891,715.64
117,1,722,338,17892,715.68
118,1,702,320,17893,715.72
119,1,675,292,17894,715.76
120,1,652,290,17895,715.8
121,0,0,0,17896,715.84
122,0,0,0,17897,715.88
123,1,595,268,17898,715.92
