Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,685,348,80650,3226.0
1,1,707.5,366.5,80651,3226.04
2,1,730,385,80652,3226.08
3,1,680,375,80653,3226.12
4,1,728,388,80654,3226.16
5,1,732,380,80655,3226.2
6,1,728,382,80656,3226.24
7,1,728,382,80657,3226.28
8,1,725,382,80658,3226.32
9,1,682.5,351.0,80659,3226.36
10,1,640,320,80660,3226.4
11,1,642,320,80661,3226.44
12,1,662.75,335.0,80662,3226.48
13,1,683.5,350.0,80663,3226.52
14,1,704.25,365.0,80664,3226.56
15,1,725,380,80665,3226.6
16,1,725,380,80666,3226.64
17,1,725,380,80667,3226.68
18,1,692.5,330.0,80668,3226.72
19,1,660,280,80669,3226.76
20,1,667.5,274.0,80670,3226.8
21,1,675,268,80671,3226.84
22,1,678,265,80672,3226.88
23,1,680,268,80673,3226.92
24,1,682,270,80674,3226.96
25,1,688,275,80675,3227.0
26,1,692,280,80676,3227.04
27,1,695,285,80677,3227.08
28,1,698,292,80678,3227.12
29,1,700,300,80679,3227.16
30,1,705,310,80680,3227.2
31,1,705,322,80681,3227.24
32,1,708,335,80682,3227.28
33,1,710,350,80683,3227.32
34,1,712,362,80684,3227.36
35,1,691.333,309.667,80685,3227.4
36,1,670.667,257.333,80686,3227.44
37,1,650,205,80687,3227.48
38,1,630,168,80688,3227.52
39,1,615,132,80689,3227.56
40,1,605,105,80690,3227.6
41,1,592,82,80691,3227.64
42,1,580,60,80692,3227.68
43,1,572,45,80693,3227.72
44,1,562,30,80694,3227.76
45,1,555,18,80695,3227.8
46,1,548,10,80696,3227.84
47,1,542,5,80697,3227.88
48,1,550.333,56.167,80698,3227.92
49,1,558.667,107.333,80699,3227.96
50,1,567.0,158.5,80700,3228.0
51,1,575.333,209.667,80701,3228.04
52,1,583.667,260.833,80702,3228.08
53,1,592,312,80703,3228.12
54,1,567.75,236.5,80704,3228.16
55,1,543.5,161.0,80705,3228.2
56,1,519.25,85.5,80706,3228.24
57,1,495,10,80707,3228.28
58,1,492,20,80708,3228.32
59,1,490,28,80709,3228.36
60,1,488,38,80710,3228.4
61,1,486.0,49.75,80711,3228.44
62,1,484.0,61.5,80712,3228.48
63,1,482.0,73.25,80713,3228.52
64,1,480,85,80714,3228.56
65,1,480,98,80715,3228.6
66,1,475,172,80716,3228.64
67,1,468,218,80717,3228.68
68,1,465,255,80718,3228.72
69,1,462,290,80719,3228.76
70,1,458,318,80720,3228.8
71,1,455,345,80721,3228.84
72,1,452,372,80722,3228.88
73,1,450,398,80723,3228.92
74,1,448,422,80724,3228.96
75,1,445,442,80725,3229.0
76,1,442,425,80726,3229.04
77,1,448,382,80727,3229.08
78,1,458,355,80728,3229.12
79,1,460,330,80729,3229.16
80,1,462,305,80730,3229.2
81,1,465,285,80731,3229.24
82,1,470,272,80732,3229.28
83,1,470,260,80733,3229.32
84,1,475,252,80734,3229.36
