Frame,Visibility,X,Y,OriginalFrame,TimeSec
416,1,418,192,82116,3284.64
417,1,412,180,82117,3284.68
418,1,408,165,82118,3284.72
419,1,402,158,82119,3284.76
420,1,398,150,82120,3284.8
421,1,395,145,82121,3284.84
422,1,390,140,82122,3284.88
423,1,388,140,82123,3284.92
424,1,382,140,82124,3284.96
425,1,380,142,82125,3285.0
426,1,378,148,82126,3285.04
427,1,372,152,82127,3285.08
428,1,368,158,82128,3285.12
429,1,365,168,82129,3285.16
430,1,362,180,82130,3285.2
431,1,360,190,82131,3285.24
432,1,355,205,82132,3285.28
433,1,352,222,82133,3285.32
434,1,350,238,82134,3285.36
435,1,348,255,82135,3285.4
436,1,345,272,82136,3285.44
437,1,342,292,82137,3285.48
438,1,340,318,82138,3285.52
439,1,335,340,82139,3285.56
440,1,335,360,82140,3285.6
441,0,0,0,82141,3285.64
442,1,372,305,82142,3285.68
443,1,388,280,82143,3285.72
444,1,400,265,82144,3285.76
445,1,410,252,82145,3285.8
446,1,418,248,82146,3285.84
447,1,422,240,82147,3285.88
448,1,430,238,82148,3285.92
449,1,435,232,82149,3285.96
450,1,440,235,82150,3286.0
451,1,445,235,82151,3286.04
452,1,450,235,82152,3286.08
453,0,0,0,82153,3286.12
454,1,550,308,82154,3286.16
455,1,588,340,82155,3286.2
456,1,625,372,82156,3286.24
457,1,650,395,82157,3286.28
458,1,682,430,82158,3286.32
459,1,708,455,82159,3286.36
460,1,725,478,82160,3286.4
461,1,752,508,82161,3286.44
462,1,772,535,82162,3286.48
463,1,788,555,82163,3286.52
464,1,808,588,82164,3286.56
465,1,822,615,82165,3286.6
466,1,832,622,82166,3286.64
467,1,842,620,82167,3286.68
468,1,855,622,82168,3286.72
469,1,868,625,82169,3286.76
470,1,878,630,82170,3286.8
471,1,890,638,82171,3286.84
472,1,898,642,82172,3286.88
473,1,908,652,82173,3286.92
474,1,918,660,82174,3286.96
475,1,928,658,82175,3287.0
476,1,932,658,82176,3287.04
477,1,940,662,82177,3287.08
478,1,945,665,82178,3287.12
479,1,952,670,82179,3287.16
480,1,958,672,82180,3287.2
481,1,962,672,82181,3287.24
482,1,965,672,82182,3287.28
483,1,970,672,82183,3287.32
484,1,972,675,82184,3287.36
485,1,978,675,82185,3287.4
486,1,980,675,82186,3287.44
487,1,985,675,82187,3287.48
488,1,985,675,82188,3287.52
489,1,990,678,82189,3287.56
490,1,990,678,82190,3287.6
491,1,992,680,82191,3287.64
492,1,992,680,82192,3287.68
493,1,992,680,82193,3287.72
494,1,992,680,82194,3287.76
495,1,992,682,82195,3287.8
496,1,992,682,82196,3287.84
497,1,990,682,82197,3287.88
498,1,990,682,82198,3287.92
499,1,990,682,82199,3287.96
500,1,988,682,82200,3288.0
501,0,0,0,82201,3288.04
502,0,0,0,82202,3288.08
503,0,0,0,82203,3288.12
504,1,958,465,82204,3288.16
505,1,958,462,82205,3288.2
506,0,0,0,82206,3288.24
507,1,490,568,82207,3288.28
508,1,825,202,82208,3288.32
509,1,822,195,82209,3288.36
510,0,0,0,82210,3288.4
511,0,0,0,82211,3288.44
512,1,810,165,82212,3288.48
513,1,1058,662,82213,3288.52
514,0,0,0,82214,3288.56
515,0,0,0,82215,3288.6
516,1,962,675,82216,3288.64
517,1,948,658,82217,3288.68
518,0,0,0,82218,3288.72
519,1,985,672,82219,3288.76
520,0,0,0,82220,3288.8
521,1,915,665,82221,3288.84
522,1,910,678,82222,3288.88
523,0,0,0,82223,3288.92
524,1,1085,570,82224,3288.96
525,0,0,0,82225,3289.0
