Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,532,280,115700,4628.0
1,1,532,280,115701,4628.04
2,1,532,280,115702,4628.08
3,1,532,280,115703,4628.12
4,1,532,280,115704,4628.16
5,1,532,280,115705,4628.2
6,1,523.0,279.333,115706,4628.24
7,1,514.0,278.667,115707,4628.28
8,1,505,278,115708,4628.32
9,1,514.0,278.0,115709,4628.36
10,1,523.0,278.0,115710,4628.4
11,1,532,278,115711,4628.44
12,1,538,292,115712,4628.48
13,1,542,292,115713,4628.52
14,1,542,295,115714,4628.56
15,1,510,278,115715,4628.6
16,1,508,278,115716,4628.64
17,1,508,278,115717,4628.68
18,1,510,278,115718,4628.72
19,1,508,278,115719,4628.76
20,1,508,278,115720,4628.8
21,1,510,278,115721,4628.84
22,1,508,278,115722,4628.88
23,1,508,278,115723,4628.92
24,1,510,278,115724,4628.96
25,1,508,278,115725,4629.0
26,1,508,278,115726,4629.04
27,1,510,278,115727,4629.08
28,1,510,278,115728,4629.12
29,1,508,275,115729,4629.16
30,1,508,275,115730,4629.2
31,1,508,278,115731,4629.24
32,1,505,275,115732,4629.28
33,0,0,0,115733,4629.32
34,0,0,0,115734,4629.36
35,0,0,0,115735,4629.4
36,0,0,0,115736,4629.44
37,0,0,0,115737,4629.48
38,0,0,0,115738,4629.52
39,0,0,0,115739,4629.56
40,1,505,275,115740,4629.6
41,1,542,308,115741,4629.64
42,1,535.833,302.5,115742,4629.68
43,1,529.667,297.0,115743,4629.72
44,1,523.5,291.5,115744,4629.76
45,1,517.333,286.0,115745,4629.8
46,1,511.167,280.5,115746,4629.84
47,1,505,275,115747,4629.88
48,1,508,275,115748,4629.92
49,1,510,278,115749,4629.96
50,1,505,275,115750,4630.0
51,1,505,275,115751,4630.04
52,1,508,275,115752,4630.08
53,1,505,275,115753,4630.12
54,1,505,275,115754,4630.16
55,1,508,278,115755,4630.2
56,1,505,275,115756,4630.24
57,1,508,275,115757,4630.28
58,1,510,275,115758,4630.32
59,1,508,275,115759,4630.36
60,1,508,275,115760,4630.4
61,1,510,275,115761,4630.44
62,1,508,275,115762,4630.48
63,1,542,310,115763,4630.52
64,1,542,308,115764,4630.56
65,1,542,308,115765,4630.6
66,1,508,275,115766,4630.64
67,1,510,275,115767,4630.68
68,1,508,275,115768,4630.72
69,1,508,275,115769,4630.76
70,1,510,275,115770,4630.8
71,1,508,275,115771,4630.84
72,1,508,275,115772,4630.88
73,1,510,275,115773,4630.92
74,1,508,275,115774,4630.96
75,1,510,275,115775,4631.0
76,1,508,275,115776,4631.04
77,1,508,275,115777,4631.08
78,1,508,275,115778,4631.12
79,1,510,275,115779,4631.16
80,1,508,275,115780,4631.2
81,1,550,305,115781,4631.24
82,1,508,275,115782,4631.28
83,1,530,278,115783,4631.32
84,1,508,275,115784,4631.36
85,1,510,275,115785,4631.4
86,1,508,275,115786,4631.44
87,1,508,275,115787,4631.48
88,1,510,275,115788,4631.52
89,1,508,275,115789,4631.56
90,1,508,275,115790,4631.6
91,1,510,275,115791,4631.64
92,1,508,275,115792,4631.68
93,1,508,275,115793,4631.72
94,1,508,278,115794,4631.76
95,1,505,275,115795,4631.8
96,1,510,278,115796,4631.84
97,1,510,278,115797,4631.88
98,1,508,278,115798,4631.92
99,1,510,278,115799,4631.96
100,1,508,278,115800,4632.0
101,1,508,278,115801,4632.04
102,1,510,278,115802,4632.08
103,1,508,278,115803,4632.12
104,1,508,278,115804,4632.16
105,1,510,278,115805,4632.2
106,1,508,278,115806,4632.24
107,1,508,278,115807,4632.28
108,1,505,275,115808,4632.32
109,1,540,290,115809,4632.36
110,1,505,275,115810,4632.4
111,1,508,275,115811,4632.44
112,1,508,278,115812,4632.48
113,1,505,275,115813,4632.52
114,1,505,275,115814,4632.56
115,1,508,278,115815,4632.6
116,1,505,275,115816,4632.64
117,1,545,308,115817,4632.68
118,1,545,308,115818,4632.72
119,1,548,308,115819,4632.76
120,1,539.4,301.4,115820,4632.8
121,1,530.8,294.8,115821,4632.84
122,1,522.2,288.2,115822,4632.88
123,1,513.6,281.6,115823,4632.92
124,1,505,275,115824,4632.96
125,1,505,275,115825,4633.0
126,1,540,295,115826,4633.04
127,1,531.25,290.0,115827,4633.08
128,1,522.5,285.0,115828,4633.12
129,1,513.75,280.0,115829,4633.16
130,1,505,275,115830,4633.2
131,1,505,278,115831,4633.24
132,1,538.5,286.5,115832,4633.28
133,1,572,295,115833,4633.32
134,1,572,292,115834,4633.36
135,1,505,275,115835,4633.4
136,1,508,275,115836,4633.44
137,1,505,275,115837,4633.48
138,1,505,275,115838,4633.52
139,1,508,275,115839,4633.56
140,1,505,275,115840,4633.6
141,1,508,275,115841,4633.64
142,1,508,275,115842,4633.68
143,1,505,278,115843,4633.72
144,1,505,275,115844,4633.76
145,1,508,275,115845,4633.8
146,1,505,278,115846,4633.84
147,1,505.0,277.0,115847,4633.88
148,1,505.0,276.0,115848,4633.92
149,1,505,275,115849,4633.96
150,1,505,275,115850,4634.0
151,1,505,275,115851,4634.04
152,1,505,278,115852,4634.08
153,1,508,275,115853,4634.12
154,1,508,278,115854,4634.16
155,1,505,278,115855,4634.2
156,1,505.0,276.5,115856,4634.24
157,1,505,275,115857,4634.28
158,1,505,275,115858,4634.32
159,1,505.0,275.0,115859,4634.36
160,1,505.0,275.0,115860,4634.4
161,1,505,275,115861,4634.44
162,1,505.0,275.0,115862,4634.48
163,1,505.0,275.0,115863,4634.52
164,1,505,275,115864,4634.56
165,1,505.0,275.0,115865,4634.6
166,1,505.0,275.0,115866,4634.64
167,1,505,275,115867,4634.68
168,1,505,275,115868,4634.72
169,1,508,275,115869,4634.76
170,1,505,275,115870,4634.8
171,0,0,0,115871,4634.84
172,0,0,0,115872,4634.88
173,0,0,0,115873,4634.92
174,0,0,0,115874,4634.96
175,0,0,0,115875,4635.0
176,0,0,0,115876,4635.04
177,0,0,0,115877,4635.08
178,0,0,0,115878,4635.12
179,0,0,0,115879,4635.16
180,0,0,0,115880,4635.2
181,0,0,0,115881,4635.24
182,0,0,0,115882,4635.28
183,0,0,0,115883,4635.32
184,0,0,0,115884,4635.36
185,0,0,0,115885,4635.4
186,0,0,0,115886,4635.44
187,0,0,0,115887,4635.48
188,0,0,0,115888,4635.52
189,1,505,275,115889,4635.56
190,1,505,275,115890,4635.6
191,1,505,275,115891,4635.64
192,1,529.333,290.667,115892,4635.68
193,1,553.667,306.333,115893,4635.72
194,1,578,322,115894,4635.76
195,1,528,280,115895,4635.8
196,1,568,298,115896,4635.84
197,1,610.5,292.25,115897,4635.88
198,1,653.0,286.5,115898,4635.92
199,1,695.5,280.75,115899,4635.96
200,1,738,275,115900,4636.0
201,1,738.0,275.0,115901,4636.04
202,1,738.0,275.0,115902,4636.08
203,1,738,275,115903,4636.12
204,1,655.0,317.5,115904,4636.16
205,1,572,360,115905,4636.2
206,1,572,362,115906,4636.24
207,1,578.5,301.0,115907,4636.28
208,1,585,240,115908,4636.32
209,1,608,225,115909,4636.36
210,1,625,212,115910,4636.4
211,1,642,202,115911,4636.44
212,1,658,195,115912,4636.48
213,1,670,190,115913,4636.52
214,1,682,188,115914,4636.56
215,1,695,185,115915,4636.6
216,1,705,185,115916,4636.64
217,1,715,185,115917,4636.68
218,1,725,188,115918,4636.72
219,1,732,190,115919,4636.76
220,1,742,195,115920,4636.8
221,1,752,202,115921,4636.84
222,1,760,210,115922,4636.88
223,1,768,218,115923,4636.92
224,1,772,228,115924,4636.96
225,1,780,240,115925,4637.0
226,1,785,252,115926,4637.04
227,1,792,265,115927,4637.08
228,1,705.333,268.333,115928,4637.12
229,1,618.667,271.667,115929,4637.16
230,1,532,275,115930,4637.2
231,1,532.0,275.0,115931,4637.24
232,1,532,275,115932,4637.28
233,1,530,275,115933,4637.32
234,1,580.0,270.75,115934,4637.36
235,1,630.0,266.5,115935,4637.4
236,1,680.0,262.25,115936,4637.44
237,1,730,258,115937,4637.48
238,1,702.5,216.5,115938,4637.52
239,1,675,175,115939,4637.56
240,1,655,150,115940,4637.6
241,1,642,130,115941,4637.64
242,1,630.667,116.0,115942,4637.68
243,1,619.333,102.0,115943,4637.72
244,1,608,88,115944,4637.76
245,1,600,80,115945,4637.8
246,1,592,75,115946,4637.84
247,1,585,70,115947,4637.88
248,1,580,65,115948,4637.92
249,1,572,65,115949,4637.96
250,1,568,65,115950,4638.0
251,1,562,68,115951,4638.04
252,1,560,70,115952,4638.08
253,1,555,72,115953,4638.12
254,1,552,78,115954,4638.16
255,1,550,82,115955,4638.2
256,1,545,90,115956,4638.24
257,1,542,95,115957,4638.28
258,1,540,105,115958,4638.32
259,1,538,112,115959,4638.36
260,1,538,120,115960,4638.4
261,1,565.0,151.0,115961,4638.44
262,1,592,182,115962,4638.48
263,1,625,218,115963,4638.52
264,1,645,240,115964,4638.56
265,1,658,258,115965,4638.6
266,1,675,280,115966,4638.64
267,1,690,298,115967,4638.68
268,1,700,315,115968,4638.72
269,1,712,335,115969,4638.76
270,1,722,355,115970,4638.8
271,1,732,372,115971,4638.84
272,1,740,390,115972,4638.88
273,1,750,410,115973,4638.92
274,1,758,428,115974,4638.96
275,1,765,445,115975,4639.0
276,1,772,468,115976,4639.04
277,1,778,488,115977,4639.08
278,1,782,505,115978,4639.12
279,1,785.0,470.0,115979,4639.16
280,1,788,435,115980,4639.2
281,1,789.0,407.5,115981,4639.24
282,1,790,380,115982,4639.28
283,1,792,360,115983,4639.32
284,1,792,342,115984,4639.36
285,1,795,328,115985,4639.4
286,1,795,318,115986,4639.44
287,1,798,308,115987,4639.48
288,1,800,300,115988,4639.52
289,1,800,292,115989,4639.56
290,1,800,288,115990,4639.6
291,1,740,275,115991,4639.64
292,1,740,275,115992,4639.68
293,1,805,282,115993,4639.72
294,1,805,285,115994,4639.76
295,1,805,288,115995,4639.8
296,1,808,290,115996,4639.84
297,1,808,295,115997,4639.88
298,1,810,300,115998,4639.92
299,1,810,305,115999,4639.96
300,1,812,320,116000,4640.0
301,1,810,322,116001,4640.04
302,1,812,330,116002,4640.08
303,1,783.0,305.0,116003,4640.12
304,1,754.0,280.0,116004,4640.16
305,1,725,255,116005,4640.2
306,1,702,238,116006,4640.24
307,1,682,225,116007,4640.28
308,1,662,212,116008,4640.32
309,1,645,205,116009,4640.36
310,1,630,198,116010,4640.4
311,1,615,192,116011,4640.44
312,1,602,190,116012,4640.48
313,1,588,185,116013,4640.52
314,1,575,185,116014,4640.56
315,1,562,188,116015,4640.6
316,1,550,190,116016,4640.64
317,1,538,192,116017,4640.68
318,1,528,198,116018,4640.72
319,1,518,205,116019,4640.76
320,1,508,210,116020,4640.8
321,1,495,222,116021,4640.84
322,1,485,232,116022,4640.88
323,1,478,242,116023,4640.92
324,1,468,255,116024,4640.96
325,1,460,265,116025,4641.0
326,1,451.667,280.667,116026,4641.04
327,1,443.333,296.333,116027,4641.08
328,1,435,312,116028,4641.12
329,1,428,330,116029,4641.16
330,1,420,348,116030,4641.2
331,1,415,368,116031,4641.24
332,1,408.5,386.5,116032,4641.28
333,1,402,405,116033,4641.32
334,1,395,425,116034,4641.36
335,1,390,448,116035,4641.4
336,1,385,470,116036,4641.44
337,1,380,492,116037,4641.48
338,1,378,512,116038,4641.52
339,1,380,515,116039,4641.56
340,1,394.0,442.5,116040,4641.6
341,1,408,370,116041,4641.64
342,1,459.0,324.0,116042,4641.68
343,1,510,278,116043,4641.72
344,1,508,278,116044,4641.76
345,1,430,285,116045,4641.8
346,1,432,268,116046,4641.84
347,1,435,258,116047,4641.88
348,1,440,250,116048,4641.92
349,1,442,242,116049,4641.96
350,1,448,238,116050,4642.0
351,1,450,235,116051,4642.04
352,1,452,232,116052,4642.08
353,1,455,232,116053,4642.12
354,1,460,235,116054,4642.16
355,1,462,238,116055,4642.2
356,1,465,240,116056,4642.24
357,1,468,242,116057,4642.28
358,1,470,250,116058,4642.32
359,1,472,255,116059,4642.36
360,1,475,262,116060,4642.4
361,1,472,265,116061,4642.44
362,1,470,265,116062,4642.48
363,1,468,260,116063,4642.52
364,1,468,258,116064,4642.56
365,1,468,260,116065,4642.6
366,1,465,260,116066,4642.64
367,1,462,262,116067,4642.68
368,1,460,262,116068,4642.72
369,1,460,268,116069,4642.76
370,1,455,272,116070,4642.8
371,1,452,275,116071,4642.84
372,1,450,285,116072,4642.88
373,1,450,295,116073,4642.92
374,1,508,275,116074,4642.96
375,1,445,318,116075,4643.0
376,1,442,330,116076,4643.04
377,1,442,342,116077,4643.08
378,1,440,358,116078,4643.12
379,1,440,372,116079,4643.16
380,1,438,388,116080,4643.2
381,1,438,402,116081,4643.24
382,1,435,420,116082,4643.28
383,1,438,435,116083,4643.32
384,1,438.667,370.667,116084,4643.36
385,1,439.333,306.333,116085,4643.4
386,1,440,242,116086,4643.44
387,1,442,198,116087,4643.48
388,1,445,162,116088,4643.52
389,1,448,130,116089,4643.56
390,1,448,100,116090,4643.6
391,1,450,85,116091,4643.64
392,1,450.667,64.0,116092,4643.68
393,1,451.333,43.0,116093,4643.72
394,1,452,22,116094,4643.76
395,1,455,10,116095,4643.8
396,1,455,5,116096,4643.84
397,0,0,0,116097,4643.88
398,0,0,0,116098,4643.92
399,0,0,0,116099,4643.96
400,0,0,0,116100,4644.0
401,0,0,0,116101,4644.04
402,0,0,0,116102,4644.08
403,0,0,0,116103,4644.12
404,0,0,0,116104,4644.16
405,1,522,300,116105,4644.2
406,1,518,298,116106,4644.24
407,1,520,302,116107,4644.28
408,1,527.5,290.0,116108,4644.32
409,1,535,278,116109,4644.36
410,1,500,300,116110,4644.4
411,1,496.0,207.333,116111,4644.44
412,1,492.0,114.667,116112,4644.48
413,1,488,22,116113,4644.52
414,1,490,32,116114,4644.56
415,1,492.0,45.25,116115,4644.6
416,1,494.0,58.5,116116,4644.64
417,1,496.0,71.75,116117,4644.68
418,1,498,85,116118,4644.72
419,1,498,95,116119,4644.76
420,1,492,92,116120,4644.8
421,1,490,88,116121,4644.84
422,1,488,85,116122,4644.88
423,1,498.0,181.5,116123,4644.92
424,1,508,278,116124,4644.96
425,1,508,278,116125,4645.0
426,1,491.5,183.0,116126,4645.04
