Frame,Visibility,X,Y,OriginalFrame,TimeSec
109,1,510,362,81834,3273.36
110,1,502,375,81835,3273.4
111,1,498,390,81836,3273.44
112,1,532,275,81837,3273.48
113,1,532,275,81838,3273.52
114,1,480,438,81839,3273.56
115,1,532,275,81840,3273.6
116,1,478,340,81841,3273.64
117,0,0,0,81842,3273.68
118,1,470,252,81843,3273.72
119,1,468,222,81844,3273.76
120,1,465,195,81845,3273.8
121,1,465,172,81846,3273.84
122,1,462,152,81847,3273.88
123,1,460,140,81848,3273.92
124,1,460,122,81849,3273.96
125,1,460,112,81850,3274.0
126,1,458,100,81851,3274.04
127,1,458,92,81852,3274.08
128,1,458,88,81853,3274.12
129,1,510,280,81854,3274.16
130,1,508,278,81855,3274.2
131,1,508,278,81856,3274.24
132,1,510,278,81857,3274.28
133,1,508,278,81858,3274.32
134,1,508,278,81859,3274.36
135,0,0,0,81860,3274.4
136,1,455,85,81861,3274.44
137,1,455,90,81862,3274.48
138,1,455,98,81863,3274.52
139,1,455,105,81864,3274.56
140,1,458,112,81865,3274.6
141,0,0,0,81866,3274.64
142,1,458,228,81867,3274.68
143,1,458,275,81868,3274.72
144,1,455,330,81869,3274.76
145,1,455,362,81870,3274.8
146,1,455,395,81871,3274.84
147,1,455,425,81872,3274.88
148,1,455,455,81873,3274.92
149,1,452,482,81874,3274.96
150,1,448,270,81875,3275.0
151,1,448,272,81876,3275.04
152,1,455,275,81877,3275.08
153,1,508,278,81878,3275.12
154,1,450,292,81879,3275.16
155,1,510,280,81880,3275.2
156,0,0,0,81881,3275.24
157,1,738,272,81882,3275.28
158,1,738,275,81883,3275.32
159,0,0,0,81884,3275.36
160,1,738,272,81885,3275.4
161,1,738,275,81886,3275.44
162,0,0,0,81887,3275.48
163,1,738,275,81888,3275.52
164,1,738,275,81889,3275.56
165,1,510,260,81890,3275.6
166,1,532,278,81891,3275.64
167,1,532,278,81892,3275.68
168,1,538,240,81893,3275.72
169,1,538,245,81894,3275.76
170,1,540,250,81895,3275.8
171,1,545,258,81896,3275.84
172,1,545,265,81897,3275.88
173,1,550,272,81898,3275.92
174,1,552,282,81899,3275.96
175,1,558,280,81900,3276.0
176,1,560,275,81901,3276.04
177,1,560,268,81902,3276.08
178,1,565,262,81903,3276.12
179,1,568,262,81904,3276.16
180,1,568,265,81905,3276.2
181,1,565,268,81906,3276.24
182,1,565,270,81907,3276.28
183,1,568,272,81908,3276.32
184,1,570,280,81909,3276.36
185,1,570,285,81910,3276.4
186,1,572,295,81911,3276.44
187,1,572,302,81912,3276.48
188,1,572,315,81913,3276.52
189,1,575,325,81914,3276.56
190,1,575,338,81915,3276.6
191,1,575,350,81916,3276.64
192,1,575,365,81917,3276.68
193,1,578,380,81918,3276.72
194,1,578,392,81919,3276.76
195,1,602,315,81920,3276.8
196,1,600,310,81921,3276.84
197,1,600,310,81922,3276.88
198,1,530,275,81923,3276.92
199,1,532,275,81924,3276.96
200,1,530,275,81925,3277.0
201,1,535,245,81926,3277.04
202,1,530,215,81927,3277.08
203,1,522,190,81928,3277.12
204,1,518,170,81929,3277.16
205,1,628,292,81930,3277.2
206,0,0,0,81931,3277.24
207,1,502,120,81932,3277.28
208,1,500,110,81933,3277.32
209,1,498,98,81934,3277.36
210,1,492,92,81935,3277.4
211,1,490,85,81936,3277.44
212,0,0,0,81937,3277.48
213,1,535,278,81938,3277.52
214,1,532,278,81939,3277.56
215,1,532,278,81940,3277.6
216,1,535,278,81941,3277.64
217,1,532,278,81942,3277.68
218,1,532,278,81943,3277.72
219,1,475,85,81944,3277.76
220,1,472,90,81945,3277.8
221,1,472,95,81946,3277.84
222,1,472,102,81947,3277.88
223,1,470,112,81948,3277.92
224,1,470,120,81949,3277.96
225,1,470,130,81950,3278.0
226,1,468,140,81951,3278.04
227,1,468,152,81952,3278.08
228,1,468,165,81953,3278.12
229,1,465,185,81954,3278.16
230,1,460,200,81955,3278.2
231,1,455,218,81956,3278.24
232,1,452,230,81957,3278.28
233,1,450,242,81958,3278.32
234,1,448,258,81959,3278.36
235,1,442,270,81960,3278.4
236,1,440,282,81961,3278.44
237,1,438,298,81962,3278.48
238,1,438,312,81963,3278.52
239,0,0,0,81964,3278.56
240,1,435,340,81965,3278.6
241,1,430,358,81966,3278.64
242,1,428,372,81967,3278.68
243,1,428,390,81968,3278.72
244,1,428,405,81969,3278.76
245,1,422,385,81970,3278.8
246,1,562,282,81971,3278.84
247,1,562,282,81972,3278.88
248,1,508,278,81973,3278.92
249,1,440,310,81974,3278.96
250,1,440,310,81975,3279.0
251,1,508,275,81976,3279.04
252,1,445,300,81977,3279.08
253,1,442,300,81978,3279.12
254,1,442,298,81979,3279.16
255,1,448,295,81980,3279.2
256,1,448,295,81981,3279.24
257,1,450,298,81982,3279.28
258,1,452,300,81983,3279.32
259,1,452,302,81984,3279.36
260,1,452,308,81985,3279.4
261,0,0,0,81986,3279.44
262,1,458,322,81987,3279.48
263,1,458,330,81988,3279.52
264,1,460,338,81989,3279.56
265,1,460,342,81990,3279.6
266,1,458,330,81991,3279.64
267,1,535,280,81992,3279.68
268,1,535,275,81993,3279.72
269,1,738,275,81994,3279.76
270,1,438,262,81995,3279.8
271,1,432,255,81996,3279.84
272,1,430,250,81997,3279.88
273,1,428,245,81998,3279.92
274,1,425,242,81999,3279.96
275,1,422,240,82000,3280.0
276,1,420,242,82001,3280.04
277,1,418,242,82002,3280.08
278,1,415,245,82003,3280.12
279,1,412,250,82004,3280.16
280,1,410,258,82005,3280.2
281,1,408,262,82006,3280.24
282,1,405,270,82007,3280.28
283,1,402,280,82008,3280.32
284,1,400,290,82009,3280.36
285,1,398,305,82010,3280.4
286,1,395,318,82011,3280.44
287,1,395,330,82012,3280.48
288,1,392,342,82013,3280.52
289,1,390,362,82014,3280.56
290,1,388,380,82015,3280.6
291,1,385,398,82016,3280.64
292,1,385,415,82017,3280.68
293,1,382,435,82018,3280.72
294,1,382,455,82019,3280.76
295,1,400,520,82020,3280.8
296,0,0,0,82021,3280.84
297,1,510,280,82022,3280.88
298,1,510,278,82023,3280.92
299,1,508,278,82024,3280.96
300,1,535,278,82025,3281.0
301,1,532,278,82026,3281.04
302,1,532,278,82027,3281.08
303,1,530,275,82028,3281.12
304,1,532,275,82029,3281.16
305,1,532,275,82030,3281.2
306,1,530,275,82031,3281.24
307,1,532,275,82032,3281.28
308,1,738,275,82033,3281.32
309,1,738,275,82034,3281.36
310,1,738,275,82035,3281.4
311,1,738,275,82036,3281.44
312,1,650,322,82037,3281.48
313,1,660,325,82038,3281.52
314,1,738,275,82039,3281.56
315,1,722,318,82040,3281.6
316,1,698,308,82041,3281.64
317,1,748,310,82042,3281.68
318,1,760,308,82043,3281.72
319,1,768,308,82044,3281.76
320,1,712,322,82045,3281.8
321,1,790,312,82046,3281.84
322,1,790,310,82047,3281.88
323,1,795,312,82048,3281.92
324,1,802,318,82049,3281.96
325,1,808,322,82050,3282.0
326,1,812,330,82051,3282.04
327,1,820,340,82052,3282.08
328,1,825,348,82053,3282.12
329,1,828,358,82054,3282.16
330,1,835,370,82055,3282.2
331,1,838,382,82056,3282.24
332,1,842,395,82057,3282.28
333,1,845,410,82058,3282.32
334,1,822,360,82059,3282.36
335,0,0,0,82060,3282.4
336,1,785,280,82061,3282.44
337,1,785,278,82062,3282.48
338,1,785,280,82063,3282.52
339,1,780,272,82064,3282.56
340,1,775,265,82065,3282.6
341,1,772,260,82066,3282.64
342,1,770,258,82067,3282.68
343,1,750,252,82068,3282.72
344,1,738,258,82069,3282.76
345,0,0,0,82070,3282.8
346,1,700,262,82071,3282.84
347,1,685,268,82072,3282.88
348,1,672,275,82073,3282.92
349,1,660,280,82074,3282.96
350,1,650,285,82075,3283.0
351,1,530,275,82076,3283.04
352,1,532,275,82077,3283.08
353,1,532,275,82078,3283.12
354,1,610,322,82079,3283.16
355,1,658,308,82080,3283.2
356,1,652,310,82081,3283.24
357,0,0,0,82082,3283.28
358,1,618,268,82083,3283.32
359,1,620,260,82084,3283.36
360,1,622,255,82085,3283.4
361,1,625,252,82086,3283.44
362,1,628,248,82087,3283.48
363,1,610,272,82088,3283.52
364,1,618,272,82089,3283.56
365,1,532,272,82090,3283.6
366,1,738,275,82091,3283.64
367,1,738,275,82092,3283.68
368,1,738,275,82093,3283.72
369,1,710,270,82094,3283.76
370,1,720,278,82095,3283.8
371,1,732,285,82096,3283.84
372,1,742,295,82097,3283.88
373,1,752,302,82098,3283.92
374,1,762,312,82099,3283.96
375,1,772,325,82100,3284.0
376,1,780,335,82101,3284.04
377,1,788,348,82102,3284.08
378,1,795,362,82103,3284.12
379,1,802,372,82104,3284.16
380,0,0,0,82105,3284.2
381,1,795,255,82106,3284.24
382,1,790,215,82107,3284.28
383,1,788,182,82108,3284.32
384,1,788,158,82109,3284.36
385,1,788,138,82110,3284.4
386,1,782,118,82111,3284.44
387,1,782,102,82112,3284.48
388,1,780,90,82113,3284.52
389,1,780,80,82114,3284.56
390,1,780,72,82115,3284.6
391,1,778,68,82116,3284.64
392,1,778,60,82117,3284.68
393,1,775,58,82118,3284.72
394,1,775,58,82119,3284.76
395,1,775,55,82120,3284.8
396,1,775,58,82121,3284.84
397,1,772,60,82122,3284.88
398,1,772,62,82123,3284.92
399,1,772,68,82124,3284.96
400,1,772,72,82125,3285.0
401,1,772,78,82126,3285.04
402,1,772,85,82127,3285.08
403,1,772,92,82128,3285.12
404,1,772,100,82129,3285.16
405,1,772,112,82130,3285.2
406,1,772,120,82131,3285.24
407,0,0,0,82132,3285.28
408,1,775,145,82133,3285.32
409,1,772,155,82134,3285.36
410,1,772,168,82135,3285.4
411,1,780,175,82136,3285.44
412,1,785,180,82137,3285.48
413,1,790,185,82138,3285.52
414,1,795,192,82139,3285.56
415,1,798,200,82140,3285.6
416,1,800,205,82141,3285.64
417,1,802,215,82142,3285.68
418,1,805,222,82143,3285.72
419,1,808,232,82144,3285.76
420,1,810,242,82145,3285.8
421,1,810,255,82146,3285.84
422,1,812,265,82147,3285.88
423,1,812,280,82148,3285.92
424,1,815,290,82149,3285.96
425,1,815,302,82150,3286.0
426,1,818,320,82151,3286.04
427,1,818,335,82152,3286.08
428,1,818,350,82153,3286.12
429,1,818,340,82154,3286.16
430,1,812,280,82155,3286.2
431,1,810,238,82156,3286.24
432,1,808,205,82157,3286.28
433,1,805,180,82158,3286.32
434,1,802,160,82159,3286.36
435,1,802,145,82160,3286.4
436,1,800,130,82161,3286.44
437,1,800,118,82162,3286.48
438,1,798,108,82163,3286.52
439,1,795,100,82164,3286.56
440,1,795,95,82165,3286.6
441,1,795,90,82166,3286.64
442,1,795,88,82167,3286.68
443,1,792,88,82168,3286.72
444,1,795,88,82169,3286.76
445,1,792,88,82170,3286.8
446,1,792,90,82171,3286.84
447,1,792,92,82172,3286.88
448,1,792,100,82173,3286.92
449,1,792,102,82174,3286.96
450,1,792,110,82175,3287.0
451,1,792,118,82176,3287.04
452,1,792,125,82177,3287.08
453,0,0,0,82178,3287.12
454,1,805,38,82179,3287.16
455,1,808,5,82180,3287.2
456,0,0,0,82181,3287.24
457,1,532,275,82182,3287.28
458,1,505,275,82183,3287.32
459,1,710,308,82184,3287.36
460,1,710,325,82185,3287.4
461,1,532,275,82186,3287.44
462,1,712,320,82187,3287.48
463,1,715,320,82188,3287.52
464,1,718,322,82189,3287.56
465,1,720,322,82190,3287.6
466,1,720,322,82191,3287.64
467,1,720,322,82192,3287.68
468,0,0,0,82193,3287.72
469,1,740,268,82194,3287.76
470,1,735,270,82195,3287.8
471,1,728,270,82196,3287.84
472,1,722,270,82197,3287.88
473,1,715,270,82198,3287.92
474,0,0,0,82199,3287.96
475,1,532,275,82200,3288.0
476,1,532,275,82201,3288.04
477,0,0,0,82202,3288.08
478,1,532,275,82203,3288.12
479,1,532,275,82204,3288.16
480,1,530,275,82205,3288.2
481,1,532,275,82206,3288.24
482,1,532,275,82207,3288.28
483,0,0,0,82208,3288.32
484,1,530,275,82209,3288.36
485,1,832,12,82210,3288.4
486,1,832,35,82211,3288.44
487,1,832,58,82212,3288.48
488,1,830,78,82213,3288.52
489,1,740,275,82214,3288.56
490,1,742,278,82215,3288.6
491,1,740,275,82216,3288.64
492,1,828,172,82217,3288.68
493,1,828,195,82218,3288.72
494,1,825,220,82219,3288.76
495,1,825,245,82220,3288.8
496,1,825,265,82221,3288.84
497,1,735,275,82222,3288.88
498,1,740,278,82223,3288.92
499,1,740,278,82224,3288.96
500,1,738,278,82225,3289.0
501,1,712,330,82226,3289.04
502,1,718,330,82227,3289.08
503,1,720,332,82228,3289.12
504,1,665,290,82229,3289.16
505,1,652,285,82230,3289.2
506,1,642,285,82231,3289.24
507,1,535,278,82232,3289.28
508,1,532,275,82233,3289.32
509,1,532,275,82234,3289.36
510,1,535,280,82235,3289.4
511,1,535,278,82236,3289.44
512,1,532,278,82237,3289.48
513,1,618,265,82238,3289.52
514,1,622,262,82239,3289.56
515,1,622,262,82240,3289.6
516,1,622,265,82241,3289.64
517,1,622,268,82242,3289.68
518,1,622,270,82243,3289.72
519,1,625,275,82244,3289.76
520,1,625,280,82245,3289.8
521,1,625,285,82246,3289.84
522,1,625,295,82247,3289.88
523,1,625,302,82248,3289.92
524,1,628,312,82249,3289.96
525,1,628,322,82250,3290.0
526,1,628,338,82251,3290.04
527,1,628,348,82252,3290.08
528,1,628,362,82253,3290.12
529,1,628,375,82254,3290.16
530,1,628,390,82255,3290.2
531,1,535,278,82256,3290.24
532,1,532,278,82257,3290.28
533,1,532,278,82258,3290.32
534,1,530,275,82259,3290.36
535,1,532,275,82260,3290.4
536,1,532,275,82261,3290.44
537,1,590,258,82262,3290.48
538,1,580,218,82263,3290.52
539,1,575,182,82264,3290.56
540,1,568,158,82265,3290.6
541,1,562,128,82266,3290.64
542,1,558,108,82267,3290.68
543,1,552,88,82268,3290.72
544,1,548,70,82269,3290.76
545,1,545,58,82270,3290.8
546,1,542,45,82271,3290.84
547,1,538,35,82272,3290.88
548,1,535,28,82273,3290.92
549,1,532,22,82274,3290.96
550,1,530,18,82275,3291.0
551,1,528,12,82276,3291.04
552,1,525,10,82277,3291.08
553,1,525,10,82278,3291.12
554,1,522,10,82279,3291.16
555,1,520,10,82280,3291.2
556,1,518,15,82281,3291.24
557,1,515,18,82282,3291.28
558,1,518,22,82283,3291.32
559,1,515,30,82284,3291.36
560,1,515,38,82285,3291.4
561,1,515,45,82286,3291.44
562,1,512,55,82287,3291.48
563,1,515,65,82288,3291.52
564,1,512,75,82289,3291.56
565,1,512,88,82290,3291.6
566,1,512,98,82291,3291.64
567,1,512,112,82292,3291.68
568,1,512,172,82293,3291.72
569,1,490,198,82294,3291.76
570,1,480,232,82295,3291.8
571,1,472,260,82296,3291.84
572,1,468,285,82297,3291.88
573,1,462,312,82298,3291.92
574,1,458,335,82299,3291.96
575,1,452,355,82300,3292.0
576,1,448,380,82301,3292.04
577,1,445,400,82302,3292.08
578,1,440,420,82303,3292.12
579,1,438,442,82304,3292.16
580,1,432,465,82305,3292.2
581,1,430,485,82306,3292.24
582,1,428,505,82307,3292.28
583,1,540,308,82308,3292.32
584,1,452,435,82309,3292.36
585,0,0,0,82310,3292.4
586,1,475,375,82311,3292.44
587,1,482,355,82312,3292.48
588,1,562,282,82313,3292.52
589,1,572,320,82314,3292.56
590,1,508,278,82315,3292.6
591,1,510,278,82316,3292.64
592,1,510,278,82317,3292.68
593,1,508,278,82318,3292.72
594,1,525,288,82319,3292.76
595,1,530,282,82320,3292.8
596,1,532,282,82321,3292.84
597,1,535,282,82322,3292.88
598,1,540,282,82323,3292.92
599,1,545,288,82324,3292.96
600,1,510,278,82325,3293.0
601,1,510,278,82326,3293.04
602,1,508,278,82327,3293.08
603,1,548,355,82328,3293.12
604,1,548,370,82329,3293.16
605,1,548,370,82330,3293.2
606,1,560,300,82331,3293.24
607,1,562,292,82332,3293.28
608,1,602,308,82333,3293.32
609,0,0,0,82334,3293.36
610,1,648,272,82335,3293.4
611,1,662,265,82336,3293.44
612,1,675,262,82337,3293.48
613,1,688,258,82338,3293.52
614,1,695,258,82339,3293.56
615,1,708,258,82340,3293.6
616,1,715,258,82341,3293.64
617,1,725,260,82342,3293.68
618,1,732,265,82343,3293.72
619,1,742,268,82344,3293.76
620,1,748,272,82345,3293.8
621,1,758,282,82346,3293.84
622,1,762,290,82347,3293.88
623,1,770,300,82348,3293.92
624,1,778,312,82349,3293.96
625,1,782,325,82350,3294.0
626,1,788,338,82351,3294.04
627,1,792,352,82352,3294.08
628,1,798,365,82353,3294.12
629,0,0,0,82354,3294.16
630,1,740,280,82355,3294.2
631,1,738,275,82356,3294.24
632,1,738,275,82357,3294.28
633,0,0,0,82358,3294.32
634,1,772,270,82359,3294.36
635,1,770,265,82360,3294.4
636,1,770,262,82361,3294.44
637,1,770,260,82362,3294.48
638,1,768,260,82363,3294.52
639,1,768,262,82364,3294.56
640,1,765,262,82365,3294.6
641,1,732,230,82366,3294.64
642,0,0,0,82367,3294.68
643,1,690,195,82368,3294.72
644,1,672,185,82369,3294.76
645,1,660,178,82370,3294.8
646,1,645,170,82371,3294.84
647,1,632,165,82372,3294.88
648,1,742,275,82373,3294.92
649,1,740,275,82374,3294.96
650,1,740,275,82375,3295.0
651,1,738,278,82376,3295.04
652,1,580,165,82377,3295.08
653,1,572,170,82378,3295.12
654,1,562,175,82379,3295.16
655,1,552,182,82380,3295.2
656,1,545,190,82381,3295.24
657,1,538,200,82382,3295.28
658,1,528,210,82383,3295.32
659,1,522,220,82384,3295.36
660,1,512,235,82385,3295.4
661,1,508,250,82386,3295.44
662,1,500,262,82387,3295.48
663,1,530,275,82388,3295.52
664,1,532,275,82389,3295.56
665,1,738,275,82390,3295.6
666,1,538,278,82391,3295.64
667,1,535,275,82392,3295.68
668,1,535,275,82393,3295.72
669,1,535,278,82394,3295.76
670,1,532,278,82395,3295.8
671,1,532,278,82396,3295.84
672,1,535,278,82397,3295.88
673,1,535,278,82398,3295.92
674,1,535,278,82399,3295.96
675,1,535,280,82400,3296.0
676,1,535,278,82401,3296.04
677,1,535,278,82402,3296.08
678,1,535,278,82403,3296.12
679,1,532,278,82404,3296.16
680,1,532,278,82405,3296.2
681,1,535,278,82406,3296.24
682,1,535,275,82407,3296.28
683,1,458,282,82408,3296.32
684,1,508,275,82409,3296.36
685,1,508,278,82410,3296.4
686,1,508,275,82411,3296.44
687,1,462,282,82412,3296.48
688,1,465,285,82413,3296.52
689,0,0,0,82414,3296.56
690,1,465,292,82415,3296.6
691,1,468,300,82416,3296.64
692,0,0,0,82417,3296.68
693,1,530,290,82418,3296.72
694,1,538,252,82419,3296.76
695,1,530,292,82420,3296.8
696,1,470,320,82421,3296.84
697,1,462,292,82422,3296.88
698,1,545,308,82423,3296.92
699,1,460,260,82424,3296.96
700,1,458,248,82425,3297.0
701,1,458,240,82426,3297.04
702,1,455,232,82427,3297.08
703,1,452,225,82428,3297.12
704,1,452,222,82429,3297.16
705,1,450,220,82430,3297.2
706,1,450,218,82431,3297.24
707,1,450,218,82432,3297.28
708,1,448,220,82433,3297.32
709,1,448,222,82434,3297.36
710,1,445,228,82435,3297.4
711,1,445,232,82436,3297.44
712,1,442,242,82437,3297.48
713,1,442,250,82438,3297.52
714,1,442,260,82439,3297.56
715,1,440,270,82440,3297.6
716,1,438,282,82441,3297.64
717,1,438,295,82442,3297.68
718,1,438,310,82443,3297.72
719,0,0,0,82444,3297.76
720,1,435,342,82445,3297.8
721,1,432,360,82446,3297.84
722,1,432,375,82447,3297.88
723,1,432,400,82448,3297.92
724,1,432,412,82449,3297.96
725,1,508,275,82450,3298.0
726,1,440,220,82451,3298.04
727,1,442,165,82452,3298.08
728,1,445,128,82453,3298.12
729,1,445,95,82454,3298.16
730,1,535,275,82455,3298.2
731,1,535,278,82456,3298.24
732,1,448,32,82457,3298.28
733,1,448,18,82458,3298.32
734,1,450,8,82459,3298.36
735,1,450,5,82460,3298.4
736,1,505,275,82461,3298.44
737,1,505,275,82462,3298.48
738,1,510,280,82463,3298.52
739,1,538,320,82464,3298.56
740,1,495,252,82465,3298.6
741,0,0,0,82466,3298.64
742,0,0,0,82467,3298.68
743,1,735,275,82468,3298.72
744,0,0,0,82469,3298.76
745,0,0,0,82470,3298.8
746,1,462,5,82471,3298.84
747,1,462,10,82472,3298.88
748,1,465,18,82473,3298.92
749,1,465,25,82474,3298.96
750,1,468,35,82475,3299.0
751,0,0,0,82476,3299.04
752,0,0,0,82477,3299.08
753,1,550,290,82478,3299.12
754,1,548,290,82479,3299.16
755,1,472,92,82480,3299.2
756,1,508,288,82481,3299.24
757,1,502,288,82482,3299.28
758,1,495,288,82483,3299.32
759,1,618,212,82484,3299.36
760,1,638,228,82485,3299.4
761,1,660,252,82486,3299.44
762,1,678,270,82487,3299.48
763,1,690,285,82488,3299.52
764,1,710,308,82489,3299.56
765,1,722,325,82490,3299.6
766,1,735,345,82491,3299.64
767,1,748,362,82492,3299.68
768,1,760,380,82493,3299.72
769,1,770,400,82494,3299.76
770,1,780,420,82495,3299.8
771,1,790,440,82496,3299.84
772,1,798,458,82497,3299.88
773,1,805,478,82498,3299.92
774,1,530,255,82499,3299.96
775,1,810,432,82500,3300.0
776,1,808,408,82501,3300.04
777,1,802,385,82502,3300.08
778,1,802,362,82503,3300.12
779,1,802,348,82504,3300.16
780,1,805,332,82505,3300.2
781,1,802,320,82506,3300.24
782,1,802,310,82507,3300.28
783,1,802,302,82508,3300.32
784,1,802,298,82509,3300.36
785,0,0,0,82510,3300.4
786,1,808,288,82511,3300.44
787,1,802,282,82512,3300.48
788,1,802,282,82513,3300.52
789,1,802,285,82514,3300.56
790,1,802,288,82515,3300.6
791,1,802,288,82516,3300.64
792,1,802,292,82517,3300.68
793,1,802,300,82518,3300.72
794,1,802,305,82519,3300.76
795,0,0,0,82520,3300.8
796,1,800,322,82521,3300.84
797,1,802,330,82522,3300.88
798,1,802,342,82523,3300.92
799,1,802,352,82524,3300.96
800,1,802,360,82525,3301.0
801,1,742,278,82526,3301.04
802,1,740,278,82527,3301.08
803,1,735,275,82528,3301.12
804,1,715,252,82529,3301.16
805,1,700,238,82530,3301.2
806,1,685,225,82531,3301.24
807,1,672,215,82532,3301.28
808,1,660,208,82533,3301.32
809,1,648,200,82534,3301.36
810,1,638,195,82535,3301.4
811,1,628,192,82536,3301.44
812,1,618,190,82537,3301.48
813,1,608,190,82538,3301.52
814,1,598,192,82539,3301.56
815,1,588,192,82540,3301.6
816,1,578,198,82541,3301.64
817,1,568,202,82542,3301.68
818,1,560,210,82543,3301.72
819,1,552,220,82544,3301.76
820,1,542,230,82545,3301.8
821,1,535,240,82546,3301.84
822,1,528,252,82547,3301.88
823,1,520,262,82548,3301.92
824,0,0,0,82549,3301.96
825,1,640,302,82550,3302.0
826,1,640,300,82551,3302.04
827,1,738,275,82552,3302.08
828,1,738,278,82553,3302.12
829,1,738,278,82554,3302.16
830,1,738,275,82555,3302.2
831,1,530,275,82556,3302.24
832,1,532,275,82557,3302.28
833,1,738,275,82558,3302.32
834,0,0,0,82559,3302.36
835,0,0,0,82560,3302.4
836,1,458,152,82561,3302.44
837,1,535,275,82562,3302.48
838,1,532,275,82563,3302.52
839,1,532,275,82564,3302.56
840,1,455,15,82565,3302.6
841,1,455,2,82566,3302.64
842,0,0,0,82567,3302.68
843,0,0,0,82568,3302.72
844,0,0,0,82569,3302.76
845,1,738,275,82570,3302.8
846,1,512,282,82571,3302.84
847,1,508,278,82572,3302.88
848,1,508,278,82573,3302.92
849,0,0,0,82574,3302.96
850,0,0,0,82575,3303.0
851,1,528,320,82576,3303.04
852,1,532,280,82577,3303.08
853,1,510,308,82578,3303.12
854,1,505,308,82579,3303.16
855,0,0,0,82580,3303.2
856,0,0,0,82581,3303.24
857,0,0,0,82582,3303.28
858,0,0,0,82583,3303.32
859,0,0,0,82584,3303.36
860,1,738,275,82585,3303.4
861,0,0,0,82586,3303.44
862,1,470,5,82587,3303.48
863,1,470,15,82588,3303.52
864,1,472,30,82589,3303.56
865,1,532,280,82590,3303.6
866,1,532,280,82591,3303.64
867,1,478,148,82592,3303.68
868,1,472,115,82593,3303.72
869,1,475,150,82594,3303.76
870,1,535,278,82595,3303.8
