Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,122,310,27075,1083.0
1,1,216.5,310.0,27076,1083.04
2,1,311.0,310.0,27077,1083.08
3,1,405.5,310.0,27078,1083.12
4,1,500,310,27079,1083.16
5,1,492,318,27080,1083.2
6,1,482,330,27081,1083.24
7,1,475,342,27082,1083.28
8,1,470.0,325.0,27083,1083.32
9,1,465,308,27084,1083.36
10,1,465,298,27085,1083.4
11,1,466.0,313.667,27086,1083.44
12,1,467.0,329.333,27087,1083.48
13,1,468,345,27088,1083.52
14,1,460,348,27089,1083.56
15,1,538.333,402.0,27090,1083.6
16,1,616.667,456.0,27091,1083.64
17,1,695,510,27092,1083.68
18,1,631.25,448.0,27093,1083.72
19,1,567.5,386.0,27094,1083.76
20,1,503.75,324.0,27095,1083.8
21,1,440,262,27096,1083.84
22,1,440,270,27097,1083.88
23,1,438,280,27098,1083.92
24,1,432,292,27099,1083.96
25,1,430,305,27100,1084.0
26,1,428,318,27101,1084.04
27,1,428,332,27102,1084.08
28,1,425,350,27103,1084.12
29,1,420,368,27104,1084.16
30,1,420,388,27105,1084.2
31,1,418,408,27106,1084.24
32,1,415,428,27107,1084.28
33,1,412,450,27108,1084.32
34,1,410,470,27109,1084.36
35,1,442.0,386.25,27110,1084.4
36,1,474.0,302.5,27111,1084.44
37,1,506.0,218.75,27112,1084.48
38,1,538,135,27113,1084.52
39,1,555,88,27114,1084.56
40,1,570,52,27115,1084.6
41,1,582,20,27116,1084.64
42,1,592,5,27117,1084.68
43,1,598.0,49.167,27118,1084.72
44,1,604.0,93.333,27119,1084.76
45,1,610.0,137.5,27120,1084.8
46,1,616.0,181.667,27121,1084.84
47,1,622.0,225.833,27122,1084.88
48,1,628,270,27123,1084.92
49,1,632,268,27124,1084.96
50,1,631.6,259.4,27125,1085.0
51,1,631.2,250.8,27126,1085.04
52,1,630.8,242.2,27127,1085.08
53,1,630.4,233.6,27128,1085.12
54,1,630,225,27129,1085.16
55,1,640,222,27130,1085.2
56,1,648,230,27131,1085.24
57,1,658,225,27132,1085.28
58,1,665,225,27133,1085.32
59,1,670,222,27134,1085.36
60,1,675,225,27135,1085.4
61,1,685,212,27136,1085.44
62,1,692,208,27137,1085.48
63,1,710.667,140.333,27138,1085.52
64,1,729.333,72.667,27139,1085.56
65,1,748,5,27140,1085.6
66,1,750,20,27141,1085.64
67,1,752,35,27142,1085.68
68,1,758,52,27143,1085.72
69,1,750,110,27144,1085.76
70,1,722,50,27145,1085.8
71,1,678,25,27146,1085.84
72,1,650,12,27147,1085.88
73,1,629.0,7.0,27148,1085.92
74,1,608,2,27149,1085.96
75,1,644.75,83.5,27150,1086.0
76,1,681.5,165.0,27151,1086.04
77,1,718.25,246.5,27152,1086.08
78,1,755,328,27153,1086.12
79,1,755,328,27154,1086.16
80,1,695.0,270.0,27155,1086.2
81,1,635.0,212.0,27156,1086.24
82,1,575.0,154.0,27157,1086.28
83,1,515.0,96.0,27158,1086.32
84,1,455,38,27159,1086.36
85,1,445,52,27160,1086.4
86,1,440,62,27161,1086.44
87,1,425.0,82.0,27162,1086.48
88,1,410,102,27163,1086.52
89,1,400,120,27164,1086.56
90,1,390,140,27165,1086.6
91,1,380,162,27166,1086.64
92,1,372,185,27167,1086.68
93,1,362,210,27168,1086.72
94,1,355,235,27169,1086.76
95,1,342,250,27170,1086.8
96,1,335,290,27171,1086.84
97,1,328,318,27172,1086.88
98,1,320,345,27173,1086.92
99,1,315,378,27174,1086.96
100,1,308,405,27175,1087.0
101,1,325,438,27176,1087.04
102,1,343.0,354.4,27177,1087.08
103,1,361.0,270.8,27178,1087.12
104,1,379.0,187.2,27179,1087.16
105,1,397.0,103.6,27180,1087.2
