Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,255,202,81660,2722.0
1,1,240,188,81661,2722.033333
2,0,0,0,81662,2722.066667
3,1,208,10,81663,2722.1
4,1,212,165,81664,2722.133333
5,0,0,0,81665,2722.166667
6,1,255,10,81666,2722.2
7,1,172,130,81667,2722.233333
8,0,0,0,81668,2722.266667
9,1,158,120,81669,2722.3
10,1,145,110,81670,2722.333333
11,1,132,90,81671,2722.366667
12,0,0,0,81672,2722.4
13,1,105,80,81673,2722.433333
14,1,642,550,81674,2722.466667
15,1,92,65,81675,2722.5
16,1,82,60,81676,2722.533333
17,0,0,0,81677,2722.566667
18,1,58,38,81678,2722.6
19,1,48,28,81679,2722.633333
20,1,38,8,81680,2722.666667
21,1,38,15,81681,2722.7
22,1,28,5,81682,2722.733333
23,0,0,0,81683,2722.766667
24,0,0,0,81684,2722.8
25,0,0,0,81685,2722.833333
26,1,402,42,81686,2722.866667
27,0,0,0,81687,2722.9
28,0,0,0,81688,2722.933333
29,1,402,42,81689,2722.966667
30,0,0,0,81690,2723.0
31,0,0,0,81691,2723.033333
32,1,402,42,81692,2723.066667
33,0,0,0,81693,2723.1
34,0,0,0,81694,2723.133333
35,1,402,42,81695,2723.166667
36,1,362,332,81696,2723.2
37,1,360,320,81697,2723.233333
38,1,348,305,81698,2723.266667
39,1,85,15,81699,2723.3
40,0,0,0,81700,2723.333333
41,1,248,295,81701,2723.366667
42,1,100,30,81702,2723.4
43,0,0,0,81703,2723.433333
44,1,68,55,81704,2723.466667
45,1,112,48,81705,2723.5
46,0,0,0,81706,2723.533333
47,1,592,358,81707,2723.566667
48,0,0,0,81708,2723.6
49,0,0,0,81709,2723.633333
50,1,630,400,81710,2723.666667
51,1,615,655,81711,2723.7
52,0,0,0,81712,2723.733333
53,1,658,420,81713,2723.766667
54,1,115,12,81714,2723.8
55,1,720,660,81715,2723.833333
56,1,690,452,81716,2723.866667
57,0,0,0,81717,2723.9
58,1,695,662,81718,2723.933333
59,0,0,0,81719,2723.966667
60,0,0,0,81720,2724.0
61,0,0,0,81721,2724.033333
62,0,0,0,81722,2724.066667
63,0,0,0,81723,2724.1
64,0,0,0,81724,2724.133333
65,0,0,0,81725,2724.166667
66,0,0,0,81726,2724.2
67,1,162,45,81727,2724.233333
68,1,128,5,81728,2724.266667
69,0,0,0,81729,2724.3
70,0,0,0,81730,2724.333333
71,1,520,655,81731,2724.366667
72,1,210,5,81732,2724.4
73,1,208,5,81733,2724.433333
74,1,205,5,81734,2724.466667
75,1,205,5,81735,2724.5
76,1,202,2,81736,2724.533333
77,1,200,5,81737,2724.566667
78,0,0,0,81738,2724.6
79,0,0,0,81739,2724.633333
80,0,0,0,81740,2724.666667
81,0,0,0,81741,2724.7
82,0,0,0,81742,2724.733333
83,1,578,658,81743,2724.766667
84,0,0,0,81744,2724.8
