video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
33,33,0,0,0.0,0,,,queued
33,33,1,30,1.0,0,,,queued
33,33,2,60,2.0,0,,,queued
33,33,3,90,3.0,0,,,queued
33,33,4,120,4.0,0,,,queued
33,33,0,0,0.0,0,0,0,inactive_to_inactive
33,33,1,30,1.0,0,0,0,inactive_to_inactive
33,33,2,60,2.0,0,0,0,inactive_to_inactive
33,33,3,90,3.0,0,0,0,inactive_to_inactive
33,33,4,120,4.0,0,0,0,inactive_to_inactive
33,33,5,150,5.0,0,0,0,inactive_to_inactive
33,33,6,180,6.0,0,0,0,inactive_to_inactive
33,33,7,210,7.0,0,0,0,inactive_to_inactive
33,33,8,240,8.0,0,0,0,inactive_to_inactive
33,33,9,270,9.0,0,0,0,inactive_to_inactive
33,33,10,300,10.0,0,0,0,inactive_to_inactive
33,33,11,330,11.0,0,0,0,inactive_to_inactive
33,33,12,360,12.0,0,0,0,inactive_to_inactive
33,33,13,390,13.0,0,0,0,inactive_to_inactive
33,33,14,420,14.0,0,0,0,inactive_to_inactive
33,33,15,450,15.0,0,0,0,inactive_to_inactive
33,33,16,480,16.0,0,0,0,inactive_to_inactive
33,33,17,510,17.0,0,0,0,inactive_to_inactive
33,33,18,540,18.0,0,0,0,inactive_to_inactive
33,33,19,570,19.0,0,0,0,inactive_to_inactive
33,33,20,600,20.0,0,0,0,inactive_to_inactive
33,33,21,630,21.0,0,0,0,inactive_to_inactive
33,33,22,660,22.0,0,0,0,inactive_to_inactive
33,33,23,690,23.0,0,0,0,inactive_to_inactive
33,33,24,720,24.0,0,0,0,inactive_to_inactive
33,33,25,750,25.0,0,0,0,inactive_to_inactive
33,33,26,780,26.0,0,0,0,inactive_to_inactive
33,33,27,810,27.0,0,0,0,inactive_to_inactive
33,33,28,840,28.0,0,0,0,inactive_to_inactive
33,33,29,870,29.0,0,0,0,inactive_to_inactive
33,33,30,900,30.0,0,0,0,inactive_to_inactive
33,33,31,930,31.0,0,0,0,inactive_to_inactive
33,33,32,960,32.0,0,0,0,inactive_to_inactive
33,33,33,990,33.0,0,0,0,inactive_to_inactive
33,33,34,1020,34.0,0,0,0,inactive_to_inactive
33,33,35,1050,35.0,0,0,0,inactive_to_inactive
33,33,36,1080,36.0,0,0,0,inactive_to_inactive
33,33,37,1110,37.0,0,0,0,inactive_to_inactive
33,33,38,1140,38.0,0,0,0,inactive_to_inactive
33,33,39,1170,39.0,0,0,0,inactive_to_inactive
33,33,40,1200,40.0,0,0,0,inactive_to_inactive
33,33,41,1230,41.0,0,0,0,inactive_to_inactive
33,33,42,1260,42.0,0,0,0,inactive_to_inactive
33,33,43,1290,43.0,0,0,0,inactive_to_inactive
33,33,44,1320,44.0,0,0,0,inactive_to_inactive
33,33,45,1350,45.0,0,0,0,inactive_to_inactive
33,33,46,1380,46.0,0,0,0,inactive_to_inactive
33,33,47,1410,47.0,0,0,0,inactive_to_inactive
33,33,48,1440,48.0,0,0,0,inactive_to_inactive
33,33,49,1470,49.0,0,0,0,inactive_to_inactive
33,33,50,1500,50.0,0,0,0,inactive_to_inactive
33,33,51,1530,51.0,0,0,0,inactive_to_inactive
33,33,52,1560,52.0,0,0,0,inactive_to_inactive
33,33,53,1590,53.0,0,0,0,inactive_to_inactive
33,33,54,1620,54.0,0,0,0,inactive_to_inactive
33,33,55,1650,55.0,0,0,0,inactive_to_inactive
33,33,56,1680,56.0,0,0,0,inactive_to_inactive
33,33,57,1710,57.0,0,0,0,inactive_to_inactive
33,33,58,1740,58.0,0,0,0,inactive_to_inactive
33,33,59,1770,59.0,0,0,0,inactive_to_inactive
33,33,60,1800,60.0,0,0,0,inactive_to_inactive
33,33,61,1830,61.0,0,0,0,inactive_to_inactive
33,33,62,1860,62.0,0,0,0,inactive_to_inactive
33,33,63,1890,63.0,0,0,0,inactive_to_inactive
33,33,64,1920,64.0,0,0,0,inactive_to_inactive
33,33,65,1950,65.0,0,0,0,inactive_to_inactive
33,33,66,1980,66.0,0,0,0,inactive_to_inactive
33,33,67,2010,67.0,0,0,0,inactive_to_inactive
33,33,68,2040,68.0,0,0,0,inactive_to_inactive
33,33,69,2070,69.0,0,0,0,inactive_to_inactive
33,33,70,2100,70.0,0,0,0,inactive_to_inactive
33,33,71,2130,71.0,0,0,0,inactive_to_inactive
33,33,72,2160,72.0,0,0,0,inactive_to_inactive
33,33,73,2190,73.0,0,0,0,inactive_to_inactive
33,33,74,2220,74.0,0,0,0,inactive_to_inactive
33,33,75,2250,75.0,0,0,0,inactive_to_inactive
33,33,76,2280,76.0,0,0,0,inactive_to_inactive
