video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
35,35,0,0,0.0,0,,,queued
35,35,1,30,1.0,0,,,queued
35,35,2,60,2.0,0,,,queued
35,35,3,90,3.0,0,,,queued
35,35,4,120,4.0,0,,,queued
35,35,0,0,0.0,0,0,0,inactive_to_inactive
35,35,1,30,1.0,0,0,0,inactive_to_inactive
35,35,2,60,2.0,0,0,0,inactive_to_inactive
35,35,3,90,3.0,0,0,0,inactive_to_inactive
35,35,4,120,4.0,0,0,0,inactive_to_inactive
35,35,5,150,5.0,0,0,0,inactive_to_inactive
35,35,6,180,6.0,0,0,0,inactive_to_inactive
35,35,7,210,7.0,0,0,0,inactive_to_inactive
35,35,8,240,8.0,0,0,0,inactive_to_inactive
35,35,9,270,9.0,0,0,0,inactive_to_inactive
35,35,10,300,10.0,0,0,0,inactive_to_inactive
35,35,11,330,11.0,0,0,0,inactive_to_inactive
35,35,12,360,12.0,0,0,0,inactive_to_inactive
35,35,13,390,13.0,0,0,0,inactive_to_inactive
35,35,14,420,14.0,0,0,0,inactive_to_inactive
35,35,15,450,15.0,0,0,0,inactive_to_inactive
35,35,16,480,16.0,0,0,0,inactive_to_inactive
35,35,17,510,17.0,0,0,0,inactive_to_inactive
35,35,18,540,18.0,0,0,0,inactive_to_inactive
35,35,19,570,19.0,0,0,0,inactive_to_inactive
35,35,20,600,20.0,0,0,0,inactive_to_inactive
35,35,21,630,21.0,0,0,0,inactive_to_inactive
35,35,22,660,22.0,0,0,0,inactive_to_inactive
35,35,23,690,23.0,0,0,0,inactive_to_inactive
35,35,24,720,24.0,0,0,0,inactive_to_inactive
35,35,25,750,25.0,0,0,0,inactive_to_inactive
35,35,26,780,26.0,0,0,0,inactive_to_inactive
35,35,27,810,27.0,0,0,0,inactive_to_inactive
35,35,28,840,28.0,0,0,0,inactive_to_inactive
35,35,29,870,29.0,0,0,0,inactive_to_inactive
35,35,30,900,30.0,0,0,0,inactive_to_inactive
35,35,31,930,31.0,0,0,0,inactive_to_inactive
35,35,32,960,32.0,0,0,0,inactive_to_inactive
35,35,33,990,33.0,0,0,0,inactive_to_inactive
35,35,34,1020,34.0,0,0,0,inactive_to_inactive
35,35,35,1050,35.0,0,0,0,inactive_to_inactive
35,35,36,1080,36.0,0,0,0,inactive_to_inactive
35,35,37,1110,37.0,0,0,0,inactive_to_inactive
35,35,38,1140,38.0,0,0,0,inactive_to_inactive
35,35,39,1170,39.0,0,0,0,inactive_to_inactive
35,35,40,1200,40.0,0,0,0,inactive_to_inactive
35,35,41,1230,41.0,0,0,0,inactive_to_inactive
35,35,42,1260,42.0,0,0,0,inactive_to_inactive
35,35,43,1290,43.0,0,0,0,inactive_to_inactive
35,35,44,1320,44.0,0,0,0,inactive_to_inactive
35,35,45,1350,45.0,0,0,0,inactive_to_inactive
35,35,46,1380,46.0,0,0,0,inactive_to_inactive
35,35,47,1410,47.0,0,0,0,inactive_to_inactive
35,35,48,1440,48.0,0,0,0,inactive_to_inactive
35,35,49,1470,49.0,0,0,0,inactive_to_inactive
35,35,50,1500,50.0,0,0,0,inactive_to_inactive
35,35,51,1530,51.0,0,0,0,inactive_to_inactive
35,35,52,1560,52.0,0,0,0,inactive_to_inactive
35,35,53,1590,53.0,0,0,0,inactive_to_inactive
35,35,54,1620,54.0,0,0,0,inactive_to_inactive
35,35,55,1650,55.0,0,0,0,inactive_to_inactive
35,35,56,1680,56.0,0,0,0,inactive_to_inactive
35,35,57,1710,57.0,0,0,0,inactive_to_inactive
35,35,58,1740,58.0,0,0,0,inactive_to_inactive
35,35,59,1770,59.0,0,0,0,inactive_to_inactive
35,35,60,1800,60.0,0,0,0,inactive_to_inactive
35,35,61,1830,61.0,0,0,0,inactive_to_inactive
35,35,62,1860,62.0,0,0,0,inactive_to_inactive
35,35,63,1890,63.0,0,0,0,inactive_to_inactive
35,35,64,1920,64.0,0,0,0,inactive_to_inactive
35,35,65,1950,65.0,0,0,0,inactive_to_inactive
35,35,66,1980,66.0,0,0,0,inactive_to_inactive
35,35,67,2010,67.0,0,0,0,inactive_to_inactive
35,35,68,2040,68.0,0,0,0,inactive_to_inactive
35,35,69,2070,69.0,0,0,0,inactive_to_inactive
35,35,70,2100,70.0,0,0,0,inactive_to_inactive
35,35,71,2130,71.0,0,0,0,inactive_to_inactive
35,35,72,2160,72.0,0,0,0,inactive_to_inactive
35,35,73,2190,73.0,0,0,0,inactive_to_inactive
35,35,74,2220,74.0,0,0,0,inactive_to_inactive
35,35,75,2250,75.0,0,0,0,inactive_to_inactive
35,35,76,2280,76.0,0,0,0,inactive_to_inactive
35,35,77,2310,77.0,0,0,0,inactive_to_inactive
35,35,78,2340,78.0,0,0,0,inactive_to_inactive
35,35,79,2370,79.0,0,0,0,inactive_to_inactive
35,35,80,2400,80.0,0,0,0,inactive_to_inactive
35,35,81,2430,81.0,0,0,0,inactive_to_inactive
35,35,82,2460,82.0,0,0,0,inactive_to_inactive
35,35,83,2490,83.0,0,0,0,inactive_to_inactive
35,35,84,2520,84.0,0,0,0,inactive_to_inactive
35,35,85,2550,85.0,0,0,0,inactive_to_inactive
35,35,86,2580,86.0,0,0,0,inactive_to_inactive
35,35,87,2610,87.0,0,0,0,inactive_to_inactive
35,35,88,2640,88.0,0,0,0,inactive_to_inactive
35,35,89,2670,89.0,0,0,0,inactive_to_inactive
35,35,90,2700,90.0,0,0,0,inactive_to_inactive
35,35,91,2730,91.0,0,0,0,inactive_to_inactive
35,35,92,2760,92.0,0,0,0,inactive_to_inactive
35,35,93,2790,93.0,0,0,0,inactive_to_inactive
35,35,94,2820,94.0,0,0,0,inactive_to_inactive
35,35,95,2850,95.0,0,0,0,inactive_to_inactive
35,35,96,2880,96.0,0,0,0,inactive_to_inactive
35,35,97,2910,97.0,0,0,0,inactive_to_inactive
35,35,98,2940,98.0,0,0,0,inactive_to_inactive
35,35,99,2970,99.0,0,0,0,inactive_to_inactive
35,35,100,3000,100.0,0,0,0,inactive_to_inactive
35,35,101,3030,101.0,0,0,0,inactive_to_inactive
35,35,102,3060,102.0,0,0,0,inactive_to_inactive
