Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,1,705,5,34710,1157.0
1,0,0,0,34711,1157.033333
2,0,0,0,34712,1157.066667
3,1,632,238,34713,1157.1
4,1,635,240,34714,1157.133333
5,1,635,242,34715,1157.166667
6,1,405,70,34716,1157.2
7,1,405,70,34717,1157.233333
8,1,402,68,34718,1157.266667
9,1,662,298,34719,1157.3
10,1,665,295,34720,1157.333333
11,1,668,292,34721,1157.366667
12,0,0,0,34722,1157.4
13,1,665,262,34723,1157.433333
14,1,668,265,34724,1157.466667
15,1,728,450,34725,1157.5
16,1,732,448,34726,1157.533333
17,1,738,445,34727,1157.566667
18,1,645,295,34728,1157.6
19,1,648,295,34729,1157.633333
20,1,225,370,34730,1157.666667
21,0,0,0,34731,1157.7
22,0,0,0,34732,1157.733333
23,1,618,295,34733,1157.766667
24,1,408,72,34734,1157.8
25,1,408,70,34735,1157.833333
26,1,402,68,34736,1157.866667
27,1,408,70,34737,1157.9
28,0,0,0,34738,1157.933333
29,1,795,415,34739,1157.966667
30,0,0,0,34740,1158.0
31,0,0,0,34741,1158.033333
32,1,808,410,34742,1158.066667
33,0,0,0,34743,1158.1
34,0,0,0,34744,1158.133333
35,1,800,5,34745,1158.166667
36,1,800,22,34746,1158.2
37,1,800,45,34747,1158.233333
38,1,800,68,34748,1158.266667
39,1,800,70,34749,1158.3
40,1,802,92,34750,1158.333333
41,1,800,115,34751,1158.366667
42,1,802,142,34752,1158.4
43,1,800,168,34753,1158.433333
44,1,800,192,34754,1158.466667
45,1,802,192,34755,1158.5
46,1,800,218,34756,1158.533333
47,1,802,242,34757,1158.566667
48,1,800,268,34758,1158.6
49,1,800,295,34759,1158.633333
50,1,800,320,34760,1158.666667
51,1,800,320,34761,1158.7
52,1,780,385,34762,1158.733333
53,0,0,0,34763,1158.766667
54,1,768,465,34764,1158.8
55,1,760,475,34765,1158.833333
56,1,605,290,34766,1158.866667
57,1,600,290,34767,1158.9
58,1,585,290,34768,1158.933333
59,1,570,290,34769,1158.966667
60,1,560,292,34770,1159.0
61,1,552,292,34771,1159.033333
62,1,542,298,34772,1159.066667
63,1,542,298,34773,1159.1
64,1,535,302,34774,1159.133333
65,1,530,308,34775,1159.166667
66,0,0,0,34776,1159.2
67,1,518,300,34777,1159.233333
68,1,518,278,34778,1159.266667
69,1,518,280,34779,1159.3
70,1,518,265,34780,1159.333333
71,1,515,252,34781,1159.366667
72,1,512,245,34782,1159.4
73,1,512,240,34783,1159.433333
74,1,510,235,34784,1159.466667
75,1,512,235,34785,1159.5
76,1,510,232,34786,1159.533333
77,1,510,230,34787,1159.566667
78,1,510,232,34788,1159.6
79,1,508,232,34789,1159.633333
80,1,508,235,34790,1159.666667
81,1,508,235,34791,1159.7
82,1,508,240,34792,1159.733333
83,1,505,245,34793,1159.766667
84,1,505,252,34794,1159.8
85,1,502,262,34795,1159.833333
86,1,502,270,34796,1159.866667
87,1,502,270,34797,1159.9
88,1,500,282,34798,1159.933333
89,1,500,290,34799,1159.966667
90,1,500,290,34800,1160.0
