video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
12,12,0,0,0.0,0,,,queued
12,12,1,60,1.0010000000000001,0,,,queued
12,12,2,120,2.0020000000000002,0,,,queued
12,12,3,180,3.003,0,,,queued
12,12,4,240,4.0040000000000004,0,,,queued
12,12,0,0,0.0,0,0,0,inactive_to_inactive
12,12,1,60,1.0010000000000001,0,0,0,inactive_to_inactive
12,12,2,120,2.0020000000000002,0,0,0,inactive_to_inactive
12,12,3,180,3.003,0,0,0,inactive_to_inactive
12,12,4,240,4.0040000000000004,0,0,0,inactive_to_inactive
12,12,5,300,5.005,0,0,0,inactive_to_inactive
12,12,6,360,6.006,0,0,0,inactive_to_inactive
12,12,7,420,7.007000000000001,0,0,0,inactive_to_inactive
12,12,8,480,8.008000000000001,0,0,0,inactive_to_inactive
12,12,9,540,9.009,1,0,0,inactive_to_inactive
12,12,10,600,10.01,1,0,0,inactive_to_inactive
12,12,11,660,11.011000000000001,0,0,0,inactive_to_inactive
12,12,12,720,12.012,0,0,0,inactive_to_inactive
12,12,13,780,13.013,0,0,0,inactive_to_inactive
12,12,14,840,14.014000000000001,0,0,0,inactive_to_inactive
12,12,15,900,15.015,0,0,0,inactive_to_inactive
12,12,16,960,16.016000000000002,0,0,0,inactive_to_inactive
12,12,17,1020,17.017,0,0,0,inactive_to_inactive
12,12,18,1080,18.018,0,0,0,inactive_to_inactive
12,12,19,1140,19.019000000000002,0,0,0,inactive_to_inactive
12,12,20,1200,20.02,0,0,0,inactive_to_inactive
12,12,21,1260,21.021,0,0,0,inactive_to_inactive
12,12,22,1320,22.022000000000002,0,0,0,inactive_to_inactive
12,12,23,1380,23.023,0,0,0,inactive_to_inactive
12,12,24,1440,24.024,0,0,0,inactive_to_inactive
12,12,25,1500,25.025000000000002,0,0,0,inactive_to_inactive
12,12,26,1560,26.026,0,0,0,inactive_to_inactive
12,12,27,1620,27.027,0,0,0,inactive_to_inactive
12,12,28,1680,28.028000000000002,0,0,0,inactive_to_inactive
12,12,29,1740,29.029,0,0,0,inactive_to_inactive
12,12,30,1800,30.03,0,0,0,inactive_to_inactive
12,12,31,1860,31.031,0,0,0,inactive_to_inactive
12,12,32,1920,32.032000000000004,0,0,0,inactive_to_inactive
12,12,33,1980,33.033,0,0,0,inactive_to_inactive
12,12,34,2040,34.034,0,0,0,inactive_to_inactive
12,12,35,2100,35.035000000000004,0,0,0,inactive_to_inactive
12,12,36,2160,36.036,0,0,0,inactive_to_inactive
12,12,37,2220,37.037,0,0,0,inactive_to_inactive
12,12,38,2280,38.038000000000004,0,0,0,inactive_to_inactive
12,12,39,2340,39.039,0,0,0,inactive_to_inactive
12,12,40,2400,40.04,0,0,0,inactive_to_inactive
12,12,41,2460,41.041000000000004,0,0,0,inactive_to_inactive
12,12,42,2520,42.042,0,0,0,inactive_to_inactive
12,12,43,2580,43.043,0,0,0,inactive_to_inactive
12,12,44,2640,44.044000000000004,0,0,0,inactive_to_inactive
12,12,45,2700,45.045,1,0,0,inactive_to_inactive
12,12,46,2760,46.046,0,0,0,inactive_to_inactive
12,12,47,2820,47.047000000000004,0,0,0,inactive_to_inactive
12,12,48,2880,48.048,1,0,0,inactive_to_inactive
12,12,49,2940,49.049,0,0,0,inactive_to_inactive
12,12,50,3000,50.050000000000004,0,0,0,inactive_to_inactive
12,12,51,3060,51.051,0,0,0,inactive_to_inactive
12,12,52,3120,52.052,0,0,0,inactive_to_inactive
12,12,53,3180,53.053000000000004,0,0,0,inactive_to_inactive
12,12,54,3240,54.054,0,0,0,inactive_to_inactive
12,12,55,3300,55.055,0,0,0,inactive_to_inactive
12,12,56,3360,56.056000000000004,0,0,0,inactive_to_inactive
12,12,57,3420,57.057,0,0,0,inactive_to_inactive
