Frame,Visibility,X,Y,OriginalFrame,TimeSec
86,0,0,0,81656,2721.866667
87,0,0,0,81657,2721.9
88,0,0,0,81658,2721.933333
89,0,0,0,81659,2721.966667
90,0,0,0,81660,2722.0
91,0,0,0,81661,2722.033333
92,0,0,0,81662,2722.066667
93,0,0,0,81663,2722.1
94,0,0,0,81664,2722.133333
95,0,0,0,81665,2722.166667
96,0,0,0,81666,2722.2
97,0,0,0,81667,2722.233333
98,0,0,0,81668,2722.266667
99,1,660,375,81669,2722.3
100,1,660,375,81670,2722.333333
101,1,660,375,81671,2722.366667
102,1,660,378,81672,2722.4
103,1,660,372,81673,2722.433333
104,1,660,372,81674,2722.466667
105,1,660,375,81675,2722.5
106,1,660,370,81676,2722.533333
107,1,660,370,81677,2722.566667
108,1,660,372,81678,2722.6
109,1,662,370,81679,2722.633333
110,1,665,372,81680,2722.666667
111,1,608,405,81681,2722.7
112,1,608,402,81682,2722.733333
113,1,608,398,81683,2722.766667
114,1,614.667,374.667,81684,2722.8
115,1,621.333,351.333,81685,2722.833333
116,1,628,328,81686,2722.866667
117,1,628,328,81687,2722.9
118,1,635,312,81688,2722.933333
119,1,645,300,81689,2722.966667
120,1,652,290,81690,2723.0
121,1,658,282,81691,2723.033333
122,1,662,275,81692,2723.066667
123,1,662,275,81693,2723.1
124,1,670,270,81694,2723.133333
125,1,672,268,81695,2723.166667
126,1,678,265,81696,2723.2
127,1,682,265,81697,2723.233333
128,1,685,265,81698,2723.266667
129,1,688,265,81699,2723.3
130,1,692,268,81700,2723.333333
131,1,702.0,289.0,81701,2723.366667
132,1,712,310,81702,2723.4
133,1,712,318,81703,2723.433333
134,1,708,318,81704,2723.466667
135,1,686.5,318.0,81705,2723.5
136,1,665,318,81706,2723.533333
137,1,652,305,81707,2723.566667
138,1,650,282,81708,2723.6
139,1,638,282,81709,2723.633333
140,1,620,285,81710,2723.666667
141,1,622,285,81711,2723.7
142,1,605,288,81712,2723.733333
143,1,590,290,81713,2723.766667
144,1,578,295,81714,2723.8
145,1,565,302,81715,2723.833333
146,1,555,310,81716,2723.866667
147,1,555,310,81717,2723.9
148,1,545,320,81718,2723.933333
149,1,532,330,81719,2723.966667
150,1,520,342,81720,2724.0
151,1,510,352,81721,2724.033333
152,1,500,365,81722,2724.066667
153,1,500,368,81723,2724.1
154,1,490,380,81724,2724.133333
155,1,482,392,81725,2724.166667
156,1,472,410,81726,2724.2
157,1,465,422,81727,2724.233333
158,1,462,368,81728,2724.266667
159,1,462,368,81729,2724.3
160,1,465,322,81730,2724.333333
161,1,465,275,81731,2724.366667
162,1,465,240,81732,2724.4
163,1,468,210,81733,2724.433333
164,1,468,188,81734,2724.466667
165,1,468,185,81735,2724.5
166,1,468,165,81736,2724.533333
167,1,468,148,81737,2724.566667
168,1,470,132,81738,2724.6
169,1,470,112,81739,2724.633333
170,1,470,112,81740,2724.666667
171,1,470,112,81741,2724.7
172,1,472,105,81742,2724.733333
173,1,472,98,81743,2724.766667
174,1,472,92,81744,2724.8
175,1,472,90,81745,2724.833333
176,1,475,85,81746,2724.866667
177,1,475,85,81747,2724.9
178,1,475,85,81748,2724.933333
179,1,478,85,81749,2724.966667
180,1,478,88,81750,2725.0
181,1,480,90,81751,2725.033333
182,1,480,92,81752,2725.066667
183,1,482,92,81753,2725.1
184,1,482,98,81754,2725.133333
185,1,485,105,81755,2725.166667
186,1,488,110,81756,2725.2
187,1,488,118,81757,2725.233333
188,1,490,128,81758,2725.266667
189,1,490,128,81759,2725.3
190,1,490,135,81760,2725.333333
191,1,492,145,81761,2725.366667
192,1,495,158,81762,2725.4
193,1,522,178,81763,2725.433333
194,1,540,190,81764,2725.466667
195,1,555.0,200.0,81765,2725.5
196,1,570,210,81766,2725.533333
197,1,592,225,81767,2725.566667
198,1,610,240,81768,2725.6
199,1,625,252,81769,2725.633333
200,1,638,265,81770,2725.666667
201,1,640,265,81771,2725.7
202,1,650,280,81772,2725.733333
203,1,662,292,81773,2725.766667
204,1,675,310,81774,2725.8
205,1,685,325,81775,2725.833333
206,1,695,340,81776,2725.866667
207,1,695,340,81777,2725.9
208,1,705,358,81778,2725.933333
209,1,712,372,81779,2725.966667
210,1,720,390,81780,2726.0
211,1,728,408,81781,2726.033333
212,1,732,422,81782,2726.066667
213,1,732,422,81783,2726.1
214,1,718,398,81784,2726.133333
215,1,708,368,81785,2726.166667
216,1,700,345,81786,2726.2
217,1,690,328,81787,2726.233333
218,1,682,320,81788,2726.266667
219,1,682,320,81789,2726.3
220,1,675,305,81790,2726.333333
221,1,668,300,81791,2726.366667
222,1,660,290,81792,2726.4
223,1,655,288,81793,2726.433333
224,1,650,285,81794,2726.466667
225,1,650,285,81795,2726.5
226,1,648,282,81796,2726.533333
227,1,642,282,81797,2726.566667
228,1,638,282,81798,2726.6
229,1,632,285,81799,2726.633333
230,1,630,288,81800,2726.666667
231,1,630,290,81801,2726.7
232,1,626.0,294.0,81802,2726.733333
233,1,622,298,81803,2726.766667
234,1,602.0,303.0,81804,2726.8
235,1,582,308,81805,2726.833333
236,1,580,315,81806,2726.866667
237,1,652,280,81807,2726.9
238,1,588,292,81808,2726.933333
239,1,575,290,81809,2726.966667
240,1,565,288,81810,2727.0
241,1,560,285,81811,2727.033333
242,1,555,285,81812,2727.066667
243,1,555,285,81813,2727.1
244,1,550,288,81814,2727.133333
245,1,540,292,81815,2727.166667
246,1,535,295,81816,2727.2
247,1,528,302,81817,2727.233333
248,1,522,308,81818,2727.266667
249,1,522,310,81819,2727.3
250,1,515,318,81820,2727.333333
251,1,510,328,81821,2727.366667
252,1,505,340,81822,2727.4
253,1,498,350,81823,2727.433333
254,1,492,362,81824,2727.466667
255,1,492,362,81825,2727.5
256,1,488,378,81826,2727.533333
257,1,482,390,81827,2727.566667
258,1,480,405,81828,2727.6
259,1,475,420,81829,2727.633333
260,1,472,355,81830,2727.666667
261,1,472,355,81831,2727.7
262,1,472,320,81832,2727.733333
263,1,472,278,81833,2727.766667
264,1,472,250,81834,2727.8
265,1,472,230,81835,2727.833333
266,1,475,208,81836,2727.866667
267,1,475,208,81837,2727.9
268,1,475,192,81838,2727.933333
269,1,475,178,81839,2727.966667
270,1,478,168,81840,2728.0
271,1,478,160,81841,2728.033333
272,1,478,152,81842,2728.066667
273,1,478,152,81843,2728.1
274,1,478,148,81844,2728.133333
275,1,480,142,81845,2728.166667
276,1,480,140,81846,2728.2
277,1,480,140,81847,2728.233333
278,1,482,140,81848,2728.266667
279,1,482,140,81849,2728.3
280,1,482,142,81850,2728.333333
281,1,485,142,81851,2728.366667
282,1,485,148,81852,2728.4
283,1,488,152,81853,2728.433333
284,1,488,158,81854,2728.466667
285,1,488,158,81855,2728.5
286,1,490,165,81856,2728.533333
287,1,490,172,81857,2728.566667
288,1,485,208,81858,2728.6
289,1,480,230,81859,2728.633333
290,1,475,250,81860,2728.666667
291,1,475,252,81861,2728.7
292,1,472,270,81862,2728.733333
293,1,470,288,81863,2728.766667
294,1,465,305,81864,2728.8
295,1,462,322,81865,2728.833333
296,1,460,338,81866,2728.866667
297,1,460,340,81867,2728.9
298,1,458,355,81868,2728.933333
299,1,455,372,81869,2728.966667
300,1,465,362,81870,2729.0
301,1,485,335,81871,2729.033333
302,1,498,318,81872,2729.066667
303,1,498,318,81873,2729.1
304,1,510,298,81874,2729.133333
305,1,518,285,81875,2729.166667
306,1,528,272,81876,2729.2
307,1,535,265,81877,2729.233333
308,1,542,260,81878,2729.266667
309,1,542,260,81879,2729.3
310,1,550,255,81880,2729.333333
311,1,555,252,81881,2729.366667
312,1,560,252,81882,2729.4
313,1,568,252,81883,2729.433333
314,1,570,252,81884,2729.466667
315,1,570,255,81885,2729.5
316,1,575,258,81886,2729.533333
317,1,578,260,81887,2729.566667
318,1,582,265,81888,2729.6
319,1,588,270,81889,2729.633333
320,1,598,272,81890,2729.666667
321,1,598,272,81891,2729.7
322,1,605,270,81892,2729.733333
323,1,610,272,81893,2729.766667
324,1,610,275,81894,2729.8
325,1,612,275,81895,2729.833333
326,1,615,280,81896,2729.866667
327,1,618,280,81897,2729.9
328,1,620,288,81898,2729.933333
329,1,622,295,81899,2729.966667
330,1,628,302,81900,2730.0
331,1,628,312,81901,2730.033333
332,1,630,322,81902,2730.066667
333,1,632,322,81903,2730.1
334,1,635,332,81904,2730.133333
335,1,635,342,81905,2730.166667
336,1,605.0,360.0,81906,2730.2
337,1,575,378,81907,2730.233333
338,1,575,378,81908,2730.266667
339,1,580,382,81909,2730.3
340,1,580,382,81910,2730.333333
341,1,621.0,372.0,81911,2730.366667
342,1,662,362,81912,2730.4
343,1,672,340,81913,2730.433333
344,1,675,320,81914,2730.466667
345,1,675,318,81915,2730.5
346,1,682,302,81916,2730.533333
347,1,688,285,81917,2730.566667
348,1,695,270,81918,2730.6
349,1,700,260,81919,2730.633333
350,1,705,252,81920,2730.666667
351,1,705,252,81921,2730.7
352,1,710,245,81922,2730.733333
353,1,715,240,81923,2730.766667
354,1,720,235,81924,2730.8
355,1,722,232,81925,2730.833333
356,1,728,230,81926,2730.866667
357,1,728,232,81927,2730.9
358,1,732,232,81928,2730.933333
359,1,735,232,81929,2730.966667
360,1,740,235,81930,2731.0
361,1,742,240,81931,2731.033333
362,1,748,245,81932,2731.066667
363,1,748,242,81933,2731.1
364,1,750,250,81934,2731.133333
365,1,752,258,81935,2731.166667
366,1,758,268,81936,2731.2
367,1,760,278,81937,2731.233333
368,1,762,285,81938,2731.266667
369,1,762,285,81939,2731.3
370,1,750,278,81940,2731.333333
371,1,732,248,81941,2731.366667
372,1,712,228,81942,2731.4
373,1,695,210,81943,2731.433333
374,1,680,195,81944,2731.466667
375,1,680,195,81945,2731.5
376,1,665,182,81946,2731.533333
377,1,650,172,81947,2731.566667
378,1,638,165,81948,2731.6
379,1,628,158,81949,2731.633333
380,1,612,152,81950,2731.666667
381,1,615,155,81951,2731.7
382,1,602,152,81952,2731.733333
383,1,592,150,81953,2731.766667
384,1,582,152,81954,2731.8
385,1,570,152,81955,2731.833333
386,1,562,158,81956,2731.866667
387,1,562,158,81957,2731.9
388,1,552,162,81958,2731.933333
389,1,542,168,81959,2731.966667
390,1,532,178,81960,2732.0
391,1,525,185,81961,2732.033333
392,1,515,195,81962,2732.066667
393,1,515,198,81963,2732.1
394,1,508,208,81964,2732.133333
395,1,500,220,81965,2732.166667
396,1,492,235,81966,2732.2
397,1,485,250,81967,2732.233333
398,1,478,265,81968,2732.266667
399,1,478,268,81969,2732.3
400,1,470,285,81970,2732.333333
401,1,462,302,81971,2732.366667
402,1,458,322,81972,2732.4
403,1,482,368,81973,2732.433333
404,1,466.0,306.5,81974,2732.466667
405,1,450,245,81975,2732.5
406,1,448,192,81976,2732.533333
407,1,445,158,81977,2732.566667
408,1,445,130,81978,2732.6
409,1,445,110,81979,2732.633333
410,1,445,95,81980,2732.666667
411,1,445,95,81981,2732.7
412,1,445,85,81982,2732.733333
413,1,501.667,154.0,81983,2732.766667
414,1,558.333,223.0,81984,2732.8
415,1,615,292,81985,2732.833333
416,1,610,290,81986,2732.866667
417,1,530,288,81987,2732.9
418,1,522,270,81988,2732.933333
419,1,522,252,81989,2732.966667
420,1,523.2,243.6,81990,2733.0
421,1,524.4,235.2,81991,2733.033333
422,1,525.6,226.8,81992,2733.066667
423,1,526.8,218.4,81993,2733.1
424,1,528,210,81994,2733.133333
425,1,530,210,81995,2733.166667
426,1,492.5,147.5,81996,2733.2
427,1,455,85,81997,2733.233333
428,1,455,92,81998,2733.266667
429,1,458,92,81999,2733.3
430,1,458,100,82000,2733.333333
431,1,458,110,82001,2733.366667
432,1,460,120,82002,2733.4
433,1,462,130,82003,2733.433333
434,1,462,140,82004,2733.466667
435,1,462,142,82005,2733.5
436,1,458,205,82006,2733.533333
437,1,450,245,82007,2733.566667
438,1,450,278,82008,2733.6
439,1,445,305,82009,2733.633333
440,1,445,332,82010,2733.666667
441,1,445,332,82011,2733.7
442,1,442,355,82012,2733.733333
443,1,440,380,82013,2733.766667
444,1,438,405,82014,2733.8
445,1,435,425,82015,2733.833333
446,1,435,438,82016,2733.866667
447,1,438,430,82017,2733.9
448,1,445,392,82018,2733.933333
449,1,455,365,82019,2733.966667
450,1,460,340,82020,2734.0
451,1,465,325,82021,2734.033333
452,1,470,308,82022,2734.066667
453,1,470,305,82023,2734.1
454,1,475,295,82024,2734.133333
455,1,480,285,82025,2734.166667
456,1,485,278,82026,2734.2
457,1,488,272,82027,2734.233333
458,1,490,268,82028,2734.266667
459,1,492,268,82029,2734.3
460,1,495,265,82030,2734.333333
461,1,498,262,82031,2734.366667
462,1,500,265,82032,2734.4
463,1,502,265,82033,2734.433333
464,1,505,268,82034,2734.466667
465,1,505,268,82035,2734.5
466,1,510,272,82036,2734.533333
467,1,510,275,82037,2734.566667
468,1,518,290,82038,2734.6
469,1,518,290,82039,2734.633333
470,1,520,298,82040,2734.666667
471,1,520,298,82041,2734.7
472,1,522,305,82042,2734.733333
473,1,518,288,82043,2734.766667
474,1,512,252,82044,2734.8
475,1,508,230,82045,2734.833333
476,1,502,208,82046,2734.866667
477,1,505,208,82047,2734.9
478,1,500,188,82048,2734.933333
479,1,495,172,82049,2734.966667
480,1,492,160,82050,2735.0
481,1,488,148,82051,2735.033333
482,1,485,140,82052,2735.066667
483,1,485,140,82053,2735.1
484,1,482,132,82054,2735.133333
485,1,478,125,82055,2735.166667
486,1,475,122,82056,2735.2
487,1,472,120,82057,2735.233333
488,1,470,120,82058,2735.266667
489,1,470,120,82059,2735.3
490,1,468,120,82060,2735.333333
491,1,465,122,82061,2735.366667
492,1,462,128,82062,2735.4
493,1,460,132,82063,2735.433333
494,1,458,138,82064,2735.466667
495,1,458,140,82065,2735.5
496,1,455,148,82066,2735.533333
497,1,455,158,82067,2735.566667
498,1,452,170,82068,2735.6
499,1,450,182,82069,2735.633333
500,1,448,195,82070,2735.666667
501,1,448,195,82071,2735.7
502,1,445,210,82072,2735.733333
503,1,445,225,82073,2735.766667
504,1,440,242,82074,2735.8
505,1,440,262,82075,2735.833333
506,1,438,280,82076,2735.866667
507,1,438,280,82077,2735.9
508,1,435,300,82078,2735.933333
509,1,435,322,82079,2735.966667
510,1,432,342,82080,2736.0
511,1,435,362,82081,2736.033333
512,1,430,388,82082,2736.066667
513,1,430,388,82083,2736.1
514,1,430,412,82084,2736.133333
515,1,430,435,82085,2736.166667
516,1,430,462,82086,2736.2
517,1,430,485,82087,2736.233333
518,1,429.0,500.0,82088,2736.266667
519,1,428,515,82089,2736.3
520,1,425,538,82090,2736.333333
521,1,423.5,569.0,82091,2736.366667
522,1,422,600,82092,2736.4
523,1,418,622,82093,2736.433333
524,1,415,650,82094,2736.466667
525,1,418,648,82095,2736.5
526,1,412,652,82096,2736.533333
527,1,412,645,82097,2736.566667
528,1,410,640,82098,2736.6
529,1,410,638,82099,2736.633333
530,1,408,638,82100,2736.666667
531,1,408,638,82101,2736.7
532,1,410,638,82102,2736.733333
533,1,410,640,82103,2736.766667
534,1,410,642,82104,2736.8
535,1,410,648,82105,2736.833333
536,1,410,652,82106,2736.866667
537,1,410,655,82107,2736.9
538,1,410,660,82108,2736.933333
539,1,410.0,657.5,82109,2736.966667
540,1,410,655,82110,2737.0
541,1,408,655,82111,2737.033333
542,1,408,655,82112,2737.066667
543,1,408,658,82113,2737.1
544,1,408,662,82114,2737.133333
545,1,408,662,82115,2737.166667
546,1,408,662,82116,2737.2
547,1,405,662,82117,2737.233333
548,1,405,662,82118,2737.266667
549,0,0,0,82119,2737.3
550,0,0,0,82120,2737.333333
551,0,0,0,82121,2737.366667
552,0,0,0,82122,2737.4
553,0,0,0,82123,2737.433333
554,0,0,0,82124,2737.466667
555,0,0,0,82125,2737.5
556,0,0,0,82126,2737.533333
557,0,0,0,82127,2737.566667
558,0,0,0,82128,2737.6
559,0,0,0,82129,2737.633333
560,0,0,0,82130,2737.666667
561,0,0,0,82131,2737.7
562,0,0,0,82132,2737.733333
563,0,0,0,82133,2737.766667
564,1,185,668,82134,2737.8
565,1,188,670,82135,2737.833333
566,1,190.0,671.0,82136,2737.866667
567,1,192,672,82137,2737.9
568,0,0,0,82138,2737.933333
569,0,0,0,82139,2737.966667
570,0,0,0,82140,2738.0
571,0,0,0,82141,2738.033333
572,0,0,0,82142,2738.066667
573,0,0,0,82143,2738.1
574,0,0,0,82144,2738.133333
575,0,0,0,82145,2738.166667
576,0,0,0,82146,2738.2
577,0,0,0,82147,2738.233333
578,0,0,0,82148,2738.266667
579,0,0,0,82149,2738.3
580,0,0,0,82150,2738.333333
581,0,0,0,82151,2738.366667
582,0,0,0,82152,2738.4
583,0,0,0,82153,2738.433333
584,0,0,0,82154,2738.466667
585,0,0,0,82155,2738.5
586,0,0,0,82156,2738.533333
587,0,0,0,82157,2738.566667
588,0,0,0,82158,2738.6
589,0,0,0,82159,2738.633333
590,0,0,0,82160,2738.666667
591,0,0,0,82161,2738.7
592,0,0,0,82162,2738.733333
593,0,0,0,82163,2738.766667
594,0,0,0,82164,2738.8
595,0,0,0,82165,2738.833333
596,0,0,0,82166,2738.866667
597,1,642,308,82167,2738.9
598,1,640,308,82168,2738.933333
599,0,0,0,82169,2738.966667
600,0,0,0,82170,2739.0
601,0,0,0,82171,2739.033333
602,0,0,0,82172,2739.066667
603,0,0,0,82173,2739.1
604,0,0,0,82174,2739.133333
605,0,0,0,82175,2739.166667
606,0,0,0,82176,2739.2
607,0,0,0,82177,2739.233333
608,0,0,0,82178,2739.266667
609,0,0,0,82179,2739.3
610,0,0,0,82180,2739.333333
611,0,0,0,82181,2739.366667
612,0,0,0,82182,2739.4
613,0,0,0,82183,2739.433333
614,0,0,0,82184,2739.466667
615,1,560,325,82185,2739.5
616,1,558,328,82186,2739.533333
617,1,555,328,82187,2739.566667
618,0,0,0,82188,2739.6
619,0,0,0,82189,2739.633333
620,0,0,0,82190,2739.666667
621,0,0,0,82191,2739.7
622,0,0,0,82192,2739.733333
623,0,0,0,82193,2739.766667
624,0,0,0,82194,2739.8
625,0,0,0,82195,2739.833333
626,0,0,0,82196,2739.866667
627,1,242,175,82197,2739.9
628,1,321.0,121.5,82198,2739.933333
629,1,400,68,82199,2739.966667
630,0,0,0,82200,2740.0
