video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
19,19,0,0,0.0,0,,,queued
19,19,1,25,1.0,0,,,queued
19,19,2,50,2.0,0,,,queued
19,19,3,75,3.0,0,,,queued
19,19,4,100,4.0,0,,,queued
19,19,0,0,0.0,0,0,0,inactive_to_inactive
19,19,1,25,1.0,0,0,0,inactive_to_inactive
19,19,2,50,2.0,0,0,0,inactive_to_inactive
19,19,3,75,3.0,0,0,0,inactive_to_inactive
19,19,4,100,4.0,0,0,0,inactive_to_inactive
19,19,5,125,5.0,0,0,0,inactive_to_inactive
19,19,6,150,6.0,0,0,0,inactive_to_inactive
19,19,7,175,7.0,0,0,0,inactive_to_inactive
19,19,8,200,8.0,0,0,0,inactive_to_inactive
19,19,9,225,9.0,0,0,0,inactive_to_inactive
19,19,10,250,10.0,0,0,0,inactive_to_inactive
19,19,11,275,11.0,0,0,0,inactive_to_inactive
19,19,12,300,12.0,0,0,0,inactive_to_inactive
19,19,13,325,13.0,0,0,0,inactive_to_inactive
19,19,14,350,14.0,0,0,0,inactive_to_inactive
19,19,15,375,15.0,0,0,0,inactive_to_inactive
19,19,16,400,16.0,0,0,0,inactive_to_inactive
19,19,17,425,17.0,0,0,0,inactive_to_inactive
19,19,18,450,18.0,0,0,0,inactive_to_inactive
19,19,19,475,19.0,0,0,0,inactive_to_inactive
19,19,20,500,20.0,0,0,0,inactive_to_inactive
19,19,21,525,21.0,0,0,0,inactive_to_inactive
19,19,22,550,22.0,0,0,0,inactive_to_inactive
19,19,23,575,23.0,0,0,0,inactive_to_inactive
19,19,24,600,24.0,0,0,0,inactive_to_inactive
19,19,25,625,25.0,0,0,0,inactive_to_inactive
19,19,26,650,26.0,0,0,0,inactive_to_inactive
19,19,27,675,27.0,0,0,0,inactive_to_inactive
19,19,28,700,28.0,0,0,0,inactive_to_inactive
19,19,29,725,29.0,0,0,0,inactive_to_inactive
19,19,30,750,30.0,0,0,0,inactive_to_inactive
19,19,31,775,31.0,0,0,0,inactive_to_inactive
19,19,32,800,32.0,0,0,0,inactive_to_inactive
19,19,33,825,33.0,0,0,0,inactive_to_inactive
19,19,34,850,34.0,0,0,0,inactive_to_inactive
19,19,35,875,35.0,0,0,0,inactive_to_inactive
19,19,36,900,36.0,0,0,0,inactive_to_inactive
19,19,37,925,37.0,0,0,0,inactive_to_inactive
19,19,38,950,38.0,0,0,0,inactive_to_inactive
19,19,39,975,39.0,0,0,0,inactive_to_inactive
19,19,40,1000,40.0,0,0,0,inactive_to_inactive
19,19,41,1025,41.0,0,0,0,inactive_to_inactive
19,19,42,1050,42.0,0,0,0,inactive_to_inactive
19,19,43,1075,43.0,0,0,0,inactive_to_inactive
19,19,44,1100,44.0,0,0,0,inactive_to_inactive
19,19,45,1125,45.0,0,0,0,inactive_to_inactive
19,19,46,1150,46.0,0,0,0,inactive_to_inactive
19,19,47,1175,47.0,0,0,0,inactive_to_inactive
19,19,48,1200,48.0,0,0,0,inactive_to_inactive
19,19,49,1225,49.0,0,0,0,inactive_to_inactive
19,19,50,1250,50.0,0,0,0,inactive_to_inactive
19,19,51,1275,51.0,0,0,0,inactive_to_inactive
19,19,52,1300,52.0,0,0,0,inactive_to_inactive
19,19,53,1325,53.0,0,0,0,inactive_to_inactive
19,19,54,1350,54.0,0,0,0,inactive_to_inactive
19,19,55,1375,55.0,0,0,0,inactive_to_inactive
19,19,56,1400,56.0,0,0,0,inactive_to_inactive
19,19,57,1425,57.0,0,0,0,inactive_to_inactive
19,19,58,1450,58.0,0,0,0,inactive_to_inactive
19,19,59,1475,59.0,0,0,0,inactive_to_inactive
19,19,60,1500,60.0,0,0,0,inactive_to_inactive
19,19,61,1525,61.0,0,0,0,inactive_to_inactive
19,19,62,1550,62.0,0,0,0,inactive_to_inactive
19,19,63,1575,63.0,0,0,0,inactive_to_inactive
19,19,64,1600,64.0,0,0,0,inactive_to_inactive
19,19,65,1625,65.0,0,0,0,inactive_to_inactive
19,19,66,1650,66.0,0,0,0,inactive_to_inactive
19,19,67,1675,67.0,0,0,0,inactive_to_inactive
19,19,68,1700,68.0,0,0,0,inactive_to_inactive
19,19,69,1725,69.0,0,0,0,inactive_to_inactive
19,19,70,1750,70.0,0,0,0,inactive_to_inactive
19,19,71,1775,71.0,0,0,0,inactive_to_inactive
19,19,72,1800,72.0,0,0,0,inactive_to_inactive
19,19,73,1825,73.0,0,0,0,inactive_to_inactive
19,19,74,1850,74.0,0,0,0,inactive_to_inactive
19,19,75,1875,75.0,0,0,0,inactive_to_inactive
19,19,76,1900,76.0,0,0,0,inactive_to_inactive
19,19,77,1925,77.0,0,0,0,inactive_to_inactive
19,19,78,1950,78.0,0,0,0,inactive_to_inactive
19,19,79,1975,79.0,0,0,0,inactive_to_inactive
19,19,80,2000,80.0,0,0,0,inactive_to_inactive
19,19,81,2025,81.0,0,0,0,inactive_to_inactive
19,19,82,2050,82.0,0,0,0,inactive_to_inactive
19,19,83,2075,83.0,0,0,0,inactive_to_inactive
