video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
11,11,0,0,0.0,0,,,queued
11,11,1,25,1.0,0,,,queued
11,11,2,50,2.0,0,,,queued
11,11,3,75,3.0,0,,,queued
11,11,4,100,4.0,0,,,queued
11,11,0,0,0.0,0,0,0,inactive_to_inactive
11,11,1,25,1.0,0,0,0,inactive_to_inactive
11,11,2,50,2.0,0,0,0,inactive_to_inactive
11,11,3,75,3.0,0,0,0,inactive_to_inactive
11,11,4,100,4.0,0,0,0,inactive_to_inactive
11,11,5,125,5.0,0,0,0,inactive_to_inactive
11,11,6,150,6.0,0,0,0,inactive_to_inactive
11,11,7,175,7.0,0,0,0,inactive_to_inactive
11,11,8,200,8.0,0,0,0,inactive_to_inactive
11,11,9,225,9.0,0,0,0,inactive_to_inactive
11,11,10,250,10.0,0,0,0,inactive_to_inactive
11,11,11,275,11.0,0,0,0,inactive_to_inactive
11,11,12,300,12.0,0,0,0,inactive_to_inactive
11,11,13,325,13.0,0,0,0,inactive_to_inactive
11,11,14,350,14.0,0,0,0,inactive_to_inactive
11,11,15,375,15.0,0,0,0,inactive_to_inactive
11,11,16,400,16.0,0,0,0,inactive_to_inactive
11,11,17,425,17.0,0,0,0,inactive_to_inactive
11,11,18,450,18.0,0,0,0,inactive_to_inactive
11,11,19,475,19.0,0,0,0,inactive_to_inactive
11,11,20,500,20.0,0,0,0,inactive_to_inactive
11,11,21,525,21.0,0,0,0,inactive_to_inactive
11,11,22,550,22.0,0,0,0,inactive_to_inactive
11,11,23,575,23.0,0,0,0,inactive_to_inactive
11,11,24,600,24.0,0,0,0,inactive_to_inactive
11,11,25,625,25.0,0,0,0,inactive_to_inactive
11,11,26,650,26.0,0,0,0,inactive_to_inactive
11,11,27,675,27.0,0,0,0,inactive_to_inactive
11,11,28,700,28.0,0,0,0,inactive_to_inactive
11,11,29,725,29.0,0,0,0,inactive_to_inactive
11,11,30,750,30.0,0,0,0,inactive_to_inactive
11,11,31,775,31.0,0,0,0,inactive_to_inactive
11,11,32,800,32.0,0,0,0,inactive_to_inactive
11,11,33,825,33.0,0,0,0,inactive_to_inactive
11,11,34,850,34.0,0,0,0,inactive_to_inactive
11,11,35,875,35.0,0,0,0,inactive_to_inactive
11,11,36,900,36.0,0,0,0,inactive_to_inactive
11,11,37,925,37.0,0,0,0,inactive_to_inactive
11,11,38,950,38.0,0,0,0,inactive_to_inactive
11,11,39,975,39.0,0,0,0,inactive_to_inactive
11,11,40,1000,40.0,0,0,0,inactive_to_inactive
11,11,41,1025,41.0,0,0,0,inactive_to_inactive
11,11,42,1050,42.0,0,0,0,inactive_to_inactive
11,11,43,1075,43.0,0,0,0,inactive_to_inactive
11,11,44,1100,44.0,0,0,0,inactive_to_inactive
11,11,45,1125,45.0,0,0,0,inactive_to_inactive
11,11,46,1150,46.0,0,0,0,inactive_to_inactive
11,11,47,1175,47.0,0,0,0,inactive_to_inactive
11,11,48,1200,48.0,0,0,0,inactive_to_inactive
11,11,49,1225,49.0,0,0,0,inactive_to_inactive
11,11,50,1250,50.0,0,0,0,inactive_to_inactive
11,11,51,1275,51.0,0,0,0,inactive_to_inactive
11,11,52,1300,52.0,0,0,0,inactive_to_inactive
11,11,53,1325,53.0,0,0,0,inactive_to_inactive
11,11,54,1350,54.0,0,0,0,inactive_to_inactive
11,11,55,1375,55.0,0,0,0,inactive_to_inactive
11,11,56,1400,56.0,0,0,0,inactive_to_inactive
11,11,57,1425,57.0,0,0,0,inactive_to_inactive
11,11,58,1450,58.0,0,0,0,inactive_to_inactive
11,11,59,1475,59.0,0,0,0,inactive_to_inactive
11,11,60,1500,60.0,0,0,0,inactive_to_inactive
11,11,61,1525,61.0,0,0,0,inactive_to_inactive
11,11,62,1550,62.0,0,0,0,inactive_to_inactive
11,11,63,1575,63.0,0,0,0,inactive_to_inactive
11,11,64,1600,64.0,0,0,0,inactive_to_inactive
11,11,65,1625,65.0,0,0,0,inactive_to_inactive
11,11,66,1650,66.0,0,0,0,inactive_to_inactive
11,11,67,1675,67.0,0,0,0,inactive_to_inactive
11,11,68,1700,68.0,0,0,0,inactive_to_inactive
11,11,69,1725,69.0,0,0,0,inactive_to_inactive
11,11,70,1750,70.0,0,0,0,inactive_to_inactive
11,11,71,1775,71.0,0,0,0,inactive_to_inactive
11,11,72,1800,72.0,0,0,0,inactive_to_inactive
11,11,73,1825,73.0,0,0,0,inactive_to_inactive
11,11,74,1850,74.0,0,0,0,inactive_to_inactive
11,11,75,1875,75.0,0,0,0,inactive_to_inactive
11,11,76,1900,76.0,0,0,0,inactive_to_inactive
11,11,77,1925,77.0,0,0,0,inactive_to_inactive
11,11,78,1950,78.0,0,0,0,inactive_to_inactive
11,11,79,1975,79.0,0,0,0,inactive_to_inactive
11,11,80,2000,80.0,0,0,0,inactive_to_inactive
11,11,81,2025,81.0,0,0,0,inactive_to_inactive
11,11,82,2050,82.0,0,0,0,inactive_to_inactive
11,11,83,2075,83.0,0,0,0,inactive_to_inactive
11,11,84,2100,84.0,0,0,0,inactive_to_inactive
11,11,85,2125,85.0,0,0,0,inactive_to_inactive
11,11,86,2150,86.0,0,0,0,inactive_to_inactive
11,11,87,2175,87.0,0,0,0,inactive_to_inactive
11,11,88,2200,88.0,0,0,0,inactive_to_inactive
11,11,89,2225,89.0,0,0,0,inactive_to_inactive
11,11,90,2250,90.0,0,0,0,inactive_to_inactive
11,11,91,2275,91.0,0,0,0,inactive_to_inactive
11,11,92,2300,92.0,0,0,0,inactive_to_inactive
11,11,93,2325,93.0,0,0,0,inactive_to_inactive
11,11,94,2350,94.0,0,0,0,inactive_to_inactive
11,11,95,2375,95.0,0,0,0,inactive_to_inactive
11,11,96,2400,96.0,0,0,0,inactive_to_inactive
11,11,97,2425,97.0,0,0,0,inactive_to_inactive
11,11,98,2450,98.0,0,0,0,inactive_to_inactive
11,11,99,2475,99.0,0,0,0,inactive_to_inactive
11,11,100,2500,100.0,0,0,0,inactive_to_inactive
11,11,101,2525,101.0,0,0,0,inactive_to_inactive
11,11,102,2550,102.0,0,0,0,inactive_to_inactive
11,11,103,2575,103.0,0,0,0,inactive_to_inactive
11,11,104,2600,104.0,0,0,0,inactive_to_inactive
11,11,105,2625,105.0,0,0,0,inactive_to_inactive
11,11,106,2650,106.0,0,0,0,inactive_to_inactive
11,11,107,2675,107.0,0,0,0,inactive_to_inactive
11,11,108,2700,108.0,0,0,0,inactive_to_inactive
11,11,109,2725,109.0,0,0,0,inactive_to_inactive
11,11,110,2750,110.0,0,0,0,inactive_to_inactive
11,11,111,2775,111.0,0,0,0,inactive_to_inactive
11,11,112,2800,112.0,0,0,0,inactive_to_inactive
11,11,113,2825,113.0,0,0,0,inactive_to_inactive
11,11,114,2850,114.0,0,0,0,inactive_to_inactive
11,11,115,2875,115.0,0,0,0,inactive_to_inactive
