video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
08,8,0,0,0.0,0,,,queued
08,8,1,25,1.0,0,,,queued
08,8,2,50,2.0,0,,,queued
08,8,3,75,3.0,0,,,queued
08,8,4,100,4.0,0,,,queued
08,8,0,0,0.0,0,0,0,inactive_to_inactive
08,8,1,25,1.0,0,0,0,inactive_to_inactive
08,8,2,50,2.0,0,0,0,inactive_to_inactive
08,8,3,75,3.0,0,0,0,inactive_to_inactive
08,8,4,100,4.0,0,0,0,inactive_to_inactive
08,8,5,125,5.0,0,0,0,inactive_to_inactive
08,8,6,150,6.0,0,0,0,inactive_to_inactive
08,8,7,175,7.0,0,0,0,inactive_to_inactive
08,8,8,200,8.0,0,0,0,inactive_to_inactive
08,8,9,225,9.0,0,0,0,inactive_to_inactive
08,8,10,250,10.0,0,0,0,inactive_to_inactive
08,8,11,275,11.0,0,0,0,inactive_to_inactive
08,8,12,300,12.0,0,0,0,inactive_to_inactive
08,8,13,325,13.0,0,0,0,inactive_to_inactive
08,8,14,350,14.0,0,0,0,inactive_to_inactive
08,8,15,375,15.0,0,0,0,inactive_to_inactive
08,8,16,400,16.0,0,0,0,inactive_to_inactive
08,8,17,425,17.0,0,0,0,inactive_to_inactive
08,8,18,450,18.0,0,0,0,inactive_to_inactive
08,8,19,475,19.0,0,0,0,inactive_to_inactive
08,8,20,500,20.0,0,0,0,inactive_to_inactive
08,8,21,525,21.0,0,0,0,inactive_to_inactive
08,8,22,550,22.0,0,0,0,inactive_to_inactive
08,8,23,575,23.0,0,0,0,inactive_to_inactive
08,8,24,600,24.0,0,0,0,inactive_to_inactive
08,8,25,625,25.0,0,0,0,inactive_to_inactive
08,8,26,650,26.0,0,0,0,inactive_to_inactive
08,8,27,675,27.0,0,0,0,inactive_to_inactive
08,8,28,700,28.0,0,0,0,inactive_to_inactive
08,8,29,725,29.0,0,0,0,inactive_to_inactive
08,8,30,750,30.0,0,0,0,inactive_to_inactive
08,8,31,775,31.0,0,0,0,inactive_to_inactive
08,8,32,800,32.0,0,0,0,inactive_to_inactive
08,8,33,825,33.0,0,0,0,inactive_to_inactive
08,8,34,850,34.0,0,0,0,inactive_to_inactive
08,8,35,875,35.0,0,0,0,inactive_to_inactive
08,8,36,900,36.0,0,0,0,inactive_to_inactive
08,8,37,925,37.0,0,0,0,inactive_to_inactive
08,8,38,950,38.0,0,0,0,inactive_to_inactive
08,8,39,975,39.0,0,0,0,inactive_to_inactive
08,8,40,1000,40.0,0,0,0,inactive_to_inactive
08,8,41,1025,41.0,0,0,0,inactive_to_inactive
08,8,42,1050,42.0,0,0,0,inactive_to_inactive
08,8,43,1075,43.0,0,0,0,inactive_to_inactive
08,8,44,1100,44.0,0,0,0,inactive_to_inactive
08,8,45,1125,45.0,0,0,0,inactive_to_inactive
08,8,46,1150,46.0,0,0,0,inactive_to_inactive
08,8,47,1175,47.0,0,0,0,inactive_to_inactive
08,8,48,1200,48.0,0,0,0,inactive_to_inactive
08,8,49,1225,49.0,0,0,0,inactive_to_inactive
08,8,50,1250,50.0,0,0,0,inactive_to_inactive
08,8,51,1275,51.0,0,0,0,inactive_to_inactive
08,8,52,1300,52.0,0,0,0,inactive_to_inactive
08,8,53,1325,53.0,0,0,0,inactive_to_inactive
08,8,54,1350,54.0,0,0,0,inactive_to_inactive
08,8,55,1375,55.0,0,0,0,inactive_to_inactive
08,8,56,1400,56.0,0,0,0,inactive_to_inactive
08,8,57,1425,57.0,0,0,0,inactive_to_inactive
08,8,58,1450,58.0,0,0,0,inactive_to_inactive
08,8,59,1475,59.0,0,0,0,inactive_to_inactive
08,8,60,1500,60.0,0,0,0,inactive_to_inactive
08,8,61,1525,61.0,0,0,0,inactive_to_inactive
08,8,62,1550,62.0,0,0,0,inactive_to_inactive
08,8,63,1575,63.0,0,0,0,inactive_to_inactive
08,8,64,1600,64.0,0,0,0,inactive_to_inactive
08,8,65,1625,65.0,0,0,0,inactive_to_inactive
08,8,66,1650,66.0,0,0,0,inactive_to_inactive
08,8,67,1675,67.0,0,0,0,inactive_to_inactive
08,8,68,1700,68.0,0,0,0,inactive_to_inactive
08,8,69,1725,69.0,0,0,0,inactive_to_inactive
08,8,70,1750,70.0,0,0,0,inactive_to_inactive
08,8,71,1775,71.0,0,0,0,inactive_to_inactive
08,8,72,1800,72.0,0,0,0,inactive_to_inactive
08,8,73,1825,73.0,0,0,0,inactive_to_inactive
08,8,74,1850,74.0,0,0,0,inactive_to_inactive
08,8,75,1875,75.0,0,0,0,inactive_to_inactive
08,8,76,1900,76.0,0,0,0,inactive_to_inactive
08,8,77,1925,77.0,0,0,0,inactive_to_inactive
08,8,78,1950,78.0,0,0,0,inactive_to_inactive
08,8,79,1975,79.0,0,0,0,inactive_to_inactive
08,8,80,2000,80.0,0,0,0,inactive_to_inactive
08,8,81,2025,81.0,0,0,0,inactive_to_inactive
08,8,82,2050,82.0,0,0,0,inactive_to_inactive
08,8,83,2075,83.0,0,0,0,inactive_to_inactive
08,8,84,2100,84.0,0,0,0,inactive_to_inactive
08,8,85,2125,85.0,0,0,0,inactive_to_inactive
08,8,86,2150,86.0,0,0,0,inactive_to_inactive
08,8,87,2175,87.0,0,0,0,inactive_to_inactive
08,8,88,2200,88.0,0,0,0,inactive_to_inactive
08,8,89,2225,89.0,0,0,0,inactive_to_inactive
08,8,90,2250,90.0,0,0,0,inactive_to_inactive
08,8,91,2275,91.0,0,0,0,inactive_to_inactive
08,8,92,2300,92.0,0,0,0,inactive_to_inactive
08,8,93,2325,93.0,0,0,0,inactive_to_inactive
08,8,94,2350,94.0,0,0,0,inactive_to_inactive
08,8,95,2375,95.0,0,0,0,inactive_to_inactive
08,8,96,2400,96.0,0,0,0,inactive_to_inactive
08,8,97,2425,97.0,0,0,0,inactive_to_inactive
08,8,98,2450,98.0,0,0,0,inactive_to_inactive
08,8,99,2475,99.0,0,0,0,inactive_to_inactive
08,8,100,2500,100.0,0,0,0,inactive_to_inactive
08,8,101,2525,101.0,0,0,0,inactive_to_inactive
08,8,102,2550,102.0,0,0,0,inactive_to_inactive
08,8,103,2575,103.0,0,0,0,inactive_to_inactive
08,8,104,2600,104.0,0,0,0,inactive_to_inactive
08,8,105,2625,105.0,0,0,0,inactive_to_inactive
08,8,106,2650,106.0,0,0,0,inactive_to_inactive
08,8,107,2675,107.0,0,0,0,inactive_to_inactive
08,8,108,2700,108.0,0,0,0,inactive_to_inactive
08,8,109,2725,109.0,0,0,0,inactive_to_inactive
08,8,110,2750,110.0,0,0,0,inactive_to_inactive
08,8,111,2775,111.0,0,0,0,inactive_to_inactive
08,8,112,2800,112.0,0,0,0,inactive_to_inactive
08,8,113,2825,113.0,0,0,0,inactive_to_inactive
08,8,114,2850,114.0,0,0,0,inactive_to_inactive
08,8,115,2875,115.0,0,0,0,inactive_to_inactive
08,8,116,2900,116.0,0,0,0,inactive_to_inactive
08,8,117,2925,117.0,0,0,0,inactive_to_inactive
08,8,118,2950,118.0,0,0,0,inactive_to_inactive
08,8,119,2975,119.0,0,0,0,inactive_to_inactive
08,8,120,3000,120.0,0,0,0,inactive_to_inactive
08,8,121,3025,121.0,0,0,0,inactive_to_inactive
08,8,122,3050,122.0,0,0,0,inactive_to_inactive
08,8,123,3075,123.0,0,0,0,inactive_to_inactive
08,8,124,3100,124.0,0,0,0,inactive_to_inactive
08,8,125,3125,125.0,0,0,0,inactive_to_inactive
08,8,126,3150,126.0,0,0,0,inactive_to_inactive
08,8,127,3175,127.0,0,0,0,inactive_to_inactive
08,8,128,3200,128.0,0,0,0,inactive_to_inactive
08,8,129,3225,129.0,0,0,0,inactive_to_inactive
08,8,130,3250,130.0,0,0,0,inactive_to_inactive
08,8,131,3275,131.0,0,0,0,inactive_to_inactive
08,8,132,3300,132.0,0,0,0,inactive_to_inactive
08,8,133,3325,133.0,0,0,0,inactive_to_inactive
08,8,134,3350,134.0,0,0,0,inactive_to_inactive
08,8,135,3375,135.0,0,0,0,inactive_to_inactive
08,8,136,3400,136.0,0,0,0,inactive_to_inactive
08,8,137,3425,137.0,0,0,0,inactive_to_inactive
08,8,138,3450,138.0,0,0,0,inactive_to_inactive
08,8,139,3475,139.0,0,0,0,inactive_to_inactive
08,8,140,3500,140.0,0,0,0,inactive_to_inactive
08,8,141,3525,141.0,0,0,0,inactive_to_inactive
08,8,142,3550,142.0,0,0,0,inactive_to_inactive
08,8,143,3575,143.0,0,0,0,inactive_to_inactive
08,8,144,3600,144.0,0,0,0,inactive_to_inactive
08,8,145,3625,145.0,0,0,0,inactive_to_inactive
08,8,146,3650,146.0,0,0,0,inactive_to_inactive
08,8,147,3675,147.0,0,0,0,inactive_to_inactive
08,8,148,3700,148.0,0,0,0,inactive_to_inactive
08,8,149,3725,149.0,0,0,0,inactive_to_inactive
08,8,150,3750,150.0,0,0,0,inactive_to_inactive
08,8,151,3775,151.0,0,0,0,inactive_to_inactive
08,8,152,3800,152.0,0,0,0,inactive_to_inactive
08,8,153,3825,153.0,0,0,0,inactive_to_inactive
08,8,154,3850,154.0,0,0,0,inactive_to_inactive
08,8,155,3875,155.0,0,0,0,inactive_to_inactive
08,8,156,3900,156.0,0,0,0,inactive_to_inactive
08,8,157,3925,157.0,0,0,0,inactive_to_inactive
08,8,158,3950,158.0,0,0,0,inactive_to_inactive
08,8,159,3975,159.0,0,0,0,inactive_to_inactive
08,8,160,4000,160.0,0,0,0,inactive_to_inactive
08,8,161,4025,161.0,0,0,0,inactive_to_inactive
08,8,162,4050,162.0,0,0,0,inactive_to_inactive
08,8,163,4075,163.0,0,0,0,inactive_to_inactive
08,8,164,4100,164.0,0,0,0,inactive_to_inactive
