video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
09,9,0,0,0.0,0,,,queued
09,9,1,25,1.0,0,,,queued
09,9,2,50,2.0,0,,,queued
09,9,3,75,3.0,0,,,queued
09,9,4,100,4.0,0,,,queued
09,9,0,0,0.0,0,0,0,inactive_to_inactive
09,9,1,25,1.0,0,0,0,inactive_to_inactive
09,9,2,50,2.0,0,0,0,inactive_to_inactive
09,9,3,75,3.0,0,0,0,inactive_to_inactive
09,9,4,100,4.0,0,0,0,inactive_to_inactive
09,9,5,125,5.0,0,0,0,inactive_to_inactive
09,9,6,150,6.0,0,0,0,inactive_to_inactive
09,9,7,175,7.0,0,0,0,inactive_to_inactive
09,9,8,200,8.0,0,0,0,inactive_to_inactive
09,9,9,225,9.0,0,0,0,inactive_to_inactive
09,9,10,250,10.0,0,0,0,inactive_to_inactive
09,9,11,275,11.0,0,0,0,inactive_to_inactive
09,9,12,300,12.0,0,0,0,inactive_to_inactive
09,9,13,325,13.0,0,0,0,inactive_to_inactive
09,9,14,350,14.0,0,0,0,inactive_to_inactive
09,9,15,375,15.0,0,0,0,inactive_to_inactive
09,9,16,400,16.0,0,0,0,inactive_to_inactive
09,9,17,425,17.0,0,0,0,inactive_to_inactive
09,9,18,450,18.0,0,0,0,inactive_to_inactive
09,9,19,475,19.0,0,0,0,inactive_to_inactive
09,9,20,500,20.0,0,0,0,inactive_to_inactive
09,9,21,525,21.0,0,0,0,inactive_to_inactive
09,9,22,550,22.0,0,0,0,inactive_to_inactive
09,9,23,575,23.0,0,0,0,inactive_to_inactive
09,9,24,600,24.0,0,0,0,inactive_to_inactive
09,9,25,625,25.0,0,0,0,inactive_to_inactive
09,9,26,650,26.0,0,0,0,inactive_to_inactive
09,9,27,675,27.0,0,0,0,inactive_to_inactive
09,9,28,700,28.0,0,0,0,inactive_to_inactive
09,9,29,725,29.0,0,0,0,inactive_to_inactive
09,9,30,750,30.0,0,0,0,inactive_to_inactive
09,9,31,775,31.0,0,0,0,inactive_to_inactive
09,9,32,800,32.0,0,0,0,inactive_to_inactive
09,9,33,825,33.0,0,0,0,inactive_to_inactive
09,9,34,850,34.0,0,0,0,inactive_to_inactive
09,9,35,875,35.0,0,0,0,inactive_to_inactive
09,9,36,900,36.0,0,0,0,inactive_to_inactive
09,9,37,925,37.0,0,0,0,inactive_to_inactive
09,9,38,950,38.0,0,0,0,inactive_to_inactive
09,9,39,975,39.0,0,0,0,inactive_to_inactive
09,9,40,1000,40.0,0,0,0,inactive_to_inactive
09,9,41,1025,41.0,0,0,0,inactive_to_inactive
09,9,42,1050,42.0,0,0,0,inactive_to_inactive
09,9,43,1075,43.0,0,0,0,inactive_to_inactive
09,9,44,1100,44.0,0,0,0,inactive_to_inactive
09,9,45,1125,45.0,0,0,0,inactive_to_inactive
09,9,46,1150,46.0,0,0,0,inactive_to_inactive
09,9,47,1175,47.0,0,0,0,inactive_to_inactive
09,9,48,1200,48.0,0,0,0,inactive_to_inactive
09,9,49,1225,49.0,0,0,0,inactive_to_inactive
09,9,50,1250,50.0,0,0,0,inactive_to_inactive
09,9,51,1275,51.0,0,0,0,inactive_to_inactive
09,9,52,1300,52.0,0,0,0,inactive_to_inactive
09,9,53,1325,53.0,0,0,0,inactive_to_inactive
09,9,54,1350,54.0,0,0,0,inactive_to_inactive
09,9,55,1375,55.0,0,0,0,inactive_to_inactive
09,9,56,1400,56.0,0,0,0,inactive_to_inactive
09,9,57,1425,57.0,0,0,0,inactive_to_inactive
09,9,58,1450,58.0,0,0,0,inactive_to_inactive
09,9,59,1475,59.0,0,0,0,inactive_to_inactive
09,9,60,1500,60.0,0,0,0,inactive_to_inactive
09,9,61,1525,61.0,0,0,0,inactive_to_inactive
09,9,62,1550,62.0,0,0,0,inactive_to_inactive
09,9,63,1575,63.0,0,0,0,inactive_to_inactive
09,9,64,1600,64.0,0,0,0,inactive_to_inactive
09,9,65,1625,65.0,0,0,0,inactive_to_inactive
09,9,66,1650,66.0,0,0,0,inactive_to_inactive
09,9,67,1675,67.0,0,0,0,inactive_to_inactive
09,9,68,1700,68.0,0,0,0,inactive_to_inactive
09,9,69,1725,69.0,0,0,0,inactive_to_inactive
09,9,70,1750,70.0,0,0,0,inactive_to_inactive
09,9,71,1775,71.0,0,0,0,inactive_to_inactive
09,9,72,1800,72.0,0,0,0,inactive_to_inactive
09,9,73,1825,73.0,0,0,0,inactive_to_inactive
09,9,74,1850,74.0,0,0,0,inactive_to_inactive
09,9,75,1875,75.0,0,0,0,inactive_to_inactive
09,9,76,1900,76.0,0,0,0,inactive_to_inactive
09,9,77,1925,77.0,0,0,0,inactive_to_inactive
09,9,78,1950,78.0,0,0,0,inactive_to_inactive
09,9,79,1975,79.0,0,0,0,inactive_to_inactive
09,9,80,2000,80.0,0,0,0,inactive_to_inactive
09,9,81,2025,81.0,0,0,0,inactive_to_inactive
09,9,82,2050,82.0,0,0,0,inactive_to_inactive
09,9,83,2075,83.0,0,0,0,inactive_to_inactive
09,9,84,2100,84.0,0,0,0,inactive_to_inactive
09,9,85,2125,85.0,0,0,0,inactive_to_inactive
09,9,86,2150,86.0,0,0,0,inactive_to_inactive
09,9,87,2175,87.0,0,0,0,inactive_to_inactive
09,9,88,2200,88.0,0,0,0,inactive_to_inactive
09,9,89,2225,89.0,0,0,0,inactive_to_inactive
09,9,90,2250,90.0,0,0,0,inactive_to_inactive
09,9,91,2275,91.0,0,0,0,inactive_to_inactive
09,9,92,2300,92.0,0,0,0,inactive_to_inactive
09,9,93,2325,93.0,0,0,0,inactive_to_inactive
09,9,94,2350,94.0,0,0,0,inactive_to_inactive
09,9,95,2375,95.0,0,0,0,inactive_to_inactive
09,9,96,2400,96.0,0,0,0,inactive_to_inactive
09,9,97,2425,97.0,0,0,0,inactive_to_inactive
09,9,98,2450,98.0,0,0,0,inactive_to_inactive
09,9,99,2475,99.0,0,0,0,inactive_to_inactive
09,9,100,2500,100.0,0,0,0,inactive_to_inactive
09,9,101,2525,101.0,0,0,0,inactive_to_inactive
09,9,102,2550,102.0,0,0,0,inactive_to_inactive
09,9,103,2575,103.0,0,0,0,inactive_to_inactive
09,9,104,2600,104.0,0,0,0,inactive_to_inactive
09,9,105,2625,105.0,0,0,0,inactive_to_inactive
09,9,106,2650,106.0,0,0,0,inactive_to_inactive
09,9,107,2675,107.0,0,0,0,inactive_to_inactive
09,9,108,2700,108.0,0,0,0,inactive_to_inactive
09,9,109,2725,109.0,0,0,0,inactive_to_inactive
09,9,110,2750,110.0,0,0,0,inactive_to_inactive
09,9,111,2775,111.0,0,0,0,inactive_to_inactive
09,9,112,2800,112.0,0,0,0,inactive_to_inactive
09,9,113,2825,113.0,0,0,0,inactive_to_inactive
09,9,114,2850,114.0,0,0,0,inactive_to_inactive
09,9,115,2875,115.0,0,0,0,inactive_to_inactive
09,9,116,2900,116.0,0,0,0,inactive_to_inactive
09,9,117,2925,117.0,0,0,0,inactive_to_inactive
09,9,118,2950,118.0,0,0,0,inactive_to_inactive
09,9,119,2975,119.0,0,0,0,inactive_to_inactive
09,9,120,3000,120.0,0,0,0,inactive_to_inactive
09,9,121,3025,121.0,0,0,0,inactive_to_inactive
09,9,122,3050,122.0,0,0,0,inactive_to_inactive
09,9,123,3075,123.0,0,0,0,inactive_to_inactive
09,9,124,3100,124.0,0,0,0,inactive_to_inactive
09,9,125,3125,125.0,0,0,0,inactive_to_inactive
09,9,126,3150,126.0,0,0,0,inactive_to_inactive
09,9,127,3175,127.0,0,0,0,inactive_to_inactive
09,9,128,3200,128.0,0,0,0,inactive_to_inactive
09,9,129,3225,129.0,0,0,0,inactive_to_inactive
09,9,130,3250,130.0,0,0,0,inactive_to_inactive
09,9,131,3275,131.0,0,0,0,inactive_to_inactive
09,9,132,3300,132.0,0,0,0,inactive_to_inactive
09,9,133,3325,133.0,0,0,0,inactive_to_inactive
09,9,134,3350,134.0,0,0,0,inactive_to_inactive
09,9,135,3375,135.0,0,0,0,inactive_to_inactive
09,9,136,3400,136.0,0,0,0,inactive_to_inactive
09,9,137,3425,137.0,0,0,0,inactive_to_inactive
09,9,138,3450,138.0,0,0,0,inactive_to_inactive
09,9,139,3475,139.0,0,0,0,inactive_to_inactive
09,9,140,3500,140.0,0,0,0,inactive_to_inactive
09,9,141,3525,141.0,0,0,0,inactive_to_inactive
09,9,142,3550,142.0,0,0,0,inactive_to_inactive
09,9,143,3575,143.0,0,0,0,inactive_to_inactive
