Frame,Visibility,X,Y,OriginalFrame,TimeSec
0,0,0,0,81510,2717.0
1,0,0,0,81511,2717.033333
2,0,0,0,81512,2717.066667
3,0,0,0,81513,2717.1
4,0,0,0,81514,2717.133333
5,0,0,0,81515,2717.166667
6,1,602,410,81516,2717.2
7,1,605,408,81517,2717.233333
8,1,608,402,81518,2717.266667
9,1,612,405,81519,2717.3
10,1,612,402,81520,2717.333333
11,1,620,405,81521,2717.366667
12,1,630,405,81522,2717.4
13,1,638,408,81523,2717.433333
14,1,645,415,81524,2717.466667
15,0,0,0,81525,2717.5
16,0,0,0,81526,2717.533333
17,0,0,0,81527,2717.566667
18,0,0,0,81528,2717.6
19,0,0,0,81529,2717.633333
20,0,0,0,81530,2717.666667
21,0,0,0,81531,2717.7
22,0,0,0,81532,2717.733333
23,0,0,0,81533,2717.766667
24,0,0,0,81534,2717.8
25,0,0,0,81535,2717.833333
26,0,0,0,81536,2717.866667
27,0,0,0,81537,2717.9
28,0,0,0,81538,2717.933333
29,0,0,0,81539,2717.966667
30,0,0,0,81540,2718.0
31,0,0,0,81541,2718.033333
32,0,0,0,81542,2718.066667
33,1,748,405,81543,2718.1
34,1,745,405,81544,2718.133333
35,1,752,408,81545,2718.166667
36,1,762,410,81546,2718.2
37,1,770,412,81547,2718.233333
38,1,778,418,81548,2718.266667
39,1,785,420,81549,2718.3
40,1,785,420,81550,2718.333333
41,1,792,425,81551,2718.366667
42,1,798,432,81552,2718.4
43,1,802,438,81553,2718.433333
44,1,808,445,81554,2718.466667
45,1,808,455,81555,2718.5
46,1,808,455,81556,2718.533333
47,1,805,462,81557,2718.566667
48,0,0,0,81558,2718.6
49,0,0,0,81559,2718.633333
50,0,0,0,81560,2718.666667
51,0,0,0,81561,2718.7
52,0,0,0,81562,2718.733333
53,0,0,0,81563,2718.766667
54,0,0,0,81564,2718.8
55,0,0,0,81565,2718.833333
56,0,0,0,81566,2718.866667
57,0,0,0,81567,2718.9
58,0,0,0,81568,2718.933333
59,1,842,380,81569,2718.966667
60,0,0,0,81570,2719.0
61,0,0,0,81571,2719.033333
62,0,0,0,81572,2719.066667
63,0,0,0,81573,2719.1
64,0,0,0,81574,2719.133333
65,0,0,0,81575,2719.166667
66,0,0,0,81576,2719.2
67,1,878,375,81577,2719.233333
68,1,878,378,81578,2719.266667
69,1,851.0,353.0,81579,2719.3
70,1,824.0,328.0,81580,2719.333333
71,1,797.0,303.0,81581,2719.366667
72,1,770,278,81582,2719.4
73,1,770,278,81583,2719.433333
74,1,770,278,81584,2719.466667
75,1,819.333,348.0,81585,2719.5
76,1,868.667,418.0,81586,2719.533333
77,1,918,488,81587,2719.566667
78,0,0,0,81588,2719.6
79,0,0,0,81589,2719.633333
80,0,0,0,81590,2719.666667
81,0,0,0,81591,2719.7
82,0,0,0,81592,2719.733333
83,0,0,0,81593,2719.766667
84,0,0,0,81594,2719.8
85,0,0,0,81595,2719.833333
86,0,0,0,81596,2719.866667
87,0,0,0,81597,2719.9
88,0,0,0,81598,2719.933333
89,0,0,0,81599,2719.966667
90,0,0,0,81600,2720.0
91,0,0,0,81601,2720.033333
92,0,0,0,81602,2720.066667
93,0,0,0,81603,2720.1
94,0,0,0,81604,2720.133333
95,0,0,0,81605,2720.166667
96,0,0,0,81606,2720.2
97,0,0,0,81607,2720.233333
98,0,0,0,81608,2720.266667
99,0,0,0,81609,2720.3
100,0,0,0,81610,2720.333333
101,0,0,0,81611,2720.366667
102,0,0,0,81612,2720.4
103,0,0,0,81613,2720.433333
104,0,0,0,81614,2720.466667
105,1,1120,430,81615,2720.5
106,1,1120,430,81616,2720.533333
107,1,1120,425,81617,2720.566667
108,1,1102.5,407.5,81618,2720.6
109,1,1085,390,81619,2720.633333
110,1,1088,390,81620,2720.666667
111,1,1103.0,441.0,81621,2720.7
112,1,1118,492,81622,2720.733333
113,0,0,0,81623,2720.766667
114,0,0,0,81624,2720.8
115,0,0,0,81625,2720.833333
116,0,0,0,81626,2720.866667
117,0,0,0,81627,2720.9
118,0,0,0,81628,2720.933333
119,0,0,0,81629,2720.966667
120,0,0,0,81630,2721.0
121,0,0,0,81631,2721.033333
122,0,0,0,81632,2721.066667
123,1,1232,518,81633,2721.1
124,1,1232,518,81634,2721.133333
125,1,1242,535,81635,2721.166667
126,1,1158.667,489.167,81636,2721.2
127,1,1075.333,443.333,81637,2721.233333
128,1,992.0,397.5,81638,2721.266667
129,1,908.667,351.667,81639,2721.3
130,1,825.333,305.833,81640,2721.333333
131,1,742,260,81641,2721.366667
132,1,744.667,264.667,81642,2721.4
133,1,747.333,269.333,81643,2721.433333
134,1,750.0,274.0,81644,2721.466667
135,1,752.667,278.667,81645,2721.5
136,1,755.333,283.333,81646,2721.533333
137,1,758,288,81647,2721.566667
138,0,0,0,81648,2721.6
139,0,0,0,81649,2721.633333
140,0,0,0,81650,2721.666667
141,0,0,0,81651,2721.7
142,0,0,0,81652,2721.733333
143,0,0,0,81653,2721.766667
144,0,0,0,81654,2721.8
145,0,0,0,81655,2721.833333
146,0,0,0,81656,2721.866667
147,1,758,295,81657,2721.9
148,1,758,295,81658,2721.933333
149,1,758,292,81659,2721.966667
150,1,755,295,81660,2722.0
151,1,755,295,81661,2722.033333
152,1,758,295,81662,2722.066667
153,0,0,0,81663,2722.1
154,0,0,0,81664,2722.133333
155,0,0,0,81665,2722.166667
156,0,0,0,81666,2722.2
157,0,0,0,81667,2722.233333
158,0,0,0,81668,2722.266667
159,0,0,0,81669,2722.3
160,0,0,0,81670,2722.333333
161,0,0,0,81671,2722.366667
162,0,0,0,81672,2722.4
163,0,0,0,81673,2722.433333
164,0,0,0,81674,2722.466667
165,0,0,0,81675,2722.5
166,0,0,0,81676,2722.533333
167,1,1158,488,81677,2722.566667
168,1,1145.5,496.5,81678,2722.6
169,1,1133.0,505.0,81679,2722.633333
170,1,1120.5,513.5,81680,2722.666667
171,1,1108,522,81681,2722.7
172,1,1110,522,81682,2722.733333
173,1,1102,522,81683,2722.766667
174,1,1095.0,522.0,81684,2722.8
175,1,1088,522,81685,2722.833333
176,1,1078,522,81686,2722.866667
177,0,0,0,81687,2722.9
178,0,0,0,81688,2722.933333
179,0,0,0,81689,2722.966667
180,0,0,0,81690,2723.0
181,0,0,0,81691,2723.033333
182,0,0,0,81692,2723.066667
183,0,0,0,81693,2723.1
184,0,0,0,81694,2723.133333
185,1,762,302,81695,2723.166667
186,0,0,0,81696,2723.2
187,0,0,0,81697,2723.233333
188,0,0,0,81698,2723.266667
189,0,0,0,81699,2723.3
190,0,0,0,81700,2723.333333
191,0,0,0,81701,2723.366667
192,0,0,0,81702,2723.4
193,0,0,0,81703,2723.433333
194,0,0,0,81704,2723.466667
195,0,0,0,81705,2723.5
196,0,0,0,81706,2723.533333
197,0,0,0,81707,2723.566667
198,0,0,0,81708,2723.6
199,0,0,0,81709,2723.633333
200,0,0,0,81710,2723.666667
201,1,732,300,81711,2723.7
202,1,731.0,300.0,81712,2723.733333
203,1,730,300,81713,2723.766667
204,1,725,298,81714,2723.8
205,1,725,298,81715,2723.833333
206,1,722,300,81716,2723.866667
207,1,745,325,81717,2723.9
208,1,742,325,81718,2723.933333
209,1,740,325,81719,2723.966667
210,1,740,325,81720,2724.0
211,1,740,325,81721,2724.033333
212,1,740,328,81722,2724.066667
213,1,742,330,81723,2724.1
214,1,742,330,81724,2724.133333
215,1,742,330,81725,2724.166667
216,0,0,0,81726,2724.2
217,0,0,0,81727,2724.233333
218,0,0,0,81728,2724.266667
219,0,0,0,81729,2724.3
220,0,0,0,81730,2724.333333
221,0,0,0,81731,2724.366667
222,1,890,405,81732,2724.4
223,1,888,405,81733,2724.433333
224,1,893.0,417.5,81734,2724.466667
225,1,898,430,81735,2724.5
226,1,895,428,81736,2724.533333
227,1,849.333,389.333,81737,2724.566667
228,1,803.667,350.667,81738,2724.6
229,1,758,312,81739,2724.633333
230,1,758,312,81740,2724.666667
231,1,760,308,81741,2724.7
232,1,760,308,81742,2724.733333
233,1,760,305,81743,2724.766667
234,1,773.333,318.833,81744,2724.8
235,1,786.667,332.667,81745,2724.833333
236,1,800.0,346.5,81746,2724.866667
237,1,813.333,360.333,81747,2724.9
238,1,826.667,374.167,81748,2724.933333
239,1,840,388,81749,2724.966667
240,0,0,0,81750,2725.0
241,0,0,0,81751,2725.033333
242,0,0,0,81752,2725.066667
243,0,0,0,81753,2725.1
244,0,0,0,81754,2725.133333
245,0,0,0,81755,2725.166667
246,1,768,325,81756,2725.2
247,1,765,328,81757,2725.233333
248,1,762,328,81758,2725.266667
249,1,760.0,322.4,81759,2725.3
250,1,758.0,316.8,81760,2725.333333
251,1,756.0,311.2,81761,2725.366667
