video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
13,13,0,0,0.0,0,,,queued
13,13,1,25,1.0,0,,,queued
13,13,2,50,2.0,0,,,queued
13,13,3,75,3.0,0,,,queued
13,13,4,100,4.0,0,,,queued
13,13,0,0,0.0,0,0,0,inactive_to_inactive
13,13,1,25,1.0,0,0,0,inactive_to_inactive
13,13,2,50,2.0,0,0,0,inactive_to_inactive
13,13,3,75,3.0,0,0,0,inactive_to_inactive
13,13,4,100,4.0,0,0,0,inactive_to_inactive
13,13,5,125,5.0,0,0,0,inactive_to_inactive
13,13,6,150,6.0,0,0,0,inactive_to_inactive
13,13,7,175,7.0,0,0,0,inactive_to_inactive
13,13,8,200,8.0,0,0,0,inactive_to_inactive
13,13,9,225,9.0,0,0,0,inactive_to_inactive
13,13,10,250,10.0,0,0,0,inactive_to_inactive
13,13,11,275,11.0,0,0,0,inactive_to_inactive
13,13,12,300,12.0,0,0,0,inactive_to_inactive
13,13,13,325,13.0,0,0,0,inactive_to_inactive
13,13,14,350,14.0,0,0,0,inactive_to_inactive
13,13,15,375,15.0,0,0,0,inactive_to_inactive
13,13,16,400,16.0,0,0,0,inactive_to_inactive
13,13,17,425,17.0,0,0,0,inactive_to_inactive
13,13,18,450,18.0,0,0,0,inactive_to_inactive
13,13,19,475,19.0,0,0,0,inactive_to_inactive
13,13,20,500,20.0,0,0,0,inactive_to_inactive
13,13,21,525,21.0,0,0,0,inactive_to_inactive
13,13,22,550,22.0,0,0,0,inactive_to_inactive
13,13,23,575,23.0,0,0,0,inactive_to_inactive
13,13,24,600,24.0,0,0,0,inactive_to_inactive
13,13,25,625,25.0,0,0,0,inactive_to_inactive
13,13,26,650,26.0,0,0,0,inactive_to_inactive
13,13,27,675,27.0,0,0,0,inactive_to_inactive
13,13,28,700,28.0,0,0,0,inactive_to_inactive
13,13,29,725,29.0,0,0,0,inactive_to_inactive
13,13,30,750,30.0,0,0,0,inactive_to_inactive
13,13,31,775,31.0,0,0,0,inactive_to_inactive
13,13,32,800,32.0,0,0,0,inactive_to_inactive
13,13,33,825,33.0,0,0,0,inactive_to_inactive
13,13,34,850,34.0,0,0,0,inactive_to_inactive
13,13,35,875,35.0,0,0,0,inactive_to_inactive
13,13,36,900,36.0,0,0,0,inactive_to_inactive
13,13,37,925,37.0,0,0,0,inactive_to_inactive
13,13,38,950,38.0,0,0,0,inactive_to_inactive
13,13,39,975,39.0,0,0,0,inactive_to_inactive
