video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
10,10,0,0,0.0,0,,,queued
10,10,1,25,1.0,0,,,queued
10,10,2,50,2.0,0,,,queued
10,10,3,75,3.0,0,,,queued
10,10,4,100,4.0,0,,,queued
10,10,0,0,0.0,0,0,0,inactive_to_inactive
10,10,1,25,1.0,0,0,0,inactive_to_inactive
10,10,2,50,2.0,0,0,0,inactive_to_inactive
10,10,3,75,3.0,0,0,0,inactive_to_inactive
10,10,4,100,4.0,0,0,0,inactive_to_inactive
10,10,5,125,5.0,0,0,0,inactive_to_inactive
10,10,6,150,6.0,0,0,0,inactive_to_inactive
10,10,7,175,7.0,0,0,0,inactive_to_inactive
10,10,8,200,8.0,0,0,0,inactive_to_inactive
10,10,9,225,9.0,0,0,0,inactive_to_inactive
10,10,10,250,10.0,0,0,0,inactive_to_inactive
10,10,11,275,11.0,0,0,0,inactive_to_inactive
10,10,12,300,12.0,0,0,0,inactive_to_inactive
10,10,13,325,13.0,0,0,0,inactive_to_inactive
10,10,14,350,14.0,0,0,0,inactive_to_inactive
10,10,15,375,15.0,0,0,0,inactive_to_inactive
10,10,16,400,16.0,0,0,0,inactive_to_inactive
10,10,17,425,17.0,0,0,0,inactive_to_inactive
10,10,18,450,18.0,0,0,0,inactive_to_inactive
10,10,19,475,19.0,0,0,0,inactive_to_inactive
10,10,20,500,20.0,0,0,0,inactive_to_inactive
10,10,21,525,21.0,0,0,0,inactive_to_inactive
10,10,22,550,22.0,0,0,0,inactive_to_inactive
10,10,23,575,23.0,0,0,0,inactive_to_inactive
10,10,24,600,24.0,0,0,0,inactive_to_inactive
10,10,25,625,25.0,0,0,0,inactive_to_inactive
10,10,26,650,26.0,0,0,0,inactive_to_inactive
10,10,27,675,27.0,0,0,0,inactive_to_inactive
10,10,28,700,28.0,0,0,0,inactive_to_inactive
10,10,29,725,29.0,0,0,0,inactive_to_inactive
10,10,30,750,30.0,0,0,0,inactive_to_inactive
10,10,31,775,31.0,0,0,0,inactive_to_inactive
10,10,32,800,32.0,0,0,0,inactive_to_inactive
10,10,33,825,33.0,0,0,0,inactive_to_inactive
10,10,34,850,34.0,0,0,0,inactive_to_inactive
10,10,35,875,35.0,0,0,0,inactive_to_inactive
10,10,36,900,36.0,0,0,0,inactive_to_inactive
10,10,37,925,37.0,0,0,0,inactive_to_inactive
10,10,38,950,38.0,0,0,0,inactive_to_inactive
10,10,39,975,39.0,0,0,0,inactive_to_inactive
10,10,40,1000,40.0,0,0,0,inactive_to_inactive
10,10,41,1025,41.0,0,0,0,inactive_to_inactive
10,10,42,1050,42.0,0,0,0,inactive_to_inactive
10,10,43,1075,43.0,0,0,0,inactive_to_inactive
10,10,44,1100,44.0,0,0,0,inactive_to_inactive
10,10,45,1125,45.0,0,0,0,inactive_to_inactive
10,10,46,1150,46.0,0,0,0,inactive_to_inactive
10,10,47,1175,47.0,0,0,0,inactive_to_inactive
10,10,48,1200,48.0,0,0,0,inactive_to_inactive
10,10,49,1225,49.0,0,0,0,inactive_to_inactive
10,10,50,1250,50.0,0,0,0,inactive_to_inactive
10,10,51,1275,51.0,0,0,0,inactive_to_inactive
10,10,52,1300,52.0,0,0,0,inactive_to_inactive
10,10,53,1325,53.0,0,0,0,inactive_to_inactive
10,10,54,1350,54.0,0,0,0,inactive_to_inactive
10,10,55,1375,55.0,0,0,0,inactive_to_inactive
10,10,56,1400,56.0,0,0,0,inactive_to_inactive
10,10,57,1425,57.0,0,0,0,inactive_to_inactive
10,10,58,1450,58.0,0,0,0,inactive_to_inactive
10,10,59,1475,59.0,0,0,0,inactive_to_inactive
10,10,60,1500,60.0,0,0,0,inactive_to_inactive
10,10,61,1525,61.0,0,0,0,inactive_to_inactive
10,10,62,1550,62.0,0,0,0,inactive_to_inactive
10,10,63,1575,63.0,0,0,0,inactive_to_inactive
10,10,64,1600,64.0,0,0,0,inactive_to_inactive
10,10,65,1625,65.0,0,0,0,inactive_to_inactive
10,10,66,1650,66.0,0,0,0,inactive_to_inactive
10,10,67,1675,67.0,0,0,0,inactive_to_inactive
10,10,68,1700,68.0,0,0,0,inactive_to_inactive
10,10,69,1725,69.0,0,0,0,inactive_to_inactive
10,10,70,1750,70.0,0,0,0,inactive_to_inactive
10,10,71,1775,71.0,0,0,0,inactive_to_inactive
10,10,72,1800,72.0,0,0,0,inactive_to_inactive
10,10,73,1825,73.0,0,0,0,inactive_to_inactive
10,10,74,1850,74.0,0,0,0,inactive_to_inactive
10,10,75,1875,75.0,0,0,0,inactive_to_inactive
10,10,76,1900,76.0,0,0,0,inactive_to_inactive
10,10,77,1925,77.0,0,0,0,inactive_to_inactive
10,10,78,1950,78.0,0,0,0,inactive_to_inactive
10,10,79,1975,79.0,0,0,0,inactive_to_inactive
10,10,80,2000,80.0,0,0,0,inactive_to_inactive
10,10,81,2025,81.0,0,0,0,inactive_to_inactive
10,10,82,2050,82.0,0,0,0,inactive_to_inactive
10,10,83,2075,83.0,0,0,0,inactive_to_inactive
10,10,84,2100,84.0,0,0,0,inactive_to_inactive
10,10,85,2125,85.0,0,0,0,inactive_to_inactive
10,10,86,2150,86.0,0,0,0,inactive_to_inactive
10,10,87,2175,87.0,0,0,0,inactive_to_inactive
