video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
18,18,0,0,0.0,0,,,queued
18,18,1,25,1.0,0,,,queued
18,18,2,50,2.0,0,,,queued
18,18,3,75,3.0,0,,,queued
18,18,4,100,4.0,0,,,queued
18,18,0,0,0.0,0,0,0,inactive_to_inactive
18,18,1,25,1.0,0,0,0,inactive_to_inactive
18,18,2,50,2.0,0,0,0,inactive_to_inactive
18,18,3,75,3.0,0,0,0,inactive_to_inactive
18,18,4,100,4.0,0,0,0,inactive_to_inactive
18,18,5,125,5.0,0,0,0,inactive_to_inactive
18,18,6,150,6.0,0,0,0,inactive_to_inactive
18,18,7,175,7.0,0,0,0,inactive_to_inactive
18,18,8,200,8.0,0,0,0,inactive_to_inactive
18,18,9,225,9.0,0,0,0,inactive_to_inactive
18,18,10,250,10.0,0,0,0,inactive_to_inactive
18,18,11,275,11.0,0,0,0,inactive_to_inactive
18,18,12,300,12.0,0,0,0,inactive_to_inactive
18,18,13,325,13.0,0,0,0,inactive_to_inactive
18,18,14,350,14.0,0,0,0,inactive_to_inactive
18,18,15,375,15.0,0,0,0,inactive_to_inactive
18,18,16,400,16.0,0,0,0,inactive_to_inactive
18,18,17,425,17.0,0,0,0,inactive_to_inactive
18,18,18,450,18.0,0,0,0,inactive_to_inactive
18,18,19,475,19.0,0,0,0,inactive_to_inactive
18,18,20,500,20.0,0,0,0,inactive_to_inactive
18,18,21,525,21.0,0,0,0,inactive_to_inactive
18,18,22,550,22.0,0,0,0,inactive_to_inactive
18,18,23,575,23.0,0,0,0,inactive_to_inactive
18,18,24,600,24.0,0,0,0,inactive_to_inactive
18,18,25,625,25.0,0,0,0,inactive_to_inactive
18,18,26,650,26.0,0,0,0,inactive_to_inactive
18,18,27,675,27.0,0,0,0,inactive_to_inactive
18,18,28,700,28.0,0,0,0,inactive_to_inactive
18,18,29,725,29.0,0,0,0,inactive_to_inactive
18,18,30,750,30.0,0,0,0,inactive_to_inactive
18,18,31,775,31.0,0,0,0,inactive_to_inactive
18,18,32,800,32.0,0,0,0,inactive_to_inactive
18,18,33,825,33.0,0,0,0,inactive_to_inactive
18,18,34,850,34.0,0,0,0,inactive_to_inactive
18,18,35,875,35.0,0,0,0,inactive_to_inactive
18,18,36,900,36.0,0,0,0,inactive_to_inactive
18,18,37,925,37.0,0,0,0,inactive_to_inactive
18,18,38,950,38.0,0,0,0,inactive_to_inactive
18,18,39,975,39.0,0,0,0,inactive_to_inactive
18,18,40,1000,40.0,0,0,0,inactive_to_inactive
18,18,41,1025,41.0,0,0,0,inactive_to_inactive
18,18,42,1050,42.0,0,0,0,inactive_to_inactive
18,18,43,1075,43.0,0,0,0,inactive_to_inactive
18,18,44,1100,44.0,0,0,0,inactive_to_inactive
18,18,45,1125,45.0,0,0,0,inactive_to_inactive
18,18,46,1150,46.0,0,0,0,inactive_to_inactive
18,18,47,1175,47.0,0,0,0,inactive_to_inactive
18,18,48,1200,48.0,0,0,0,inactive_to_inactive
18,18,49,1225,49.0,0,0,0,inactive_to_inactive
18,18,50,1250,50.0,0,0,0,inactive_to_inactive
18,18,51,1275,51.0,0,0,0,inactive_to_inactive
18,18,52,1300,52.0,0,0,0,inactive_to_inactive
18,18,53,1325,53.0,0,0,0,inactive_to_inactive
18,18,54,1350,54.0,0,0,0,inactive_to_inactive
18,18,55,1375,55.0,0,0,0,inactive_to_inactive
18,18,56,1400,56.0,0,0,0,inactive_to_inactive
18,18,57,1425,57.0,0,0,0,inactive_to_inactive
18,18,58,1450,58.0,0,0,0,inactive_to_inactive
18,18,59,1475,59.0,0,0,0,inactive_to_inactive
18,18,60,1500,60.0,0,0,0,inactive_to_inactive
18,18,61,1525,61.0,0,0,0,inactive_to_inactive
18,18,62,1550,62.0,0,0,0,inactive_to_inactive
18,18,63,1575,63.0,0,0,0,inactive_to_inactive
18,18,64,1600,64.0,0,0,0,inactive_to_inactive
18,18,65,1625,65.0,0,0,0,inactive_to_inactive
18,18,66,1650,66.0,0,0,0,inactive_to_inactive
18,18,67,1675,67.0,0,0,0,inactive_to_inactive
18,18,68,1700,68.0,0,0,0,inactive_to_inactive
18,18,69,1725,69.0,0,0,0,inactive_to_inactive
18,18,70,1750,70.0,0,0,0,inactive_to_inactive
18,18,71,1775,71.0,0,0,0,inactive_to_inactive
18,18,72,1800,72.0,0,0,0,inactive_to_inactive
18,18,73,1825,73.0,0,0,0,inactive_to_inactive
18,18,74,1850,74.0,0,0,0,inactive_to_inactive
18,18,75,1875,75.0,0,0,0,inactive_to_inactive
18,18,76,1900,76.0,0,0,0,inactive_to_inactive
18,18,77,1925,77.0,0,0,0,inactive_to_inactive
18,18,78,1950,78.0,0,0,0,inactive_to_inactive
18,18,79,1975,79.0,0,0,0,inactive_to_inactive
18,18,80,2000,80.0,0,0,0,inactive_to_inactive
18,18,81,2025,81.0,0,0,0,inactive_to_inactive
18,18,82,2050,82.0,0,0,0,inactive_to_inactive
18,18,83,2075,83.0,0,0,0,inactive_to_inactive
18,18,84,2100,84.0,0,0,0,inactive_to_inactive
18,18,85,2125,85.0,0,0,0,inactive_to_inactive
18,18,86,2150,86.0,0,0,0,inactive_to_inactive
18,18,87,2175,87.0,0,0,0,inactive_to_inactive
18,18,88,2200,88.0,0,0,0,inactive_to_inactive
18,18,89,2225,89.0,0,0,0,inactive_to_inactive
18,18,90,2250,90.0,0,0,0,inactive_to_inactive
18,18,91,2275,91.0,0,0,0,inactive_to_inactive
18,18,92,2300,92.0,0,0,0,inactive_to_inactive
18,18,93,2325,93.0,0,0,0,inactive_to_inactive
18,18,94,2350,94.0,0,0,0,inactive_to_inactive
18,18,95,2375,95.0,0,0,0,inactive_to_inactive
18,18,96,2400,96.0,0,0,0,inactive_to_inactive
18,18,97,2425,97.0,0,0,0,inactive_to_inactive
18,18,98,2450,98.0,0,0,0,inactive_to_inactive
18,18,99,2475,99.0,0,0,0,inactive_to_inactive
18,18,100,2500,100.0,0,0,0,inactive_to_inactive
18,18,101,2525,101.0,0,0,0,inactive_to_inactive
18,18,102,2550,102.0,0,0,0,inactive_to_inactive
18,18,103,2575,103.0,0,0,0,inactive_to_inactive
18,18,104,2600,104.0,0,0,0,inactive_to_inactive
18,18,105,2625,105.0,0,0,0,inactive_to_inactive
18,18,106,2650,106.0,0,0,0,inactive_to_inactive
18,18,107,2675,107.0,0,0,0,inactive_to_inactive
18,18,108,2700,108.0,0,0,0,inactive_to_inactive
18,18,109,2725,109.0,0,0,0,inactive_to_inactive
18,18,110,2750,110.0,0,0,0,inactive_to_inactive
18,18,111,2775,111.0,0,0,0,inactive_to_inactive
18,18,112,2800,112.0,0,0,0,inactive_to_inactive
18,18,113,2825,113.0,0,0,0,inactive_to_inactive
18,18,114,2850,114.0,0,0,0,inactive_to_inactive
18,18,115,2875,115.0,0,0,0,inactive_to_inactive
18,18,116,2900,116.0,0,0,0,inactive_to_inactive
18,18,117,2925,117.0,0,0,0,inactive_to_inactive
18,18,118,2950,118.0,0,0,0,inactive_to_inactive
18,18,119,2975,119.0,0,0,0,inactive_to_inactive
18,18,120,3000,120.0,0,0,0,inactive_to_inactive
18,18,121,3025,121.0,0,0,0,inactive_to_inactive
18,18,122,3050,122.0,0,0,0,inactive_to_inactive
18,18,123,3075,123.0,0,0,0,inactive_to_inactive
18,18,124,3100,124.0,0,0,0,inactive_to_inactive
18,18,125,3125,125.0,0,0,0,inactive_to_inactive
18,18,126,3150,126.0,0,0,0,inactive_to_inactive
18,18,127,3175,127.0,0,0,0,inactive_to_inactive
18,18,128,3200,128.0,0,0,0,inactive_to_inactive
18,18,129,3225,129.0,0,0,0,inactive_to_inactive
18,18,130,3250,130.0,0,0,0,inactive_to_inactive
18,18,131,3275,131.0,0,0,0,inactive_to_inactive
18,18,132,3300,132.0,0,0,0,inactive_to_inactive
18,18,133,3325,133.0,0,0,0,inactive_to_inactive
18,18,134,3350,134.0,0,0,0,inactive_to_inactive
18,18,135,3375,135.0,0,0,0,inactive_to_inactive
18,18,136,3400,136.0,0,0,0,inactive_to_inactive
18,18,137,3425,137.0,0,0,0,inactive_to_inactive
18,18,138,3450,138.0,0,0,0,inactive_to_inactive
18,18,139,3475,139.0,0,0,0,inactive_to_inactive
18,18,140,3500,140.0,0,0,0,inactive_to_inactive
18,18,141,3525,141.0,0,0,0,inactive_to_inactive
18,18,142,3550,142.0,0,0,0,inactive_to_inactive
18,18,143,3575,143.0,0,0,0,inactive_to_inactive
18,18,144,3600,144.0,0,0,0,inactive_to_inactive
18,18,145,3625,145.0,0,0,0,inactive_to_inactive
18,18,146,3650,146.0,0,0,0,inactive_to_inactive
18,18,147,3675,147.0,0,0,0,inactive_to_inactive
18,18,148,3700,148.0,0,0,0,inactive_to_inactive
18,18,149,3725,149.0,1,0,0,inactive_to_inactive
18,18,150,3750,150.0,0,0,0,inactive_to_inactive
18,18,151,3775,151.0,0,0,0,inactive_to_inactive
18,18,152,3800,152.0,0,0,0,inactive_to_inactive
18,18,153,3825,153.0,0,0,0,inactive_to_inactive
18,18,154,3850,154.0,0,0,0,inactive_to_inactive
18,18,155,3875,155.0,0,0,0,inactive_to_inactive
18,18,156,3900,156.0,0,0,0,inactive_to_inactive
18,18,157,3925,157.0,0,0,0,inactive_to_inactive
18,18,158,3950,158.0,0,0,0,inactive_to_inactive
18,18,159,3975,159.0,0,0,0,inactive_to_inactive
18,18,160,4000,160.0,0,0,0,inactive_to_inactive
18,18,161,4025,161.0,0,0,0,inactive_to_inactive
18,18,162,4050,162.0,0,0,0,inactive_to_inactive
18,18,163,4075,163.0,0,0,0,inactive_to_inactive
18,18,164,4100,164.0,0,0,0,inactive_to_inactive
18,18,165,4125,165.0,0,0,0,inactive_to_inactive
18,18,166,4150,166.0,0,0,0,inactive_to_inactive
18,18,167,4175,167.0,0,0,0,inactive_to_inactive
18,18,168,4200,168.0,0,0,0,inactive_to_inactive
18,18,169,4225,169.0,0,0,0,inactive_to_inactive
18,18,170,4250,170.0,0,0,0,inactive_to_inactive
